epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619280537935,2021-04-24T18.08.57.935,165.180,-0.124,-1.009,-0.234
1619280537945,2021-04-24T18.08.57.945,165.190,-0.100,-0.957,-0.235
1619280537955,2021-04-24T18.08.57.955,165.200,-0.073,-0.940,-0.218
1619280537965,2021-04-24T18.08.57.965,165.210,-0.037,-0.969,-0.191
1619280537975,2021-04-24T18.08.57.975,165.220,-0.037,-0.994,-0.174
1619280537985,2021-04-24T18.08.57.985,165.230,-0.062,-1.022,-0.212
1619280537995,2021-04-24T18.08.57.995,165.240,-0.115,-1.018,-0.249
1619280538005,2021-04-24T18.08.58.005,165.250,-0.100,-1.018,-0.256
1619280538015,2021-04-24T18.08.58.015,165.260,-0.070,-0.995,-0.237
1619280538025,2021-04-24T18.08.58.025,165.270,-0.022,-0.957,-0.206
1619280538035,2021-04-24T18.08.58.035,165.280,-0.025,-0.956,-0.164
1619280538045,2021-04-24T18.08.58.045,165.290,-0.064,-1.009,-0.164
1619280538055,2021-04-24T18.08.58.055,165.300,-0.115,-1.036,-0.149
1619280538065,2021-04-24T18.08.58.065,165.310,-0.151,-1.022,-0.167
1619280538075,2021-04-24T18.08.58.075,165.320,-0.139,-0.991,-0.154
1619280538085,2021-04-24T18.08.58.085,165.330,-0.151,-1.009,-0.115
1619280538095,2021-04-24T18.08.58.095,165.340,-0.153,-1.016,-0.094
1619280538105,2021-04-24T18.08.58.105,165.350,-0.144,-1.001,-0.094
1619280538115,2021-04-24T18.08.58.115,165.360,-0.152,-1.003,-0.078
1619280538125,2021-04-24T18.08.58.125,165.370,-0.173,-1.027,-0.028
1619280538135,2021-04-24T18.08.58.135,165.380,-0.214,-1.050,-0.004
1619280538145,2021-04-24T18.08.58.145,165.390,-0.207,-1.041,-0.044
1619280538155,2021-04-24T18.08.58.155,165.400,-0.232,-1.036,-0.006
1619280538165,2021-04-24T18.08.58.165,165.410,-0.236,-1.055,0.038
1619280538175,2021-04-24T18.08.58.175,165.420,-0.258,-1.034,0.041
1619280538185,2021-04-24T18.08.58.185,165.430,-0.256,-1.027,0.062
1619280538195,2021-04-24T18.08.58.195,165.440,-0.263,-1.033,0.091
1619280538205,2021-04-24T18.08.58.205,165.450,-0.266,-0.995,0.119
1619280538215,2021-04-24T18.08.58.215,165.460,-0.270,-1.028,0.142
1619280538225,2021-04-24T18.08.58.225,165.470,-0.284,-1.166,0.148
1619280538235,2021-04-24T18.08.58.235,165.480,-0.216,-1.156,0.230
1619280538245,2021-04-24T18.08.58.245,165.490,-0.132,-1.143,0.260
1619280538255,2021-04-24T18.08.58.255,165.500,-0.099,-1.061,0.280
1619280538265,2021-04-24T18.08.58.265,165.510,-0.054,-1.151,0.226
1619280538275,2021-04-24T18.08.58.275,165.520,-0.284,-1.348,0.237
1619280538285,2021-04-24T18.08.58.285,165.530,-0.222,-1.420,0.461
1619280538295,2021-04-24T18.08.58.295,165.540,-0.149,-1.424,0.617
1619280538305,2021-04-24T18.08.58.305,165.550,-0.201,-1.450,0.695
1619280538315,2021-04-24T18.08.58.315,165.560,-0.156,-1.442,0.896
1619280538325,2021-04-24T18.08.58.325,165.570,-0.237,-1.408,0.882
1619280538335,2021-04-24T18.08.58.335,165.580,-0.034,-1.354,0.958
1619280538345,2021-04-24T18.08.58.345,165.590,-0.086,-1.340,0.998
1619280538355,2021-04-24T18.08.58.355,165.600,-0.068,-1.397,1.010
1619280538365,2021-04-24T18.08.58.365,165.610,-0.192,-1.382,0.900
1619280538375,2021-04-24T18.08.58.375,165.620,-0.169,-1.419,0.819
1619280538385,2021-04-24T18.08.58.385,165.630,0.129,-1.413,0.865
1619280538395,2021-04-24T18.08.58.395,165.640,0.537,-1.552,0.852
1619280538405,2021-04-24T18.08.58.405,165.650,-1.330,-1.292,0.698
1619280538415,2021-04-24T18.08.58.415,165.660,-0.654,-1.330,0.827
1619280538425,2021-04-24T18.08.58.425,165.670,-0.045,-1.433,0.944
1619280538435,2021-04-24T18.08.58.435,165.680,-0.330,-1.358,0.907
1619280538445,2021-04-24T18.08.58.445,165.690,-0.341,-1.308,0.864
1619280538455,2021-04-24T18.08.58.455,165.700,-0.281,-1.316,0.827
1619280538465,2021-04-24T18.08.58.465,165.710,-0.318,-1.300,0.783
1619280538475,2021-04-24T18.08.58.475,165.720,-0.339,-1.272,0.738
1619280538485,2021-04-24T18.08.58.485,165.730,-0.326,-1.253,0.713
1619280538495,2021-04-24T18.08.58.495,165.740,-0.299,-1.218,0.696
1619280538505,2021-04-24T18.08.58.505,165.750,-0.279,-1.144,0.675
1619280538515,2021-04-24T18.08.58.515,165.760,-0.268,-1.092,0.690
1619280538525,2021-04-24T18.08.58.525,165.770,-0.265,-1.065,0.725
1619280538535,2021-04-24T18.08.58.535,165.780,-0.248,-1.030,0.749
1619280538545,2021-04-24T18.08.58.545,165.790,-0.237,-0.997,0.742
1619280538555,2021-04-24T18.08.58.555,165.800,-0.239,-0.977,0.731
1619280538565,2021-04-24T18.08.58.565,165.810,-0.243,-0.964,0.718
1619280538575,2021-04-24T18.08.58.575,165.820,-0.236,-0.938,0.699
1619280538585,2021-04-24T18.08.58.585,165.830,-0.248,-0.911,0.682
1619280538595,2021-04-24T18.08.58.595,165.840,-0.238,-0.891,0.675
1619280538605,2021-04-24T18.08.58.605,165.850,-0.222,-0.863,0.674
1619280538615,2021-04-24T18.08.58.615,165.860,-0.211,-0.826,0.664
1619280538625,2021-04-24T18.08.58.625,165.870,-0.202,-0.768,0.654
1619280538635,2021-04-24T18.08.58.635,165.880,-0.188,-0.685,0.645
1619280538645,2021-04-24T18.08.58.645,165.890,-0.178,-0.629,0.671
1619280538655,2021-04-24T18.08.58.655,165.900,-0.165,-0.610,0.703
1619280538665,2021-04-24T18.08.58.665,165.910,-0.151,-0.589,0.703
1619280538675,2021-04-24T18.08.58.675,165.920,-0.150,-0.557,0.679
1619280538685,2021-04-24T18.08.58.685,165.930,-0.132,-0.521,0.664
1619280538695,2021-04-24T18.08.58.695,165.940,-0.109,-0.499,0.670
1619280538705,2021-04-24T18.08.58.705,165.950,-0.111,-0.479,0.688
1619280538715,2021-04-24T18.08.58.715,165.960,-0.083,-0.458,0.687
1619280538725,2021-04-24T18.08.58.725,165.970,-0.068,-0.422,0.689
1619280538735,2021-04-24T18.08.58.735,165.980,-0.062,-0.374,0.698
1619280538745,2021-04-24T18.08.58.745,165.990,-0.056,-0.341,0.713
1619280538755,2021-04-24T18.08.58.755,166.000,-0.042,-0.312,0.736
1619280538765,2021-04-24T18.08.58.765,166.010,-0.041,-0.300,0.757
1619280538775,2021-04-24T18.08.58.775,166.020,-0.055,-0.304,0.769
1619280538785,2021-04-24T18.08.58.785,166.030,-0.077,-0.306,0.763
1619280538795,2021-04-24T18.08.58.795,166.040,-0.068,-0.312,0.753
1619280538805,2021-04-24T18.08.58.805,166.050,-0.057,-0.318,0.726
1619280538815,2021-04-24T18.08.58.815,166.060,-0.066,-0.310,0.678
1619280538825,2021-04-24T18.08.58.825,166.070,-0.091,-0.302,0.648
1619280538835,2021-04-24T18.08.58.835,166.080,-0.090,-0.291,0.639
1619280538845,2021-04-24T18.08.58.845,166.090,-0.100,-0.275,0.639
1619280538855,2021-04-24T18.08.58.855,166.100,-0.123,-0.280,0.648
1619280538865,2021-04-24T18.08.58.865,166.110,-0.125,-0.294,0.652
1619280538875,2021-04-24T18.08.58.875,166.120,-0.110,-0.306,0.634
1619280538885,2021-04-24T18.08.58.885,166.130,-0.101,-0.318,0.603
1619280538895,2021-04-24T18.08.58.895,166.140,-0.116,-0.325,0.566
1619280538905,2021-04-24T18.08.58.905,166.150,-0.122,-0.340,0.529
1619280538915,2021-04-24T18.08.58.915,166.160,-0.145,-0.357,0.465
1619280538925,2021-04-24T18.08.58.925,166.170,-0.202,-0.326,0.339
1619280538935,2021-04-24T18.08.58.935,166.180,-0.171,-0.232,0.264
1619280538945,2021-04-24T18.08.58.945,166.190,-0.130,-0.135,0.242
1619280538955,2021-04-24T18.08.58.955,166.200,-0.089,0.057,0.171
1619280538965,2021-04-24T18.08.58.965,166.210,0.061,0.261,0.095
1619280538975,2021-04-24T18.08.58.975,166.220,0.207,0.365,-0.008
1619280538985,2021-04-24T18.08.58.985,166.230,0.284,0.381,-0.164
1619280538995,2021-04-24T18.08.58.995,166.240,0.242,0.239,-0.375
1619280539005,2021-04-24T18.08.59.005,166.250,0.235,0.031,-0.644
1619280539015,2021-04-24T18.08.59.015,166.260,0.307,-0.088,-0.953
1619280539025,2021-04-24T18.08.59.025,166.270,0.349,-0.157,-1.251
1619280539035,2021-04-24T18.08.59.035,166.280,0.332,-0.274,-1.454
1619280539045,2021-04-24T18.08.59.045,166.290,0.316,-0.421,-1.556
1619280539055,2021-04-24T18.08.59.055,166.300,0.265,-0.601,-1.602
1619280539065,2021-04-24T18.08.59.065,166.310,0.200,-0.783,-1.623
1619280539075,2021-04-24T18.08.59.075,166.320,0.162,-0.922,-1.646
1619280539085,2021-04-24T18.08.59.085,166.330,0.096,-1.053,-1.653
1619280539095,2021-04-24T18.08.59.095,166.340,0.054,-1.180,-1.647
1619280539105,2021-04-24T18.08.59.105,166.350,-0.017,-1.307,-1.562
1619280539115,2021-04-24T18.08.59.115,166.360,-0.072,-1.459,-1.423
1619280539125,2021-04-24T18.08.59.125,166.370,-0.114,-1.582,-1.306
1619280539135,2021-04-24T18.08.59.135,166.380,-0.138,-1.651,-1.249
1619280539145,2021-04-24T18.08.59.145,166.390,-0.134,-1.694,-1.232
1619280539155,2021-04-24T18.08.59.155,166.400,-0.119,-1.702,-1.213
1619280539165,2021-04-24T18.08.59.165,166.410,-0.107,-1.646,-1.234
1619280539175,2021-04-24T18.08.59.175,166.420,-0.052,-1.578,-1.260
1619280539185,2021-04-24T18.08.59.185,166.430,0.018,-1.526,-1.291
1619280539195,2021-04-24T18.08.59.195,166.440,0.052,-1.459,-1.341
1619280539205,2021-04-24T18.08.59.205,166.450,0.078,-1.399,-1.380
1619280539215,2021-04-24T18.08.59.215,166.460,0.099,-1.316,-1.411
1619280539225,2021-04-24T18.08.59.225,166.470,0.133,-1.220,-1.443
1619280539235,2021-04-24T18.08.59.235,166.480,0.174,-1.122,-1.483
1619280539245,2021-04-24T18.08.59.245,166.490,0.231,-1.048,-1.500
1619280539255,2021-04-24T18.08.59.255,166.500,0.246,-0.981,-1.504
1619280539265,2021-04-24T18.08.59.265,166.510,0.240,-0.957,-1.494
1619280539275,2021-04-24T18.08.59.275,166.520,0.236,-0.948,-1.468
1619280539285,2021-04-24T18.08.59.285,166.530,0.233,-0.923,-1.428
1619280539295,2021-04-24T18.08.59.295,166.540,0.230,-0.896,-1.369
1619280539305,2021-04-24T18.08.59.305,166.550,0.227,-0.876,-1.295
1619280539315,2021-04-24T18.08.59.315,166.560,0.208,-0.869,-1.228
1619280539325,2021-04-24T18.08.59.325,166.570,0.187,-0.873,-1.166
1619280539335,2021-04-24T18.08.59.335,166.580,0.152,-0.896,-1.157
1619280539345,2021-04-24T18.08.59.345,166.590,0.145,-0.966,-1.369
1619280539355,2021-04-24T18.08.59.355,166.600,0.219,-1.072,-1.265
1619280539365,2021-04-24T18.08.59.365,166.610,0.111,-1.020,-1.056
1619280539375,2021-04-24T18.08.59.375,166.620,0.136,-1.039,-1.146
1619280539385,2021-04-24T18.08.59.385,166.630,0.150,-1.115,-1.256
1619280539395,2021-04-24T18.08.59.395,166.640,0.156,-1.186,-1.439
1619280539405,2021-04-24T18.08.59.405,166.650,0.182,-1.326,-1.743
1619280539415,2021-04-24T18.08.59.415,166.660,0.137,-1.559,-2.263
1619280539425,2021-04-24T18.08.59.425,166.670,0.135,-1.953,-2.895
1619280539435,2021-04-24T18.08.59.435,166.680,0.180,-2.400,-3.354
1619280539445,2021-04-24T18.08.59.445,166.690,0.099,-2.853,-3.554
1619280539455,2021-04-24T18.08.59.455,166.700,-0.126,-3.261,-3.571
1619280539465,2021-04-24T18.08.59.465,166.710,-0.329,-3.604,-3.465
1619280539475,2021-04-24T18.08.59.475,166.720,-0.399,-3.928,-3.337
1619280539485,2021-04-24T18.08.59.485,166.730,-0.459,-4.209,-3.209
1619280539495,2021-04-24T18.08.59.495,166.740,-0.442,-4.381,-3.113
1619280539505,2021-04-24T18.08.59.505,166.750,-0.393,-4.512,-2.996
1619280539515,2021-04-24T18.08.59.515,166.760,-0.334,-4.650,-2.852
1619280539525,2021-04-24T18.08.59.525,166.770,-0.357,-4.737,-2.722
1619280539535,2021-04-24T18.08.59.535,166.780,-0.449,-4.865,-2.466
1619280539545,2021-04-24T18.08.59.545,166.790,-0.479,-4.989,-2.005
1619280539555,2021-04-24T18.08.59.555,166.800,-0.675,-5.049,-1.468
1619280539565,2021-04-24T18.08.59.565,166.810,-0.896,-4.998,-0.883
1619280539575,2021-04-24T18.08.59.575,166.820,-0.846,-4.715,-0.340
1619280539585,2021-04-24T18.08.59.585,166.830,-0.651,-4.421,0.209
1619280539595,2021-04-24T18.08.59.595,166.840,-0.822,-4.533,0.813
1619280539605,2021-04-24T18.08.59.605,166.850,-1.207,-4.428,1.294
1619280539615,2021-04-24T18.08.59.615,166.860,-1.299,-3.939,1.655
1619280539625,2021-04-24T18.08.59.625,166.870,-1.239,-3.746,1.925
1619280539635,2021-04-24T18.08.59.635,166.880,-1.296,-3.710,1.919
1619280539645,2021-04-24T18.08.59.645,166.890,-1.182,-3.427,2.095
1619280539655,2021-04-24T18.08.59.655,166.900,-0.904,-2.844,2.357
1619280539665,2021-04-24T18.08.59.665,166.910,-0.739,-2.252,2.615
1619280539675,2021-04-24T18.08.59.675,166.920,-0.603,-1.680,2.661
1619280539685,2021-04-24T18.08.59.685,166.930,-0.499,-1.170,2.453
1619280539695,2021-04-24T18.08.59.695,166.940,-0.498,-0.840,2.205
1619280539705,2021-04-24T18.08.59.705,166.950,-0.524,-0.797,2.055
1619280539715,2021-04-24T18.08.59.715,166.960,-0.534,-0.842,2.011
1619280539725,2021-04-24T18.08.59.725,166.970,-0.587,-0.859,2.028
1619280539735,2021-04-24T18.08.59.735,166.980,-0.567,-0.823,2.047
1619280539745,2021-04-24T18.08.59.745,166.990,-0.575,-0.700,1.965
1619280539755,2021-04-24T18.08.59.755,167.000,-0.613,-0.536,1.827
1619280539765,2021-04-24T18.08.59.765,167.010,-0.685,-0.498,1.741
1619280539775,2021-04-24T18.08.59.775,167.020,-0.734,-0.545,1.696
1619280539785,2021-04-24T18.08.59.785,167.030,-0.708,-0.552,1.668
1619280539795,2021-04-24T18.08.59.795,167.040,-0.702,-0.558,1.633
1619280539805,2021-04-24T18.08.59.805,167.050,-0.706,-0.562,1.549
1619280539815,2021-04-24T18.08.59.815,167.060,-0.774,-0.559,1.438
1619280539825,2021-04-24T18.08.59.825,167.070,-0.798,-0.557,1.350
1619280539835,2021-04-24T18.08.59.835,167.080,-0.708,-0.516,1.262
1619280539845,2021-04-24T18.08.59.845,167.090,-0.670,-0.456,1.194
1619280539855,2021-04-24T18.08.59.855,167.100,-0.637,-0.440,1.176
1619280539865,2021-04-24T18.08.59.865,167.110,-0.624,-0.461,1.158
1619280539875,2021-04-24T18.08.59.875,167.120,-0.662,-0.435,1.115
1619280539885,2021-04-24T18.08.59.885,167.130,-0.653,-0.429,1.083
1619280539895,2021-04-24T18.08.59.895,167.140,-0.603,-0.434,1.035
1619280539905,2021-04-24T18.08.59.905,167.150,-0.564,-0.414,1.021
1619280539915,2021-04-24T18.08.59.915,167.160,-0.520,-0.415,1.018
1619280539925,2021-04-24T18.08.59.925,167.170,-0.500,-0.434,1.010
1619280539935,2021-04-24T18.08.59.935,167.180,-0.472,-0.461,1.010
1619280539945,2021-04-24T18.08.59.945,167.190,-0.396,-0.473,0.986
1619280539955,2021-04-24T18.08.59.955,167.200,-0.356,-0.448,0.909
1619280539965,2021-04-24T18.08.59.965,167.210,-0.384,-0.427,0.840
1619280539975,2021-04-24T18.08.59.975,167.220,-0.394,-0.438,0.772
1619280539985,2021-04-24T18.08.59.985,167.230,-0.340,-0.464,0.732
1619280539995,2021-04-24T18.08.59.995,167.240,-0.289,-0.488,0.724
1619280540005,2021-04-24T18.09.00.005,167.250,-0.258,-0.522,0.730
1619280540015,2021-04-24T18.09.00.015,167.260,-0.233,-0.531,0.719
1619280540025,2021-04-24T18.09.00.025,167.270,-0.236,-0.552,0.699
1619280540035,2021-04-24T18.09.00.035,167.280,-0.249,-0.566,0.676
1619280540045,2021-04-24T18.09.00.045,167.290,-0.237,-0.557,0.641
1619280540055,2021-04-24T18.09.00.055,167.300,-0.226,-0.558,0.609
1619280540065,2021-04-24T18.09.00.065,167.310,-0.229,-0.573,0.595
1619280540075,2021-04-24T18.09.00.075,167.320,-0.226,-0.591,0.596
1619280540085,2021-04-24T18.09.00.085,167.330,-0.213,-0.614,0.609
1619280540095,2021-04-24T18.09.00.095,167.340,-0.212,-0.625,0.615
1619280540105,2021-04-24T18.09.00.105,167.350,-0.205,-0.633,0.601
1619280540115,2021-04-24T18.09.00.115,167.360,-0.196,-0.614,0.566
1619280540125,2021-04-24T18.09.00.125,167.370,-0.195,-0.620,0.543
1619280540135,2021-04-24T18.09.00.135,167.380,-0.156,-0.674,0.547
1619280540145,2021-04-24T18.09.00.145,167.390,-0.191,-0.669,0.540
1619280540155,2021-04-24T18.09.00.155,167.400,-0.219,-0.653,0.521
1619280540165,2021-04-24T18.09.00.165,167.410,-0.205,-0.674,0.486
1619280540175,2021-04-24T18.09.00.175,167.420,-0.205,-0.721,0.458
1619280540185,2021-04-24T18.09.00.185,167.430,-0.233,-0.765,0.416
1619280540195,2021-04-24T18.09.00.195,167.440,-0.257,-0.791,0.372
1619280540205,2021-04-24T18.09.00.205,167.450,-0.277,-0.810,0.322
1619280540215,2021-04-24T18.09.00.215,167.460,-0.261,-0.842,0.340
1619280540225,2021-04-24T18.09.00.225,167.470,-0.243,-0.867,0.383
1619280540235,2021-04-24T18.09.00.235,167.480,-0.263,-0.876,0.406
1619280540245,2021-04-24T18.09.00.245,167.490,-0.248,-0.877,0.436
1619280540255,2021-04-24T18.09.00.255,167.500,-0.154,-0.914,0.490
1619280540265,2021-04-24T18.09.00.265,167.510,-0.403,-0.873,0.445
1619280540275,2021-04-24T18.09.00.275,167.520,-0.375,-0.900,0.433
1619280540285,2021-04-24T18.09.00.285,167.530,-0.188,-1.012,0.443
1619280540295,2021-04-24T18.09.00.295,167.540,-0.248,-1.000,0.346
1619280540305,2021-04-24T18.09.00.305,167.550,-0.290,-1.045,0.315
1619280540315,2021-04-24T18.09.00.315,167.560,-0.367,-1.129,0.177
1619280540325,2021-04-24T18.09.00.325,167.570,-0.284,-1.177,0.107
1619280540335,2021-04-24T18.09.00.335,167.580,-0.257,-1.386,0.395
1619280540345,2021-04-24T18.09.00.345,167.590,-0.349,-1.354,0.511
1619280540355,2021-04-24T18.09.00.355,167.600,-0.374,-1.328,0.608
1619280540365,2021-04-24T18.09.00.365,167.610,-0.155,-1.259,0.767
1619280540375,2021-04-24T18.09.00.375,167.620,0.004,-1.122,0.771
1619280540385,2021-04-24T18.09.00.385,167.630,0.191,-1.400,0.793
1619280540395,2021-04-24T18.09.00.395,167.640,0.078,-2.021,0.956
1619280540405,2021-04-24T18.09.00.405,167.650,-0.462,-1.920,0.866
1619280540415,2021-04-24T18.09.00.415,167.660,-0.248,-1.279,0.600
1619280540425,2021-04-24T18.09.00.425,167.670,-0.014,-0.771,0.555
1619280540435,2021-04-24T18.09.00.435,167.680,-0.375,-0.619,0.182
1619280540445,2021-04-24T18.09.00.445,167.690,-0.620,-0.837,-0.130
1619280540455,2021-04-24T18.09.00.455,167.700,-0.239,-1.027,-0.028
1619280540465,2021-04-24T18.09.00.465,167.710,0.073,-1.098,0.192
1619280540475,2021-04-24T18.09.00.475,167.720,-0.100,-1.083,0.239
1619280540485,2021-04-24T18.09.00.485,167.730,-0.231,-1.125,0.000
1619280540495,2021-04-24T18.09.00.495,167.740,-0.168,-1.119,-0.142
1619280540505,2021-04-24T18.09.00.505,167.750,-0.184,-1.066,-0.191
1619280540515,2021-04-24T18.09.00.515,167.760,-0.215,-1.085,-0.158
1619280540525,2021-04-24T18.09.00.525,167.770,-0.155,-1.109,-0.113
1619280540535,2021-04-24T18.09.00.535,167.780,-0.128,-1.096,-0.107
1619280540545,2021-04-24T18.09.00.545,167.790,-0.116,-1.062,-0.121
1619280540555,2021-04-24T18.09.00.555,167.800,-0.091,-1.043,-0.158
1619280540565,2021-04-24T18.09.00.565,167.810,-0.071,-1.026,-0.164
1619280540575,2021-04-24T18.09.00.575,167.820,-0.071,-1.026,-0.142
1619280540585,2021-04-24T18.09.00.585,167.830,-0.077,-1.028,-0.129
1619280540595,2021-04-24T18.09.00.595,167.840,-0.022,-1.023,-0.149
1619280540605,2021-04-24T18.09.00.605,167.850,-0.022,-0.999,-0.186
1619280540615,2021-04-24T18.09.00.615,167.860,-0.023,-0.996,-0.196
1619280540625,2021-04-24T18.09.00.625,167.870,-0.082,-0.975,-0.185
1619280540635,2021-04-24T18.09.00.635,167.880,-0.064,-0.894,-0.226
1619280540645,2021-04-24T18.09.00.645,167.890,0.054,-1.036,-0.192
1619280540655,2021-04-24T18.09.00.655,167.900,0.050,-1.038,-0.146
1619280540665,2021-04-24T18.09.00.665,167.910,0.030,-0.973,-0.168
1619280540675,2021-04-24T18.09.00.675,167.920,0.020,-0.959,-0.225
1619280540685,2021-04-24T18.09.00.685,167.930,0.036,-0.940,-0.250
1619280540695,2021-04-24T18.09.00.695,167.940,0.000,-0.947,-0.275
1619280540705,2021-04-24T18.09.00.705,167.950,-0.034,-0.970,-0.277
1619280540715,2021-04-24T18.09.00.715,167.960,-0.014,-0.953,-0.208
1619280540725,2021-04-24T18.09.00.725,167.970,0.012,-0.946,-0.172
1619280540735,2021-04-24T18.09.00.735,167.980,0.073,-0.959,-0.196
1619280540745,2021-04-24T18.09.00.745,167.990,0.068,-0.986,-0.251
1619280540755,2021-04-24T18.09.00.755,168.000,0.045,-0.999,-0.275
1619280540765,2021-04-24T18.09.00.765,168.010,0.062,-0.973,-0.276
1619280540775,2021-04-24T18.09.00.775,168.020,0.015,-0.961,-0.268
1619280540785,2021-04-24T18.09.00.785,168.030,-0.013,-0.965,-0.245
1619280540795,2021-04-24T18.09.00.795,168.040,0.012,-0.945,-0.204
1619280540805,2021-04-24T18.09.00.805,168.050,0.009,-0.950,-0.217
1619280540815,2021-04-24T18.09.00.815,168.060,0.032,-0.940,-0.229
1619280540825,2021-04-24T18.09.00.825,168.070,0.028,-0.972,-0.250
1619280540835,2021-04-24T18.09.00.835,168.080,0.017,-1.011,-0.262
1619280540845,2021-04-24T18.09.00.845,168.090,0.021,-0.991,-0.259
1619280540855,2021-04-24T18.09.00.855,168.100,0.021,-0.953,-0.242
1619280540865,2021-04-24T18.09.00.865,168.110,0.051,-0.932,-0.203
1619280540875,2021-04-24T18.09.00.875,168.120,0.012,-0.958,-0.182
1619280540885,2021-04-24T18.09.00.885,168.130,-0.041,-1.035,-0.212
1619280540895,2021-04-24T18.09.00.895,168.140,-0.029,-1.028,-0.232
1619280540905,2021-04-24T18.09.00.905,168.150,-0.002,-0.971,-0.210
1619280540915,2021-04-24T18.09.00.915,168.160,0.000,-0.982,-0.173
1619280540925,2021-04-24T18.09.00.925,168.170,-0.021,-1.034,-0.159
1619280540935,2021-04-24T18.09.00.935,168.180,-0.053,-1.047,-0.184
1619280540945,2021-04-24T18.09.00.945,168.190,-0.058,-1.027,-0.223
1619280540955,2021-04-24T18.09.00.955,168.200,-0.049,-1.001,-0.216
1619280540965,2021-04-24T18.09.00.965,168.210,-0.065,-1.019,-0.182
1619280540975,2021-04-24T18.09.00.975,168.220,-0.078,-1.020,-0.138
1619280540985,2021-04-24T18.09.00.985,168.230,-0.066,-0.997,-0.117
1619280540995,2021-04-24T18.09.00.995,168.240,-0.075,-1.007,-0.104
1619280541005,2021-04-24T18.09.01.005,168.250,-0.105,-1.036,-0.083
1619280541015,2021-04-24T18.09.01.015,168.260,-0.105,-1.021,-0.086
1619280541025,2021-04-24T18.09.01.025,168.270,-0.101,-1.012,-0.060
1619280541035,2021-04-24T18.09.01.035,168.280,-0.120,-1.026,-0.053
1619280541045,2021-04-24T18.09.01.045,168.290,-0.137,-1.028,-0.066
1619280541055,2021-04-24T18.09.01.055,168.300,-0.148,-1.033,-0.054
1619280541065,2021-04-24T18.09.01.065,168.310,-0.145,-1.047,-0.039
1619280541075,2021-04-24T18.09.01.075,168.320,-0.133,-1.042,-0.030
1619280541085,2021-04-24T18.09.01.085,168.330,-0.095,-1.041,-0.022
1619280541095,2021-04-24T18.09.01.095,168.340,-0.092,-1.044,0.002
1619280541105,2021-04-24T18.09.01.105,168.350,-0.102,-1.045,0.028
1619280541115,2021-04-24T18.09.01.115,168.360,-0.137,-1.060,0.039
1619280541125,2021-04-24T18.09.01.125,168.370,-0.171,-1.079,0.045
1619280541135,2021-04-24T18.09.01.135,168.380,-0.228,-1.079,0.118
1619280541145,2021-04-24T18.09.01.145,168.390,-0.174,-1.086,0.183
1619280541155,2021-04-24T18.09.01.155,168.400,-0.055,-1.118,0.289
1619280541165,2021-04-24T18.09.01.165,168.410,-0.145,-1.146,0.132
1619280541175,2021-04-24T18.09.01.175,168.420,-0.026,-1.191,0.334
1619280541185,2021-04-24T18.09.01.185,168.430,0.057,-1.240,0.428
1619280541195,2021-04-24T18.09.01.195,168.440,-0.112,-1.344,0.351
1619280541205,2021-04-24T18.09.01.205,168.450,0.021,-1.251,0.608
1619280541215,2021-04-24T18.09.01.215,168.460,-0.098,-1.238,0.776
1619280541225,2021-04-24T18.09.01.225,168.470,-0.194,-1.196,0.702
1619280541235,2021-04-24T18.09.01.235,168.480,-0.428,-1.296,0.857
1619280541245,2021-04-24T18.09.01.245,168.490,-0.293,-1.362,1.008
1619280541255,2021-04-24T18.09.01.255,168.500,-0.163,-1.328,0.825
1619280541265,2021-04-24T18.09.01.265,168.510,0.300,-1.647,0.843
1619280541275,2021-04-24T18.09.01.275,168.520,-0.336,-1.430,0.652
1619280541285,2021-04-24T18.09.01.285,168.530,-0.704,-1.089,0.668
1619280541295,2021-04-24T18.09.01.295,168.540,-0.201,-1.526,0.658
1619280541305,2021-04-24T18.09.01.305,168.550,-0.489,-1.517,0.628
1619280541315,2021-04-24T18.09.01.315,168.560,-0.437,-1.429,0.691
1619280541325,2021-04-24T18.09.01.325,168.570,-0.308,-1.396,0.759
1619280541335,2021-04-24T18.09.01.335,168.580,-0.362,-1.327,0.748
1619280541345,2021-04-24T18.09.01.345,168.590,-0.240,-1.225,0.726
1619280541355,2021-04-24T18.09.01.355,168.600,-0.217,-1.195,0.706
1619280541365,2021-04-24T18.09.01.365,168.610,-0.219,-1.179,0.692
1619280541375,2021-04-24T18.09.01.375,168.620,-0.275,-1.167,0.641
1619280541385,2021-04-24T18.09.01.385,168.630,-0.299,-1.133,0.574
1619280541395,2021-04-24T18.09.01.395,168.640,-0.283,-1.106,0.526
1619280541405,2021-04-24T18.09.01.405,168.650,-0.274,-1.075,0.481
1619280541415,2021-04-24T18.09.01.415,168.660,-0.253,-1.019,0.478
1619280541425,2021-04-24T18.09.01.425,168.670,-0.208,-0.955,0.493
1619280541435,2021-04-24T18.09.01.435,168.680,-0.199,-0.901,0.530
1619280541445,2021-04-24T18.09.01.445,168.690,-0.200,-0.847,0.578
1619280541455,2021-04-24T18.09.01.455,168.700,-0.201,-0.794,0.630
1619280541465,2021-04-24T18.09.01.465,168.710,-0.209,-0.758,0.664
1619280541475,2021-04-24T18.09.01.475,168.720,-0.203,-0.714,0.674
1619280541485,2021-04-24T18.09.01.485,168.730,-0.187,-0.673,0.671
