epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621079833225,2021-05-15T13.57.13.225,141.720,151.951,62.500,66.768
1621079833235,2021-05-15T13.57.13.235,141.730,150.244,60.854,68.354
1621079833245,2021-05-15T13.57.13.245,141.740,151.890,48.476,69.024
1621079833255,2021-05-15T13.57.13.255,141.750,154.329,34.024,69.817
1621079833265,2021-05-15T13.57.13.265,141.760,157.073,25.122,72.012
1621079833275,2021-05-15T13.57.13.275,141.770,159.146,20.183,75.183
1621079833285,2021-05-15T13.57.13.285,141.780,160.488,15.854,79.390
1621079833295,2021-05-15T13.57.13.295,141.790,162.561,13.354,84.573
1621079833305,2021-05-15T13.57.13.305,141.800,166.220,12.195,89.634
1621079833315,2021-05-15T13.57.13.315,141.810,172.317,9.573,93.841
1621079833325,2021-05-15T13.57.13.325,141.820,179.756,4.695,97.012
1621079833335,2021-05-15T13.57.13.335,141.830,186.585,1.463,99.817
1621079833345,2021-05-15T13.57.13.345,141.840,192.683,1.159,101.341
1621079833355,2021-05-15T13.57.13.355,141.850,198.598,5.427,101.524
1621079833365,2021-05-15T13.57.13.365,141.860,202.927,11.768,101.098
1621079833375,2021-05-15T13.57.13.375,141.870,206.220,17.195,100.915
1621079833385,2021-05-15T13.57.13.385,141.880,209.024,23.354,100.793
1621079833395,2021-05-15T13.57.13.395,141.890,211.524,28.720,100.427
1621079833405,2021-05-15T13.57.13.405,141.900,212.195,29.390,99.695
1621079833415,2021-05-15T13.57.13.415,141.910,212.744,30.549,99.207
1621079833425,2021-05-15T13.57.13.425,141.920,212.927,31.768,98.171
1621079833435,2021-05-15T13.57.13.435,141.930,212.500,30.671,96.707
1621079833445,2021-05-15T13.57.13.445,141.940,213.232,30.061,95.915
1621079833455,2021-05-15T13.57.13.455,141.950,214.451,30.183,95.244
1621079833465,2021-05-15T13.57.13.465,141.960,216.220,32.439,95.122
1621079833475,2021-05-15T13.57.13.475,141.970,218.841,35.732,96.220
1621079833485,2021-05-15T13.57.13.485,141.980,219.817,37.866,96.951
1621079833495,2021-05-15T13.57.13.495,141.990,220.488,39.817,97.744
1621079833505,2021-05-15T13.57.13.505,142.000,221.098,39.573,98.415
1621079833515,2021-05-15T13.57.13.515,142.010,221.159,39.329,98.415
1621079833525,2021-05-15T13.57.13.525,142.020,221.220,40.305,98.537
1621079833535,2021-05-15T13.57.13.535,142.030,221.159,41.463,99.207
1621079833545,2021-05-15T13.57.13.545,142.040,220.488,42.622,99.756
1621079833555,2021-05-15T13.57.13.555,142.050,220.061,41.098,99.634
1621079833565,2021-05-15T13.57.13.565,142.060,219.573,36.890,99.695
1621079833575,2021-05-15T13.57.13.575,142.070,218.963,33.659,99.451
1621079833585,2021-05-15T13.57.13.585,142.080,217.988,31.402,99.024
1621079833595,2021-05-15T13.57.13.595,142.090,216.524,29.634,99.573
1621079833605,2021-05-15T13.57.13.605,142.100,216.341,30.488,100.732
1621079833615,2021-05-15T13.57.13.615,142.110,216.890,31.951,102.073
1621079833625,2021-05-15T13.57.13.625,142.120,217.866,30.427,103.902
1621079833635,2021-05-15T13.57.13.635,142.130,218.659,25.427,105.854
1621079833645,2021-05-15T13.57.13.645,142.140,219.390,17.805,107.805
1621079833655,2021-05-15T13.57.13.655,142.150,222.012,8.049,109.329
1621079833665,2021-05-15T13.57.13.665,142.160,225.610,1.463,109.756
1621079833675,2021-05-15T13.57.13.675,142.170,229.024,-3.110,109.207
1621079833685,2021-05-15T13.57.13.685,142.180,231.402,-4.329,108.171
1621079833695,2021-05-15T13.57.13.695,142.190,232.622,-0.854,108.171
1621079833705,2021-05-15T13.57.13.705,142.200,231.951,8.110,109.451
1621079833715,2021-05-15T13.57.13.715,142.210,230.305,16.280,110.915
1621079833725,2021-05-15T13.57.13.725,142.220,229.634,18.537,111.098
1621079833735,2021-05-15T13.57.13.735,142.230,230.061,13.598,108.171
1621079833745,2021-05-15T13.57.13.745,142.240,231.341,-1.646,104.695
1621079833755,2021-05-15T13.57.13.755,142.250,232.378,-20.183,102.622
1621079833765,2021-05-15T13.57.13.765,142.260,233.659,-32.012,103.659
1621079833775,2021-05-15T13.57.13.775,142.270,235.488,-37.012,107.988
1621079833785,2021-05-15T13.57.13.785,142.280,235.000,-38.659,114.329
1621079833795,2021-05-15T13.57.13.795,142.290,235.671,-35.671,120.183
1621079833805,2021-05-15T13.57.13.805,142.300,239.146,-30.671,124.817
1621079833815,2021-05-15T13.57.13.815,142.310,243.232,-28.780,127.439
1621079833825,2021-05-15T13.57.13.825,142.320,248.780,-33.598,126.951
1621079833835,2021-05-15T13.57.13.835,142.330,253.780,-44.817,125.183
1621079833845,2021-05-15T13.57.13.845,142.340,257.256,-56.098,125.915
1621079833855,2021-05-15T13.57.13.855,142.350,259.939,-62.683,129.329
1621079833865,2021-05-15T13.57.13.865,142.360,261.585,-62.134,134.024
1621079833875,2021-05-15T13.57.13.875,142.370,259.939,-56.951,139.817
1621079833885,2021-05-15T13.57.13.885,142.380,255.244,-53.049,145.610
1621079833895,2021-05-15T13.57.13.895,142.390,249.207,-51.707,150.000
1621079833905,2021-05-15T13.57.13.905,142.400,242.561,-53.963,151.951
1621079833915,2021-05-15T13.57.13.915,142.410,235.183,-58.232,151.829
1621079833925,2021-05-15T13.57.13.925,142.420,229.451,-65.671,151.707
1621079833935,2021-05-15T13.57.13.935,142.430,226.768,-76.402,151.463
1621079833945,2021-05-15T13.57.13.945,142.440,225.610,-81.768,150.244
1621079833955,2021-05-15T13.57.13.955,142.450,224.207,-82.500,148.780
1621079833965,2021-05-15T13.57.13.965,142.460,223.476,-79.146,147.927
1621079833975,2021-05-15T13.57.13.975,142.470,221.951,-71.098,147.500
1621079833985,2021-05-15T13.57.13.985,142.480,217.500,-60.732,147.195
1621079833995,2021-05-15T13.57.13.995,142.490,213.110,-52.134,147.622
1621079834005,2021-05-15T13.57.14.005,142.500,209.939,-47.317,148.963
1621079834015,2021-05-15T13.57.14.015,142.510,206.890,-46.646,150.366
1621079834025,2021-05-15T13.57.14.025,142.520,204.085,-46.037,150.549
1621079834035,2021-05-15T13.57.14.035,142.530,202.988,-46.707,149.634
1621079834045,2021-05-15T13.57.14.045,142.540,199.817,-45.732,148.415
1621079834055,2021-05-15T13.57.14.055,142.550,195.000,-42.012,146.768
1621079834065,2021-05-15T13.57.14.065,142.560,190.000,-38.171,143.598
1621079834075,2021-05-15T13.57.14.075,142.570,184.756,-39.512,140.000
1621079834085,2021-05-15T13.57.14.085,142.580,177.988,-41.951,137.378
1621079834095,2021-05-15T13.57.14.095,142.590,171.829,-45.427,133.963
1621079834105,2021-05-15T13.57.14.105,142.600,165.732,-51.707,129.329
1621079834115,2021-05-15T13.57.14.115,142.610,157.683,-51.890,123.232
1621079834125,2021-05-15T13.57.14.125,142.620,147.988,-47.805,116.890
1621079834135,2021-05-15T13.57.14.135,142.630,137.256,-44.024,110.488
1621079834145,2021-05-15T13.57.14.145,142.640,126.829,-41.951,102.195
1621079834155,2021-05-15T13.57.14.155,142.650,117.561,-43.232,92.744
1621079834165,2021-05-15T13.57.14.165,142.660,109.085,-44.756,83.476
1621079834175,2021-05-15T13.57.14.175,142.670,102.134,-44.451,75.976
1621079834185,2021-05-15T13.57.14.185,142.680,95.793,-40.305,70.976
1621079834195,2021-05-15T13.57.14.195,142.690,89.207,-32.256,67.134
1621079834205,2021-05-15T13.57.14.205,142.700,82.561,-25.549,63.598
1621079834215,2021-05-15T13.57.14.215,142.710,76.707,-24.451,59.817
1621079834225,2021-05-15T13.57.14.225,142.720,71.768,-28.780,55.671
1621079834235,2021-05-15T13.57.14.235,142.730,68.415,-36.220,51.220
1621079834245,2021-05-15T13.57.14.245,142.740,66.220,-41.951,46.829
1621079834255,2021-05-15T13.57.14.255,142.750,63.902,-44.390,44.390
1621079834265,2021-05-15T13.57.14.265,142.760,60.610,-43.598,43.415
1621079834275,2021-05-15T13.57.14.275,142.770,57.195,-41.768,42.744
1621079834285,2021-05-15T13.57.14.285,142.780,54.268,-39.207,42.012
1621079834295,2021-05-15T13.57.14.295,142.790,51.951,-37.988,40.427
1621079834305,2021-05-15T13.57.14.305,142.800,48.963,-37.988,37.988
1621079834315,2021-05-15T13.57.14.315,142.810,46.037,-36.585,35.183
1621079834325,2021-05-15T13.57.14.325,142.820,43.659,-35.305,32.317
1621079834335,2021-05-15T13.57.14.335,142.830,40.610,-32.561,29.390
1621079834345,2021-05-15T13.57.14.345,142.840,37.561,-26.646,26.890
1621079834355,2021-05-15T13.57.14.355,142.850,34.451,-19.390,25.366
1621079834365,2021-05-15T13.57.14.365,142.860,31.402,-8.841,24.878
1621079834375,2021-05-15T13.57.14.375,142.870,28.659,0.305,24.512
1621079834385,2021-05-15T13.57.14.385,142.880,26.585,2.134,23.293
1621079834395,2021-05-15T13.57.14.395,142.890,25.122,-0.732,21.098
1621079834405,2021-05-15T13.57.14.405,142.900,22.988,-4.878,18.537
1621079834415,2021-05-15T13.57.14.415,142.910,20.488,-9.817,15.488
1621079834425,2021-05-15T13.57.14.425,142.920,17.683,-13.659,12.988
1621079834435,2021-05-15T13.57.14.435,142.930,13.415,-16.098,11.280
1621079834445,2021-05-15T13.57.14.445,142.940,9.878,-17.073,9.085
1621079834455,2021-05-15T13.57.14.455,142.950,7.622,-15.793,7.378
1621079834465,2021-05-15T13.57.14.465,142.960,4.817,-11.890,6.220
1621079834475,2021-05-15T13.57.14.475,142.970,2.378,-4.390,4.756
1621079834485,2021-05-15T13.57.14.485,142.980,-1.220,5.732,2.866
1621079834495,2021-05-15T13.57.14.495,142.990,-6.402,18.720,0.915
1621079834505,2021-05-15T13.57.14.505,143.000,-12.378,33.049,-1.707
1621079834515,2021-05-15T13.57.14.515,143.010,-19.573,46.646,-5.549
1621079834525,2021-05-15T13.57.14.525,143.020,-27.500,60.000,-10.610
1621079834535,2021-05-15T13.57.14.535,143.030,-35.610,73.780,-16.829
1621079834545,2021-05-15T13.57.14.545,143.040,-45.366,84.756,-24.573
1621079834555,2021-05-15T13.57.14.555,143.050,-60.000,91.037,-32.744
1621079834565,2021-05-15T13.57.14.565,143.060,-76.402,97.988,-40.915
1621079834575,2021-05-15T13.57.14.575,143.070,-92.988,106.280,-48.963
1621079834585,2021-05-15T13.57.14.585,143.080,-109.207,111.159,-56.890
1621079834595,2021-05-15T13.57.14.595,143.090,-123.841,111.524,-64.512
1621079834605,2021-05-15T13.57.14.605,143.100,-139.329,108.415,-72.622
1621079834615,2021-05-15T13.57.14.615,143.110,-154.512,107.500,-79.695
1621079834625,2021-05-15T13.57.14.625,143.120,-165.854,106.646,-88.171
1621079834635,2021-05-15T13.57.14.635,143.130,-174.024,105.427,-97.378
1621079834645,2021-05-15T13.57.14.645,143.140,-179.756,100.976,-106.341
1621079834655,2021-05-15T13.57.14.655,143.150,-184.573,94.634,-113.963
1621079834665,2021-05-15T13.57.14.665,143.160,-189.756,88.963,-120.244
1621079834675,2021-05-15T13.57.14.675,143.170,-193.232,85.366,-126.341
1621079834685,2021-05-15T13.57.14.685,143.180,-195.793,84.268,-131.280
1621079834695,2021-05-15T13.57.14.695,143.190,-198.598,88.110,-135.305
1621079834705,2021-05-15T13.57.14.705,143.200,-201.280,96.098,-138.780
1621079834715,2021-05-15T13.57.14.715,143.210,-204.146,105.244,-142.256
1621079834725,2021-05-15T13.57.14.725,143.220,-208.110,112.744,-146.159
1621079834735,2021-05-15T13.57.14.735,143.230,-216.098,120.183,-149.817
1621079834745,2021-05-15T13.57.14.745,143.240,-226.890,126.098,-153.659
1621079834755,2021-05-15T13.57.14.755,143.250,-236.098,130.000,-157.317
1621079834765,2021-05-15T13.57.14.765,143.260,-244.512,134.207,-159.939
1621079834775,2021-05-15T13.57.14.775,143.270,-254.146,137.256,-163.415
1621079834785,2021-05-15T13.57.14.785,143.280,-264.390,135.488,-168.476
1621079834795,2021-05-15T13.57.14.795,143.290,-273.720,125.061,-174.329
1621079834805,2021-05-15T13.57.14.805,143.300,-283.476,114.878,-178.598
1621079834815,2021-05-15T13.57.14.815,143.310,-293.537,110.000,-181.220
1621079834825,2021-05-15T13.57.14.825,143.320,-304.329,107.378,-184.207
1621079834835,2021-05-15T13.57.14.835,143.330,-315.427,101.646,-186.585
1621079834845,2021-05-15T13.57.14.845,143.340,-328.171,93.659,-189.512
1621079834855,2021-05-15T13.57.14.855,143.350,-341.280,86.707,-191.890
1621079834865,2021-05-15T13.57.14.865,143.360,-353.110,85.244,-193.720
1621079834875,2021-05-15T13.57.14.875,143.370,-362.500,81.524,-196.524
1621079834885,2021-05-15T13.57.14.885,143.380,-369.756,74.634,-199.817
1621079834895,2021-05-15T13.57.14.895,143.390,-375.732,68.171,-203.232
1621079834905,2021-05-15T13.57.14.905,143.400,-380.305,61.951,-204.451
1621079834915,2021-05-15T13.57.14.915,143.410,-385.732,52.134,-203.110
1621079834925,2021-05-15T13.57.14.925,143.420,-393.598,44.634,-199.085
1621079834935,2021-05-15T13.57.14.935,143.430,-396.402,52.866,-190.244
1621079834945,2021-05-15T13.57.14.945,143.440,-390.793,63.232,-180.305
1621079834955,2021-05-15T13.57.14.955,143.450,-382.012,59.390,-171.768
1621079834965,2021-05-15T13.57.14.965,143.460,-373.720,44.207,-164.878
1621079834975,2021-05-15T13.57.14.975,143.470,-367.744,28.415,-160.610
1621079834985,2021-05-15T13.57.14.985,143.480,-367.500,14.329,-160.061
1621079834995,2021-05-15T13.57.14.995,143.490,-371.159,0.244,-160.549
1621079835005,2021-05-15T13.57.15.005,143.500,-378.476,-3.902,-161.890
1621079835015,2021-05-15T13.57.15.015,143.510,-383.598,4.878,-162.683
1621079835025,2021-05-15T13.57.15.025,143.520,-384.024,17.866,-161.037
1621079835035,2021-05-15T13.57.15.035,143.530,-379.756,28.354,-157.744
1621079835045,2021-05-15T13.57.15.045,143.540,-371.585,25.793,-154.085
1621079835055,2021-05-15T13.57.15.055,143.550,-359.512,6.402,-150.671
1621079835065,2021-05-15T13.57.15.065,143.560,-344.756,-19.817,-146.646
1621079835075,2021-05-15T13.57.15.075,143.570,-333.476,-43.476,-139.695
1621079835085,2021-05-15T13.57.15.085,143.580,-326.463,-49.878,-129.512
1621079835095,2021-05-15T13.57.15.095,143.590,-316.159,-39.573,-117.073
1621079835105,2021-05-15T13.57.15.105,143.600,-305.061,-40.427,-108.963
1621079835115,2021-05-15T13.57.15.115,143.610,-293.720,-29.573,-103.232
1621079835125,2021-05-15T13.57.15.125,143.620,-277.805,-21.768,-98.293
1621079835135,2021-05-15T13.57.15.135,143.630,-261.402,-34.573,-93.049
1621079835145,2021-05-15T13.57.15.145,143.640,-250.549,-50.793,-86.463
1621079835155,2021-05-15T13.57.15.155,143.650,-238.293,-60.732,-77.683
1621079835165,2021-05-15T13.57.15.165,143.660,-224.695,-65.122,-67.805
1621079835175,2021-05-15T13.57.15.175,143.670,-213.049,-67.744,-59.512
1621079835185,2021-05-15T13.57.15.185,143.680,-202.683,-66.524,-53.659
1621079835195,2021-05-15T13.57.15.195,143.690,-189.878,-64.695,-50.671
1621079835205,2021-05-15T13.57.15.205,143.700,-179.390,-54.329,-47.744
1621079835215,2021-05-15T13.57.15.215,143.710,-169.512,-36.829,-43.354
1621079835225,2021-05-15T13.57.15.225,143.720,-159.695,-24.207,-38.598
1621079835235,2021-05-15T13.57.15.235,143.730,-150.976,-17.744,-32.378
1621079835245,2021-05-15T13.57.15.245,143.740,-144.207,-18.476,-24.634
1621079835255,2021-05-15T13.57.15.255,143.750,-135.793,-24.817,-17.988
1621079835265,2021-05-15T13.57.15.265,143.760,-124.634,-33.171,-12.988
1621079835275,2021-05-15T13.57.15.275,143.770,-115.061,-39.878,-8.659
1621079835285,2021-05-15T13.57.15.285,143.780,-107.378,-40.305,-4.451
1621079835295,2021-05-15T13.57.15.295,143.790,-105.427,-33.110,-0.183
1621079835305,2021-05-15T13.57.15.305,143.800,-104.207,-22.805,4.207
1621079835315,2021-05-15T13.57.15.315,143.810,-101.829,-16.402,9.024
1621079835325,2021-05-15T13.57.15.325,143.820,-97.866,-15.427,13.293
1621079835335,2021-05-15T13.57.15.335,143.830,-89.695,-19.390,17.134
1621079835345,2021-05-15T13.57.15.345,143.840,-80.366,-23.902,23.659
1621079835355,2021-05-15T13.57.15.355,143.850,-75.610,-25.732,32.378
1621079835365,2021-05-15T13.57.15.365,143.860,-73.659,-27.256,40.793
1621079835375,2021-05-15T13.57.15.375,143.870,-70.244,-27.073,48.659
1621079835385,2021-05-15T13.57.15.385,143.880,-69.207,-23.354,56.280
1621079835395,2021-05-15T13.57.15.395,143.890,-69.268,-20.488,61.829
1621079835405,2021-05-15T13.57.15.405,143.900,-70.122,-24.207,63.841
1621079835415,2021-05-15T13.57.15.415,143.910,-70.976,-34.573,63.780
1621079835425,2021-05-15T13.57.15.425,143.920,-70.671,-40.976,61.646
1621079835435,2021-05-15T13.57.15.435,143.930,-70.244,-38.598,58.171
1621079835445,2021-05-15T13.57.15.445,143.940,-69.207,-35.366,54.512
1621079835455,2021-05-15T13.57.15.455,143.950,-68.537,-29.390,53.415
1621079835465,2021-05-15T13.57.15.465,143.960,-69.451,-13.902,53.415
1621079835475,2021-05-15T13.57.15.475,143.970,-71.646,6.341,52.622
1621079835485,2021-05-15T13.57.15.485,143.980,-74.390,20.732,51.463
1621079835495,2021-05-15T13.57.15.495,143.990,-77.012,27.744,50.244
1621079835505,2021-05-15T13.57.15.505,144.000,-78.171,29.817,48.110
1621079835515,2021-05-15T13.57.15.515,144.010,-77.988,26.646,42.744
1621079835525,2021-05-15T13.57.15.525,144.020,-76.890,16.341,36.646
1621079835535,2021-05-15T13.57.15.535,144.030,-78.780,-1.037,32.073
1621079835545,2021-05-15T13.57.15.545,144.040,-83.720,-12.195,28.293
1621079835555,2021-05-15T13.57.15.555,144.050,-87.378,-12.744,25.122
1621079835565,2021-05-15T13.57.15.565,144.060,-91.220,-7.683,22.866
1621079835575,2021-05-15T13.57.15.575,144.070,-95.549,-2.317,21.951
1621079835585,2021-05-15T13.57.15.585,144.080,-104.085,4.451,23.659
1621079835595,2021-05-15T13.57.15.595,144.090,-115.061,15.610,26.341
1621079835605,2021-05-15T13.57.15.605,144.100,-124.695,26.037,25.976
1621079835615,2021-05-15T13.57.15.615,144.110,-133.537,25.732,24.573
1621079835625,2021-05-15T13.57.15.625,144.120,-138.354,9.390,23.293
1621079835635,2021-05-15T13.57.15.635,144.130,-139.939,-14.695,20.793
1621079835645,2021-05-15T13.57.15.645,144.140,-145.061,-31.829,19.268
1621079835655,2021-05-15T13.57.15.655,144.150,-150.427,-38.049,20.427
1621079835665,2021-05-15T13.57.15.665,144.160,-149.451,-42.073,23.354
1621079835675,2021-05-15T13.57.15.675,144.170,-141.646,-46.524,25.671
1621079835685,2021-05-15T13.57.15.685,144.180,-136.707,-47.683,23.049
1621079835695,2021-05-15T13.57.15.695,144.190,-125.854,-40.061,16.768
1621079835705,2021-05-15T13.57.15.705,144.200,-114.878,0.305,14.146
1621079835715,2021-05-15T13.57.15.715,144.210,-110.793,32.073,1.463
1621079835725,2021-05-15T13.57.15.725,144.220,-112.195,42.378,-5.061
1621079835735,2021-05-15T13.57.15.735,144.230,-115.244,49.329,-9.451
1621079835745,2021-05-15T13.57.15.745,144.240,-120.000,53.598,-12.927
1621079835755,2021-05-15T13.57.15.755,144.250,-124.756,52.561,-16.890
1621079835765,2021-05-15T13.57.15.765,144.260,-129.573,45.427,-21.524
1621079835775,2021-05-15T13.57.15.775,144.270,-130.488,28.963,-27.256
1621079835785,2021-05-15T13.57.15.785,144.280,-128.659,22.927,-33.841
1621079835795,2021-05-15T13.57.15.795,144.290,-127.988,38.049,-40.610
1621079835805,2021-05-15T13.57.15.805,144.300,-127.683,66.220,-43.293
1621079835815,2021-05-15T13.57.15.815,144.310,-129.512,103.293,-51.280
1621079835825,2021-05-15T13.57.15.825,144.320,-123.659,123.780,-65.671
1621079835835,2021-05-15T13.57.15.835,144.330,-101.341,126.037,-71.098
1621079835845,2021-05-15T13.57.15.845,144.340,-72.561,128.354,-65.793
1621079835855,2021-05-15T13.57.15.855,144.350,-67.256,114.695,-65.488
1621079835865,2021-05-15T13.57.15.865,144.360,-78.963,102.988,-65.610
1621079835875,2021-05-15T13.57.15.875,144.370,-91.037,94.512,-57.317
1621079835885,2021-05-15T13.57.15.885,144.380,-96.341,82.439,-54.024
1621079835895,2021-05-15T13.57.15.895,144.390,-85.488,67.012,-49.634
1621079835905,2021-05-15T13.57.15.905,144.400,-75.122,56.646,-44.939
1621079835915,2021-05-15T13.57.15.915,144.410,-73.110,54.573,-39.451
1621079835925,2021-05-15T13.57.15.925,144.420,-68.293,55.244,-38.902
1621079835935,2021-05-15T13.57.15.935,144.430,-59.207,64.085,-50.915
1621079835945,2021-05-15T13.57.15.945,144.440,-48.537,63.354,-64.024
1621079835955,2021-05-15T13.57.15.955,144.450,-44.451,46.098,-71.098
1621079835965,2021-05-15T13.57.15.965,144.460,-50.610,24.634,-67.256
1621079835975,2021-05-15T13.57.15.975,144.470,-55.732,9.817,-58.476
1621079835985,2021-05-15T13.57.15.985,144.480,-56.463,4.878,-54.390
1621079835995,2021-05-15T13.57.15.995,144.490,-53.476,11.220,-53.963
1621079836005,2021-05-15T13.57.16.005,144.500,-45.854,20.854,-57.805
1621079836015,2021-05-15T13.57.16.015,144.510,-41.159,23.780,-60.122
1621079836025,2021-05-15T13.57.16.025,144.520,-39.085,19.878,-59.390
1621079836035,2021-05-15T13.57.16.035,144.530,-37.317,13.659,-56.951
1621079836045,2021-05-15T13.57.16.045,144.540,-36.220,10.427,-55.366
1621079836055,2021-05-15T13.57.16.055,144.550,-35.427,8.963,-56.463
1621079836065,2021-05-15T13.57.16.065,144.560,-34.939,8.659,-57.195
1621079836075,2021-05-15T13.57.16.075,144.570,-35.305,7.378,-54.756
1621079836085,2021-05-15T13.57.16.085,144.580,-37.500,7.622,-50.000
1621079836095,2021-05-15T13.57.16.095,144.590,-37.744,12.256,-48.293
1621079836105,2021-05-15T13.57.16.105,144.600,-35.366,18.293,-50.061
1621079836115,2021-05-15T13.57.16.115,144.610,-32.134,20.793,-51.890
1621079836125,2021-05-15T13.57.16.125,144.620,-28.110,21.280,-51.707
1621079836135,2021-05-15T13.57.16.135,144.630,-24.329,13.780,-47.256
1621079836145,2021-05-15T13.57.16.145,144.640,-24.634,3.354,-39.024
1621079836155,2021-05-15T13.57.16.155,144.650,-25.793,4.695,-34.146
1621079836165,2021-05-15T13.57.16.165,144.660,-24.390,14.939,-33.780
1621079836175,2021-05-15T13.57.16.175,144.670,-18.780,26.646,-36.037
1621079836185,2021-05-15T13.57.16.185,144.680,-10.732,33.293,-36.585
1621079836195,2021-05-15T13.57.16.195,144.690,-3.476,29.329,-31.890
1621079836205,2021-05-15T13.57.16.205,144.700,0.183,11.707,-22.439
1621079836215,2021-05-15T13.57.16.215,144.710,-2.988,-7.317,-8.841
1621079836225,2021-05-15T13.57.16.225,144.720,-4.207,-1.098,2.439
1621079836235,2021-05-15T13.57.16.235,144.730,2.683,20.488,1.159
1621079836245,2021-05-15T13.57.16.245,144.740,12.256,30.915,-5.122
1621079836255,2021-05-15T13.57.16.255,144.750,18.780,27.317,-5.427
1621079836265,2021-05-15T13.57.16.265,144.760,21.524,12.439,-1.220
1621079836275,2021-05-15T13.57.16.275,144.770,19.451,-0.244,5.854
1621079836285,2021-05-15T13.57.16.285,144.780,13.659,-3.415,13.476
1621079836295,2021-05-15T13.57.16.295,144.790,8.598,7.988,10.793
1621079836305,2021-05-15T13.57.16.305,144.800,7.927,24.268,-0.915
1621079836315,2021-05-15T13.57.16.315,144.810,9.756,32.927,-11.159
1621079836325,2021-05-15T13.57.16.325,144.820,14.329,32.622,-13.293
1621079836335,2021-05-15T13.57.16.335,144.830,20.366,24.146,-7.195
1621079836345,2021-05-15T13.57.16.345,144.840,21.341,6.890,5.061
1621079836355,2021-05-15T13.57.16.355,144.850,17.012,0.183,14.634
1621079836365,2021-05-15T13.57.16.365,144.860,13.049,8.232,16.098
1621079836375,2021-05-15T13.57.16.375,144.870,13.171,23.963,7.866
1621079836385,2021-05-15T13.57.16.385,144.880,17.622,30.305,-3.354
1621079836395,2021-05-15T13.57.16.395,144.890,23.537,23.415,-6.707
1621079836405,2021-05-15T13.57.16.405,144.900,25.549,12.622,-3.841
1621079836415,2021-05-15T13.57.16.415,144.910,23.598,2.683,1.463
1621079836425,2021-05-15T13.57.16.425,144.920,20.061,-2.683,8.171
1621079836435,2021-05-15T13.57.16.435,144.930,17.134,0.183,11.768
1621079836445,2021-05-15T13.57.16.445,144.940,17.561,4.817,9.756
1621079836455,2021-05-15T13.57.16.455,144.950,21.402,8.780,6.220
1621079836465,2021-05-15T13.57.16.465,144.960,26.159,11.280,2.805
1621079836475,2021-05-15T13.57.16.475,144.970,27.622,10.305,-0.915
1621079836485,2021-05-15T13.57.16.485,144.980,26.280,6.768,-2.561
1621079836495,2021-05-15T13.57.16.495,144.990,24.390,4.939,-0.488
1621079836505,2021-05-15T13.57.16.505,145.000,23.720,7.805,3.659
1621079836515,2021-05-15T13.57.16.515,145.010,25.671,14.085,3.354
1621079836525,2021-05-15T13.57.16.525,145.020,27.561,16.159,0.732
1621079836535,2021-05-15T13.57.16.535,145.030,27.439,14.756,-1.829
1621079836545,2021-05-15T13.57.16.545,145.040,27.744,12.195,-3.720
1621079836555,2021-05-15T13.57.16.555,145.050,28.232,8.537,-3.049
1621079836565,2021-05-15T13.57.16.565,145.060,27.988,3.963,1.280
1621079836575,2021-05-15T13.57.16.575,145.070,26.890,1.951,8.232
1621079836585,2021-05-15T13.57.16.585,145.080,28.049,3.902,11.037
1621079836595,2021-05-15T13.57.16.595,145.090,30.000,8.232,9.634
1621079836605,2021-05-15T13.57.16.605,145.100,33.537,10.366,7.073
1621079836615,2021-05-15T13.57.16.615,145.110,36.402,8.171,4.695
1621079836625,2021-05-15T13.57.16.625,145.120,37.927,5.671,2.927
1621079836635,2021-05-15T13.57.16.635,145.130,38.171,1.707,4.817
1621079836645,2021-05-15T13.57.16.645,145.140,35.793,-1.768,9.146
1621079836655,2021-05-15T13.57.16.655,145.150,33.720,-0.305,12.927
1621079836665,2021-05-15T13.57.16.665,145.160,36.890,4.695,15.366
1621079836675,2021-05-15T13.57.16.675,145.170,45.488,9.756,17.439
1621079836685,2021-05-15T13.57.16.685,145.180,53.232,15.061,19.939
1621079836695,2021-05-15T13.57.16.695,145.190,56.280,15.854,20.061
1621079836705,2021-05-15T13.57.16.705,145.200,53.963,10.793,19.207
1621079836715,2021-05-15T13.57.16.715,145.210,52.744,5.854,17.073
1621079836725,2021-05-15T13.57.16.725,145.220,54.695,1.951,15.671
1621079836735,2021-05-15T13.57.16.735,145.230,54.939,3.780,16.341
1621079836745,2021-05-15T13.57.16.745,145.240,57.439,5.610,16.220
1621079836755,2021-05-15T13.57.16.755,145.250,59.207,1.524,16.890
1621079836765,2021-05-15T13.57.16.765,145.260,59.207,-1.829,18.598
1621079836775,2021-05-15T13.57.16.775,145.270,63.049,-7.439,21.829
1621079836785,2021-05-15T13.57.16.785,145.280,68.659,-14.817,28.659
1621079836795,2021-05-15T13.57.16.795,145.290,73.902,-16.402,35.793
1621079836805,2021-05-15T13.57.16.805,145.300,77.256,-13.049,39.817
1621079836815,2021-05-15T13.57.16.815,145.310,80.366,-10.183,38.354
1621079836825,2021-05-15T13.57.16.825,145.320,82.195,-2.683,34.939
1621079836835,2021-05-15T13.57.16.835,145.330,87.927,8.232,34.329
1621079836845,2021-05-15T13.57.16.845,145.340,98.354,12.073,37.256
1621079836855,2021-05-15T13.57.16.855,145.350,104.756,0.915,37.988
