epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079914824,2021-05-15T13.58.34.824,223.320,0.300,-0.156,0.943
1621079914834,2021-05-15T13.58.34.834,223.330,0.298,-0.155,0.948
1621079914844,2021-05-15T13.58.34.844,223.340,0.299,-0.152,0.953
1621079914854,2021-05-15T13.58.34.854,223.350,0.297,-0.154,0.954
1621079914864,2021-05-15T13.58.34.864,223.360,0.300,-0.157,0.951
1621079914874,2021-05-15T13.58.34.874,223.370,0.305,-0.159,0.947
1621079914884,2021-05-15T13.58.34.884,223.380,0.301,-0.160,0.945
1621079914894,2021-05-15T13.58.34.894,223.390,0.306,-0.161,0.941
1621079914904,2021-05-15T13.58.34.904,223.400,0.310,-0.162,0.936
1621079914914,2021-05-15T13.58.34.914,223.410,0.308,-0.159,0.933
1621079914924,2021-05-15T13.58.34.924,223.420,0.307,-0.160,0.933
1621079914934,2021-05-15T13.58.34.934,223.430,0.306,-0.161,0.936
1621079914944,2021-05-15T13.58.34.944,223.440,0.300,-0.164,0.942
1621079914954,2021-05-15T13.58.34.954,223.450,0.297,-0.158,0.946
1621079914964,2021-05-15T13.58.34.964,223.460,0.294,-0.155,0.943
1621079914974,2021-05-15T13.58.34.974,223.470,0.291,-0.150,0.941
1621079914984,2021-05-15T13.58.34.984,223.480,0.293,-0.149,0.937
1621079914994,2021-05-15T13.58.34.994,223.490,0.289,-0.146,0.936
1621079915004,2021-05-15T13.58.35.004,223.500,0.287,-0.146,0.937
1621079915014,2021-05-15T13.58.35.014,223.510,0.289,-0.151,0.942
1621079915024,2021-05-15T13.58.35.024,223.520,0.291,-0.163,0.945
1621079915034,2021-05-15T13.58.35.034,223.530,0.298,-0.172,0.942
1621079915044,2021-05-15T13.58.35.044,223.540,0.299,-0.171,0.939
1621079915054,2021-05-15T13.58.35.054,223.550,0.302,-0.173,0.937
1621079915064,2021-05-15T13.58.35.064,223.560,0.307,-0.172,0.937
1621079915074,2021-05-15T13.58.35.074,223.570,0.315,-0.169,0.936
1621079915084,2021-05-15T13.58.35.084,223.580,0.317,-0.163,0.935
1621079915094,2021-05-15T13.58.35.094,223.590,0.315,-0.158,0.938
1621079915104,2021-05-15T13.58.35.104,223.600,0.306,-0.153,0.936
1621079915114,2021-05-15T13.58.35.114,223.610,0.304,-0.148,0.940
1621079915124,2021-05-15T13.58.35.124,223.620,0.298,-0.145,0.941
1621079915134,2021-05-15T13.58.35.134,223.630,0.289,-0.140,0.942
1621079915144,2021-05-15T13.58.35.144,223.640,0.288,-0.141,0.944
1621079915154,2021-05-15T13.58.35.154,223.650,0.285,-0.140,0.943
1621079915164,2021-05-15T13.58.35.164,223.660,0.287,-0.141,0.945
1621079915174,2021-05-15T13.58.35.174,223.670,0.294,-0.147,0.949
1621079915184,2021-05-15T13.58.35.184,223.680,0.292,-0.153,0.947
1621079915194,2021-05-15T13.58.35.194,223.690,0.298,-0.156,0.948
1621079915204,2021-05-15T13.58.35.204,223.700,0.296,-0.162,0.949
1621079915214,2021-05-15T13.58.35.214,223.710,0.297,-0.171,0.952
1621079915224,2021-05-15T13.58.35.224,223.720,0.302,-0.172,0.951
1621079915234,2021-05-15T13.58.35.234,223.730,0.298,-0.172,0.946
1621079915244,2021-05-15T13.58.35.244,223.740,0.303,-0.175,0.938
1621079915254,2021-05-15T13.58.35.254,223.750,0.304,-0.174,0.938
1621079915264,2021-05-15T13.58.35.264,223.760,0.304,-0.168,0.937
1621079915274,2021-05-15T13.58.35.274,223.770,0.300,-0.167,0.934
1621079915284,2021-05-15T13.58.35.284,223.780,0.292,-0.162,0.932
1621079915294,2021-05-15T13.58.35.294,223.790,0.288,-0.155,0.932
1621079915304,2021-05-15T13.58.35.304,223.800,0.286,-0.151,0.932
1621079915314,2021-05-15T13.58.35.314,223.810,0.285,-0.148,0.935
1621079915324,2021-05-15T13.58.35.324,223.820,0.289,-0.147,0.938
1621079915334,2021-05-15T13.58.35.334,223.830,0.289,-0.146,0.941
1621079915344,2021-05-15T13.58.35.344,223.840,0.291,-0.150,0.943
1621079915354,2021-05-15T13.58.35.354,223.850,0.296,-0.150,0.939
1621079915364,2021-05-15T13.58.35.364,223.860,0.296,-0.153,0.942
1621079915374,2021-05-15T13.58.35.374,223.870,0.300,-0.160,0.950
1621079915384,2021-05-15T13.58.35.384,223.880,0.299,-0.167,0.958
1621079915394,2021-05-15T13.58.35.394,223.890,0.295,-0.170,0.956
1621079915404,2021-05-15T13.58.35.404,223.900,0.298,-0.169,0.952
1621079915414,2021-05-15T13.58.35.414,223.910,0.298,-0.165,0.946
1621079915424,2021-05-15T13.58.35.424,223.920,0.298,-0.166,0.943
1621079915434,2021-05-15T13.58.35.434,223.930,0.300,-0.168,0.941
1621079915444,2021-05-15T13.58.35.444,223.940,0.297,-0.167,0.946
1621079915454,2021-05-15T13.58.35.454,223.950,0.298,-0.160,0.950
1621079915464,2021-05-15T13.58.35.464,223.960,0.301,-0.156,0.950
1621079915474,2021-05-15T13.58.35.474,223.970,0.299,-0.156,0.949
1621079915484,2021-05-15T13.58.35.484,223.980,0.296,-0.157,0.949
1621079915494,2021-05-15T13.58.35.494,223.990,0.298,-0.158,0.945
1621079915504,2021-05-15T13.58.35.504,224.000,0.298,-0.161,0.943
1621079915514,2021-05-15T13.58.35.514,224.010,0.295,-0.161,0.938
1621079915524,2021-05-15T13.58.35.524,224.020,0.293,-0.163,0.937
1621079915534,2021-05-15T13.58.35.534,224.030,0.292,-0.167,0.936
1621079915544,2021-05-15T13.58.35.544,224.040,0.284,-0.167,0.938
1621079915554,2021-05-15T13.58.35.554,224.050,0.285,-0.165,0.939
1621079915564,2021-05-15T13.58.35.564,224.060,0.290,-0.169,0.943
1621079915574,2021-05-15T13.58.35.574,224.070,0.288,-0.168,0.944
1621079915584,2021-05-15T13.58.35.584,224.080,0.288,-0.164,0.945
1621079915594,2021-05-15T13.58.35.594,224.090,0.288,-0.162,0.944
1621079915604,2021-05-15T13.58.35.604,224.100,0.295,-0.161,0.943
1621079915614,2021-05-15T13.58.35.614,224.110,0.300,-0.162,0.943
1621079915624,2021-05-15T13.58.35.624,224.120,0.298,-0.161,0.938
1621079915634,2021-05-15T13.58.35.634,224.130,0.294,-0.163,0.935
1621079915644,2021-05-15T13.58.35.644,224.140,0.292,-0.160,0.936
1621079915654,2021-05-15T13.58.35.654,224.150,0.291,-0.161,0.934
1621079915664,2021-05-15T13.58.35.664,224.160,0.292,-0.162,0.933
1621079915674,2021-05-15T13.58.35.674,224.170,0.291,-0.166,0.938
1621079915684,2021-05-15T13.58.35.684,224.180,0.292,-0.169,0.943
1621079915694,2021-05-15T13.58.35.694,224.190,0.294,-0.166,0.947
1621079915704,2021-05-15T13.58.35.704,224.200,0.291,-0.164,0.948
1621079915714,2021-05-15T13.58.35.714,224.210,0.290,-0.166,0.949
1621079915724,2021-05-15T13.58.35.724,224.220,0.292,-0.166,0.947
1621079915734,2021-05-15T13.58.35.734,224.230,0.290,-0.163,0.946
1621079915744,2021-05-15T13.58.35.744,224.240,0.292,-0.165,0.947
1621079915754,2021-05-15T13.58.35.754,224.250,0.294,-0.166,0.952
1621079915764,2021-05-15T13.58.35.764,224.260,0.298,-0.163,0.951
1621079915774,2021-05-15T13.58.35.774,224.270,0.296,-0.162,0.951
1621079915784,2021-05-15T13.58.35.784,224.280,0.296,-0.160,0.947
1621079915794,2021-05-15T13.58.35.794,224.290,0.295,-0.163,0.944
1621079915804,2021-05-15T13.58.35.804,224.300,0.293,-0.163,0.945
1621079915814,2021-05-15T13.58.35.814,224.310,0.292,-0.164,0.941
1621079915824,2021-05-15T13.58.35.824,224.320,0.293,-0.164,0.943
1621079915834,2021-05-15T13.58.35.834,224.330,0.295,-0.165,0.945
1621079915844,2021-05-15T13.58.35.844,224.340,0.289,-0.165,0.946
1621079915854,2021-05-15T13.58.35.854,224.350,0.288,-0.167,0.948
1621079915864,2021-05-15T13.58.35.864,224.360,0.286,-0.166,0.948
1621079915874,2021-05-15T13.58.35.874,224.370,0.284,-0.166,0.949
1621079915884,2021-05-15T13.58.35.884,224.380,0.286,-0.165,0.947
1621079915894,2021-05-15T13.58.35.894,224.390,0.289,-0.163,0.947
1621079915904,2021-05-15T13.58.35.904,224.400,0.292,-0.164,0.945
1621079915914,2021-05-15T13.58.35.914,224.410,0.292,-0.164,0.941
1621079915924,2021-05-15T13.58.35.924,224.420,0.294,-0.162,0.941
1621079915934,2021-05-15T13.58.35.934,224.430,0.296,-0.163,0.943
1621079915944,2021-05-15T13.58.35.944,224.440,0.292,-0.164,0.942
1621079915954,2021-05-15T13.58.35.954,224.450,0.290,-0.165,0.939
1621079915964,2021-05-15T13.58.35.964,224.460,0.294,-0.164,0.941
1621079915974,2021-05-15T13.58.35.974,224.470,0.296,-0.163,0.943
1621079915984,2021-05-15T13.58.35.984,224.480,0.292,-0.162,0.950
1621079915994,2021-05-15T13.58.35.994,224.490,0.292,-0.165,0.951
1621079916004,2021-05-15T13.58.36.004,224.500,0.292,-0.164,0.942
1621079916014,2021-05-15T13.58.36.014,224.510,0.295,-0.158,0.936
1621079916024,2021-05-15T13.58.36.024,224.520,0.296,-0.158,0.937
1621079916034,2021-05-15T13.58.36.034,224.530,0.292,-0.160,0.938
1621079916044,2021-05-15T13.58.36.044,224.540,0.298,-0.159,0.943
1621079916054,2021-05-15T13.58.36.054,224.550,0.302,-0.162,0.943
1621079916064,2021-05-15T13.58.36.064,224.560,0.300,-0.162,0.935
1621079916074,2021-05-15T13.58.36.074,224.570,0.292,-0.161,0.935
1621079916084,2021-05-15T13.58.36.084,224.580,0.286,-0.164,0.934
1621079916094,2021-05-15T13.58.36.094,224.590,0.284,-0.165,0.937
1621079916104,2021-05-15T13.58.36.104,224.600,0.290,-0.164,0.938
1621079916114,2021-05-15T13.58.36.114,224.610,0.292,-0.160,0.947
1621079916124,2021-05-15T13.58.36.124,224.620,0.295,-0.152,0.951
1621079916134,2021-05-15T13.58.36.134,224.630,0.296,-0.157,0.955
1621079916144,2021-05-15T13.58.36.144,224.640,0.293,-0.160,0.955
1621079916154,2021-05-15T13.58.36.154,224.650,0.297,-0.160,0.956
1621079916164,2021-05-15T13.58.36.164,224.660,0.292,-0.160,0.953
1621079916174,2021-05-15T13.58.36.174,224.670,0.288,-0.161,0.944
1621079916184,2021-05-15T13.58.36.184,224.680,0.291,-0.163,0.943
1621079916194,2021-05-15T13.58.36.194,224.690,0.292,-0.162,0.938
1621079916204,2021-05-15T13.58.36.204,224.700,0.295,-0.162,0.940
1621079916214,2021-05-15T13.58.36.214,224.710,0.293,-0.163,0.943
1621079916224,2021-05-15T13.58.36.224,224.720,0.293,-0.168,0.946
1621079916234,2021-05-15T13.58.36.234,224.730,0.289,-0.169,0.953
1621079916244,2021-05-15T13.58.36.244,224.740,0.288,-0.166,0.954
1621079916254,2021-05-15T13.58.36.254,224.750,0.288,-0.165,0.948
1621079916264,2021-05-15T13.58.36.264,224.760,0.294,-0.162,0.943
1621079916274,2021-05-15T13.58.36.274,224.770,0.297,-0.161,0.938
1621079916284,2021-05-15T13.58.36.284,224.780,0.296,-0.163,0.938
1621079916294,2021-05-15T13.58.36.294,224.790,0.297,-0.164,0.942
1621079916304,2021-05-15T13.58.36.304,224.800,0.298,-0.164,0.941
1621079916314,2021-05-15T13.58.36.314,224.810,0.294,-0.162,0.942
1621079916324,2021-05-15T13.58.36.324,224.820,0.288,-0.165,0.937
1621079916334,2021-05-15T13.58.36.334,224.830,0.288,-0.166,0.934
1621079916344,2021-05-15T13.58.36.344,224.840,0.290,-0.164,0.934
1621079916354,2021-05-15T13.58.36.354,224.850,0.292,-0.161,0.935
1621079916364,2021-05-15T13.58.36.364,224.860,0.291,-0.160,0.939
1621079916374,2021-05-15T13.58.36.374,224.870,0.298,-0.160,0.948
1621079916384,2021-05-15T13.58.36.384,224.880,0.298,-0.160,0.953
1621079916394,2021-05-15T13.58.36.394,224.890,0.293,-0.160,0.956
1621079916404,2021-05-15T13.58.36.404,224.900,0.290,-0.159,0.953
1621079916414,2021-05-15T13.58.36.414,224.910,0.290,-0.157,0.949
1621079916424,2021-05-15T13.58.36.424,224.920,0.288,-0.152,0.945
1621079916434,2021-05-15T13.58.36.434,224.930,0.289,-0.152,0.942
1621079916444,2021-05-15T13.58.36.444,224.940,0.292,-0.147,0.942
1621079916454,2021-05-15T13.58.36.454,224.950,0.293,-0.148,0.941
1621079916464,2021-05-15T13.58.36.464,224.960,0.293,-0.151,0.942
1621079916474,2021-05-15T13.58.36.474,224.970,0.294,-0.154,0.944
1621079916484,2021-05-15T13.58.36.484,224.980,0.296,-0.160,0.944
1621079916494,2021-05-15T13.58.36.494,224.990,0.293,-0.164,0.944
1621079916504,2021-05-15T13.58.36.504,225.000,0.295,-0.167,0.941
1621079916514,2021-05-15T13.58.36.514,225.010,0.293,-0.166,0.939
1621079916524,2021-05-15T13.58.36.524,225.020,0.289,-0.165,0.940
1621079916534,2021-05-15T13.58.36.534,225.030,0.286,-0.163,0.944
1621079916544,2021-05-15T13.58.36.544,225.040,0.288,-0.161,0.944
1621079916554,2021-05-15T13.58.36.554,225.050,0.292,-0.164,0.947
1621079916564,2021-05-15T13.58.36.564,225.060,0.290,-0.164,0.948
1621079916574,2021-05-15T13.58.36.574,225.070,0.292,-0.163,0.947
1621079916584,2021-05-15T13.58.36.584,225.080,0.297,-0.166,0.945
1621079916594,2021-05-15T13.58.36.594,225.090,0.297,-0.165,0.945
1621079916604,2021-05-15T13.58.36.604,225.100,0.295,-0.159,0.943
1621079916614,2021-05-15T13.58.36.614,225.110,0.293,-0.159,0.944
1621079916624,2021-05-15T13.58.36.624,225.120,0.292,-0.160,0.942
1621079916634,2021-05-15T13.58.36.634,225.130,0.294,-0.159,0.941
1621079916644,2021-05-15T13.58.36.644,225.140,0.295,-0.159,0.938
1621079916654,2021-05-15T13.58.36.654,225.150,0.297,-0.161,0.935
1621079916664,2021-05-15T13.58.36.664,225.160,0.297,-0.163,0.937
1621079916674,2021-05-15T13.58.36.674,225.170,0.299,-0.160,0.947
1621079916684,2021-05-15T13.58.36.684,225.180,0.301,-0.160,0.948
1621079916694,2021-05-15T13.58.36.694,225.190,0.297,-0.159,0.948
1621079916704,2021-05-15T13.58.36.704,225.200,0.297,-0.158,0.950
1621079916714,2021-05-15T13.58.36.714,225.210,0.299,-0.155,0.948
1621079916724,2021-05-15T13.58.36.724,225.220,0.295,-0.155,0.947
1621079916734,2021-05-15T13.58.36.734,225.230,0.292,-0.152,0.945
1621079916744,2021-05-15T13.58.36.744,225.240,0.294,-0.155,0.944
1621079916754,2021-05-15T13.58.36.754,225.250,0.294,-0.158,0.943
1621079916764,2021-05-15T13.58.36.764,225.260,0.293,-0.159,0.947
1621079916774,2021-05-15T13.58.36.774,225.270,0.292,-0.156,0.950
1621079916784,2021-05-15T13.58.36.784,225.280,0.290,-0.154,0.949
1621079916794,2021-05-15T13.58.36.794,225.290,0.291,-0.157,0.947
1621079916804,2021-05-15T13.58.36.804,225.300,0.296,-0.157,0.947
1621079916814,2021-05-15T13.58.36.814,225.310,0.294,-0.155,0.944
1621079916824,2021-05-15T13.58.36.824,225.320,0.295,-0.154,0.941
1621079916834,2021-05-15T13.58.36.834,225.330,0.296,-0.154,0.944
1621079916844,2021-05-15T13.58.36.844,225.340,0.298,-0.156,0.943
1621079916854,2021-05-15T13.58.36.854,225.350,0.297,-0.160,0.944
1621079916864,2021-05-15T13.58.36.864,225.360,0.291,-0.159,0.940
1621079916874,2021-05-15T13.58.36.874,225.370,0.289,-0.155,0.936
1621079916884,2021-05-15T13.58.36.884,225.380,0.291,-0.153,0.936
1621079916894,2021-05-15T13.58.36.894,225.390,0.291,-0.156,0.944
1621079916904,2021-05-15T13.58.36.904,225.400,0.292,-0.160,0.951
1621079916914,2021-05-15T13.58.36.914,225.410,0.298,-0.156,0.952
1621079916924,2021-05-15T13.58.36.924,225.420,0.299,-0.153,0.946
1621079916934,2021-05-15T13.58.36.934,225.430,0.291,-0.156,0.938
1621079916944,2021-05-15T13.58.36.944,225.440,0.291,-0.157,0.936
1621079916954,2021-05-15T13.58.36.954,225.450,0.291,-0.161,0.931
1621079916964,2021-05-15T13.58.36.964,225.460,0.298,-0.162,0.935
1621079916974,2021-05-15T13.58.36.974,225.470,0.298,-0.157,0.942
1621079916984,2021-05-15T13.58.36.984,225.480,0.297,-0.154,0.948
1621079916994,2021-05-15T13.58.36.994,225.490,0.304,-0.154,0.955
1621079917004,2021-05-15T13.58.37.004,225.500,0.302,-0.157,0.958
1621079917014,2021-05-15T13.58.37.014,225.510,0.299,-0.156,0.954
1621079917024,2021-05-15T13.58.37.024,225.520,0.297,-0.155,0.948
1621079917034,2021-05-15T13.58.37.034,225.530,0.297,-0.156,0.942
1621079917044,2021-05-15T13.58.37.044,225.540,0.299,-0.156,0.943
1621079917054,2021-05-15T13.58.37.054,225.550,0.294,-0.153,0.942
1621079917064,2021-05-15T13.58.37.064,225.560,0.299,-0.156,0.938
1621079917074,2021-05-15T13.58.37.074,225.570,0.302,-0.161,0.940
1621079917084,2021-05-15T13.58.37.084,225.580,0.298,-0.160,0.941
1621079917094,2021-05-15T13.58.37.094,225.590,0.294,-0.158,0.941
1621079917104,2021-05-15T13.58.37.104,225.600,0.298,-0.160,0.945
1621079917114,2021-05-15T13.58.37.114,225.610,0.298,-0.160,0.941
1621079917124,2021-05-15T13.58.37.124,225.620,0.297,-0.156,0.935
1621079917134,2021-05-15T13.58.37.134,225.630,0.296,-0.157,0.936
1621079917144,2021-05-15T13.58.37.144,225.640,0.297,-0.156,0.937
1621079917154,2021-05-15T13.58.37.154,225.650,0.298,-0.160,0.939
1621079917164,2021-05-15T13.58.37.164,225.660,0.298,-0.163,0.940
1621079917174,2021-05-15T13.58.37.174,225.670,0.296,-0.159,0.939
1621079917184,2021-05-15T13.58.37.184,225.680,0.291,-0.159,0.942
1621079917194,2021-05-15T13.58.37.194,225.690,0.294,-0.158,0.943
1621079917204,2021-05-15T13.58.37.204,225.700,0.293,-0.158,0.946
1621079917214,2021-05-15T13.58.37.214,225.710,0.292,-0.153,0.948
1621079917224,2021-05-15T13.58.37.224,225.720,0.285,-0.151,0.947
1621079917234,2021-05-15T13.58.37.234,225.730,0.290,-0.149,0.951
1621079917244,2021-05-15T13.58.37.244,225.740,0.294,-0.153,0.956
1621079917254,2021-05-15T13.58.37.254,225.750,0.297,-0.154,0.958
1621079917264,2021-05-15T13.58.37.264,225.760,0.292,-0.154,0.957
1621079917274,2021-05-15T13.58.37.274,225.770,0.292,-0.155,0.956
1621079917284,2021-05-15T13.58.37.284,225.780,0.294,-0.155,0.954
1621079917294,2021-05-15T13.58.37.294,225.790,0.294,-0.152,0.947
1621079917304,2021-05-15T13.58.37.304,225.800,0.299,-0.145,0.936
1621079917314,2021-05-15T13.58.37.314,225.810,0.307,-0.145,0.929
1621079917324,2021-05-15T13.58.37.324,225.820,0.309,-0.151,0.925
1621079917334,2021-05-15T13.58.37.334,225.830,0.309,-0.154,0.926
1621079917344,2021-05-15T13.58.37.344,225.840,0.306,-0.156,0.925
1621079917354,2021-05-15T13.58.37.354,225.850,0.303,-0.161,0.923
1621079917364,2021-05-15T13.58.37.364,225.860,0.302,-0.162,0.929
1621079917374,2021-05-15T13.58.37.374,225.870,0.295,-0.158,0.934
1621079917384,2021-05-15T13.58.37.384,225.880,0.290,-0.153,0.936
1621079917394,2021-05-15T13.58.37.394,225.890,0.293,-0.153,0.938
1621079917404,2021-05-15T13.58.37.404,225.900,0.299,-0.153,0.941
1621079917414,2021-05-15T13.58.37.414,225.910,0.300,-0.154,0.943
1621079917424,2021-05-15T13.58.37.424,225.920,0.297,-0.155,0.944
1621079917434,2021-05-15T13.58.37.434,225.930,0.291,-0.159,0.952
1621079917444,2021-05-15T13.58.37.444,225.940,0.287,-0.160,0.952
1621079917454,2021-05-15T13.58.37.454,225.950,0.294,-0.161,0.951
1621079917464,2021-05-15T13.58.37.464,225.960,0.294,-0.159,0.949
1621079917474,2021-05-15T13.58.37.474,225.970,0.300,-0.154,0.945
1621079917484,2021-05-15T13.58.37.484,225.980,0.291,-0.151,0.939
1621079917494,2021-05-15T13.58.37.494,225.990,0.297,-0.150,0.941
1621079917504,2021-05-15T13.58.37.504,226.000,0.305,-0.149,0.940
1621079917514,2021-05-15T13.58.37.514,226.010,0.298,-0.149,0.940
1621079917524,2021-05-15T13.58.37.524,226.020,0.293,-0.156,0.947
1621079917534,2021-05-15T13.58.37.534,226.030,0.299,-0.157,0.951
1621079917544,2021-05-15T13.58.37.544,226.040,0.303,-0.159,0.949
1621079917554,2021-05-15T13.58.37.554,226.050,0.301,-0.159,0.947
1621079917564,2021-05-15T13.58.37.564,226.060,0.299,-0.157,0.951
1621079917574,2021-05-15T13.58.37.574,226.070,0.292,-0.156,0.952
1621079917584,2021-05-15T13.58.37.584,226.080,0.286,-0.155,0.952
1621079917594,2021-05-15T13.58.37.594,226.090,0.290,-0.154,0.952
1621079917604,2021-05-15T13.58.37.604,226.100,0.289,-0.158,0.950
1621079917614,2021-05-15T13.58.37.614,226.110,0.290,-0.155,0.952
1621079917624,2021-05-15T13.58.37.624,226.120,0.290,-0.157,0.955
1621079917634,2021-05-15T13.58.37.634,226.130,0.292,-0.157,0.954
1621079917644,2021-05-15T13.58.37.644,226.140,0.294,-0.157,0.950
1621079917654,2021-05-15T13.58.37.654,226.150,0.299,-0.158,0.942
1621079917664,2021-05-15T13.58.37.664,226.160,0.304,-0.155,0.940
1621079917674,2021-05-15T13.58.37.674,226.170,0.299,-0.153,0.940
1621079917684,2021-05-15T13.58.37.684,226.180,0.291,-0.156,0.935
1621079917694,2021-05-15T13.58.37.694,226.190,0.294,-0.158,0.935
1621079917704,2021-05-15T13.58.37.704,226.200,0.295,-0.159,0.940
1621079917714,2021-05-15T13.58.37.714,226.210,0.292,-0.158,0.944
1621079917724,2021-05-15T13.58.37.724,226.220,0.296,-0.152,0.947
1621079917734,2021-05-15T13.58.37.734,226.230,0.301,-0.153,0.950
1621079917744,2021-05-15T13.58.37.744,226.240,0.298,-0.150,0.954
1621079917754,2021-05-15T13.58.37.754,226.250,0.298,-0.152,0.953
1621079917764,2021-05-15T13.58.37.764,226.260,0.298,-0.153,0.946
1621079917774,2021-05-15T13.58.37.774,226.270,0.297,-0.151,0.941
1621079917784,2021-05-15T13.58.37.784,226.280,0.303,-0.150,0.937
1621079917794,2021-05-15T13.58.37.794,226.290,0.303,-0.153,0.933
1621079917804,2021-05-15T13.58.37.804,226.300,0.299,-0.152,0.938
1621079917814,2021-05-15T13.58.37.814,226.310,0.303,-0.159,0.939
1621079917824,2021-05-15T13.58.37.824,226.320,0.303,-0.159,0.942
1621079917834,2021-05-15T13.58.37.834,226.330,0.297,-0.158,0.942
1621079917844,2021-05-15T13.58.37.844,226.340,0.296,-0.160,0.941
1621079917854,2021-05-15T13.58.37.854,226.350,0.297,-0.157,0.941
1621079917864,2021-05-15T13.58.37.864,226.360,0.298,-0.156,0.935
1621079917874,2021-05-15T13.58.37.874,226.370,0.299,-0.158,0.933
1621079917884,2021-05-15T13.58.37.884,226.380,0.293,-0.155,0.935
1621079917894,2021-05-15T13.58.37.894,226.390,0.291,-0.157,0.940
1621079917904,2021-05-15T13.58.37.904,226.400,0.293,-0.158,0.943
1621079917914,2021-05-15T13.58.37.914,226.410,0.295,-0.156,0.944
1621079917924,2021-05-15T13.58.37.924,226.420,0.292,-0.156,0.944
1621079917934,2021-05-15T13.58.37.934,226.430,0.290,-0.155,0.940
1621079917944,2021-05-15T13.58.37.944,226.440,0.292,-0.158,0.940
1621079917954,2021-05-15T13.58.37.954,226.450,0.292,-0.158,0.938
1621079917964,2021-05-15T13.58.37.964,226.460,0.292,-0.160,0.938
1621079917974,2021-05-15T13.58.37.974,226.470,0.289,-0.160,0.941
1621079917984,2021-05-15T13.58.37.984,226.480,0.289,-0.160,0.941
1621079917994,2021-05-15T13.58.37.994,226.490,0.296,-0.160,0.940
1621079918004,2021-05-15T13.58.38.004,226.500,0.299,-0.163,0.943
1621079918014,2021-05-15T13.58.38.014,226.510,0.300,-0.162,0.945
1621079918024,2021-05-15T13.58.38.024,226.520,0.300,-0.157,0.947
1621079918034,2021-05-15T13.58.38.034,226.530,0.297,-0.158,0.947
1621079918044,2021-05-15T13.58.38.044,226.540,0.293,-0.159,0.946
1621079918054,2021-05-15T13.58.38.054,226.550,0.298,-0.155,0.947
1621079918064,2021-05-15T13.58.38.064,226.560,0.298,-0.153,0.946
1621079918074,2021-05-15T13.58.38.074,226.570,0.296,-0.154,0.948
1621079918084,2021-05-15T13.58.38.084,226.580,0.299,-0.155,0.949
1621079918094,2021-05-15T13.58.38.094,226.590,0.299,-0.161,0.951
1621079918104,2021-05-15T13.58.38.104,226.600,0.302,-0.160,0.949
1621079918114,2021-05-15T13.58.38.114,226.610,0.298,-0.163,0.950
1621079918124,2021-05-15T13.58.38.124,226.620,0.296,-0.166,0.950
1621079918134,2021-05-15T13.58.38.134,226.630,0.294,-0.165,0.948
1621079918144,2021-05-15T13.58.38.144,226.640,0.292,-0.165,0.943
1621079918154,2021-05-15T13.58.38.154,226.650,0.294,-0.164,0.940
1621079918164,2021-05-15T13.58.38.164,226.660,0.294,-0.163,0.944
1621079918174,2021-05-15T13.58.38.174,226.670,0.288,-0.162,0.945
1621079918184,2021-05-15T13.58.38.184,226.680,0.296,-0.167,0.943
1621079918194,2021-05-15T13.58.38.194,226.690,0.303,-0.169,0.954
1621079918204,2021-05-15T13.58.38.204,226.700,0.301,-0.166,0.953
1621079918214,2021-05-15T13.58.38.214,226.710,0.292,-0.165,0.950
1621079918224,2021-05-15T13.58.38.224,226.720,0.291,-0.163,0.946
1621079918234,2021-05-15T13.58.38.234,226.730,0.294,-0.164,0.938
1621079918244,2021-05-15T13.58.38.244,226.740,0.292,-0.163,0.939
1621079918254,2021-05-15T13.58.38.254,226.750,0.294,-0.164,0.934
1621079918264,2021-05-15T13.58.38.264,226.760,0.295,-0.166,0.935
1621079918274,2021-05-15T13.58.38.274,226.770,0.293,-0.167,0.940
1621079918284,2021-05-15T13.58.38.284,226.780,0.293,-0.167,0.943
1621079918294,2021-05-15T13.58.38.294,226.790,0.292,-0.165,0.943
1621079918304,2021-05-15T13.58.38.304,226.800,0.291,-0.164,0.942
1621079918314,2021-05-15T13.58.38.314,226.810,0.288,-0.163,0.935
1621079918324,2021-05-15T13.58.38.324,226.820,0.294,-0.159,0.932
1621079918334,2021-05-15T13.58.38.334,226.830,0.301,-0.160,0.937
1621079918344,2021-05-15T13.58.38.344,226.840,0.295,-0.165,0.940
1621079918354,2021-05-15T13.58.38.354,226.850,0.293,-0.166,0.944
1621079918364,2021-05-15T13.58.38.364,226.860,0.292,-0.165,0.945
1621079918374,2021-05-15T13.58.38.374,226.870,0.290,-0.163,0.941
1621079918384,2021-05-15T13.58.38.384,226.880,0.286,-0.166,0.933
1621079918394,2021-05-15T13.58.38.394,226.890,0.287,-0.167,0.929
1621079918404,2021-05-15T13.58.38.404,226.900,0.294,-0.169,0.936
1621079918414,2021-05-15T13.58.38.414,226.910,0.300,-0.167,0.943
1621079918424,2021-05-15T13.58.38.424,226.920,0.300,-0.166,0.950
1621079918434,2021-05-15T13.58.38.434,226.930,0.300,-0.163,0.951
1621079918444,2021-05-15T13.58.38.444,226.940,0.298,-0.163,0.952
1621079918454,2021-05-15T13.58.38.454,226.950,0.294,-0.161,0.950
1621079918464,2021-05-15T13.58.38.464,226.960,0.294,-0.166,0.950
1621079918474,2021-05-15T13.58.38.474,226.970,0.298,-0.168,0.952
1621079918484,2021-05-15T13.58.38.484,226.980,0.295,-0.167,0.951
