epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177415799,2021-05-16T17.03.35.799,214.770,-0.280,-0.730,-0.659
1621177415809,2021-05-16T17.03.35.809,214.780,-0.280,-0.729,-0.662
1621177415819,2021-05-16T17.03.35.819,214.790,-0.292,-0.727,-0.662
1621177415829,2021-05-16T17.03.35.829,214.800,-0.298,-0.731,-0.670
1621177415839,2021-05-16T17.03.35.839,214.810,-0.298,-0.731,-0.676
1621177415849,2021-05-16T17.03.35.849,214.820,-0.313,-0.725,-0.675
1621177415859,2021-05-16T17.03.35.859,214.830,-0.321,-0.723,-0.662
1621177415869,2021-05-16T17.03.35.869,214.840,-0.324,-0.721,-0.658
1621177415879,2021-05-16T17.03.35.879,214.850,-0.315,-0.720,-0.662
1621177415889,2021-05-16T17.03.35.889,214.860,-0.311,-0.718,-0.658
1621177415899,2021-05-16T17.03.35.899,214.870,-0.309,-0.715,-0.650
1621177415909,2021-05-16T17.03.35.909,214.880,-0.304,-0.717,-0.649
1621177415919,2021-05-16T17.03.35.919,214.890,-0.297,-0.721,-0.654
1621177415929,2021-05-16T17.03.35.929,214.900,-0.288,-0.723,-0.658
1621177415939,2021-05-16T17.03.35.939,214.910,-0.284,-0.728,-0.654
1621177415949,2021-05-16T17.03.35.949,214.920,-0.278,-0.729,-0.646
1621177415959,2021-05-16T17.03.35.959,214.930,-0.275,-0.729,-0.648
1621177415969,2021-05-16T17.03.35.969,214.940,-0.283,-0.722,-0.655
1621177415979,2021-05-16T17.03.35.979,214.950,-0.295,-0.717,-0.662
1621177415989,2021-05-16T17.03.35.989,214.960,-0.306,-0.712,-0.667
1621177415999,2021-05-16T17.03.35.999,214.970,-0.313,-0.714,-0.663
1621177416009,2021-05-16T17.03.36.009,214.980,-0.322,-0.715,-0.660
1621177416019,2021-05-16T17.03.36.019,214.990,-0.323,-0.714,-0.657
1621177416029,2021-05-16T17.03.36.029,215.000,-0.311,-0.718,-0.651
1621177416039,2021-05-16T17.03.36.039,215.010,-0.302,-0.723,-0.648
1621177416049,2021-05-16T17.03.36.049,215.020,-0.296,-0.727,-0.646
1621177416059,2021-05-16T17.03.36.059,215.030,-0.290,-0.731,-0.645
1621177416069,2021-05-16T17.03.36.069,215.040,-0.279,-0.733,-0.642
1621177416079,2021-05-16T17.03.36.079,215.050,-0.269,-0.731,-0.645
1621177416089,2021-05-16T17.03.36.089,215.060,-0.263,-0.735,-0.642
1621177416099,2021-05-16T17.03.36.099,215.070,-0.255,-0.736,-0.640
1621177416109,2021-05-16T17.03.36.109,215.080,-0.258,-0.738,-0.635
1621177416119,2021-05-16T17.03.36.119,215.090,-0.266,-0.743,-0.641
1621177416129,2021-05-16T17.03.36.129,215.100,-0.275,-0.740,-0.646
1621177416139,2021-05-16T17.03.36.139,215.110,-0.289,-0.739,-0.646
1621177416149,2021-05-16T17.03.36.149,215.120,-0.304,-0.743,-0.639
1621177416159,2021-05-16T17.03.36.159,215.130,-0.308,-0.747,-0.622
1621177416169,2021-05-16T17.03.36.169,215.140,-0.309,-0.749,-0.612
1621177416179,2021-05-16T17.03.36.179,215.150,-0.298,-0.750,-0.617
1621177416189,2021-05-16T17.03.36.189,215.160,-0.288,-0.747,-0.623
1621177416199,2021-05-16T17.03.36.199,215.170,-0.278,-0.751,-0.632
1621177416209,2021-05-16T17.03.36.209,215.180,-0.280,-0.754,-0.646
1621177416219,2021-05-16T17.03.36.219,215.190,-0.279,-0.757,-0.660
1621177416229,2021-05-16T17.03.36.229,215.200,-0.280,-0.759,-0.666
1621177416239,2021-05-16T17.03.36.239,215.210,-0.291,-0.753,-0.674
1621177416249,2021-05-16T17.03.36.249,215.220,-0.295,-0.744,-0.680
1621177416259,2021-05-16T17.03.36.259,215.230,-0.304,-0.736,-0.685
1621177416269,2021-05-16T17.03.36.269,215.240,-0.310,-0.737,-0.692
1621177416279,2021-05-16T17.03.36.279,215.250,-0.302,-0.750,-0.712
1621177416289,2021-05-16T17.03.36.289,215.260,-0.290,-0.764,-0.738
1621177416299,2021-05-16T17.03.36.299,215.270,-0.285,-0.773,-0.761
1621177416309,2021-05-16T17.03.36.309,215.280,-0.259,-0.777,-0.814
1621177416319,2021-05-16T17.03.36.319,215.290,-0.232,-0.780,-0.865
1621177416329,2021-05-16T17.03.36.329,215.300,-0.139,-0.794,-0.933
1621177416339,2021-05-16T17.03.36.339,215.310,-0.091,-0.797,-1.072
1621177416349,2021-05-16T17.03.36.349,215.320,-0.090,-0.820,-1.168
1621177416359,2021-05-16T17.03.36.359,215.330,-0.057,-0.847,-1.206
1621177416369,2021-05-16T17.03.36.369,215.340,-0.062,-0.863,-1.187
1621177416379,2021-05-16T17.03.36.379,215.350,-0.107,-0.859,-1.126
1621177416389,2021-05-16T17.03.36.389,215.360,-0.153,-0.902,-1.053
1621177416399,2021-05-16T17.03.36.399,215.370,-0.200,-0.932,-0.985
1621177416409,2021-05-16T17.03.36.409,215.380,-0.258,-0.946,-0.939
1621177416419,2021-05-16T17.03.36.419,215.390,-0.349,-0.957,-0.927
1621177416429,2021-05-16T17.03.36.429,215.400,-0.428,-0.960,-0.908
1621177416439,2021-05-16T17.03.36.439,215.410,-0.468,-0.974,-0.897
1621177416449,2021-05-16T17.03.36.449,215.420,-0.473,-0.989,-0.898
1621177416459,2021-05-16T17.03.36.459,215.430,-0.478,-1.029,-0.904
1621177416469,2021-05-16T17.03.36.469,215.440,-0.435,-1.055,-0.916
1621177416479,2021-05-16T17.03.36.479,215.450,-0.399,-1.081,-0.949
1621177416489,2021-05-16T17.03.36.489,215.460,-0.409,-1.101,-0.958
1621177416499,2021-05-16T17.03.36.499,215.470,-0.406,-1.101,-0.977
1621177416509,2021-05-16T17.03.36.509,215.480,-0.387,-1.111,-1.006
1621177416519,2021-05-16T17.03.36.519,215.490,-0.354,-1.113,-0.989
1621177416529,2021-05-16T17.03.36.529,215.500,-0.318,-1.112,-0.997
1621177416539,2021-05-16T17.03.36.539,215.510,-0.319,-1.111,-1.013
1621177416549,2021-05-16T17.03.36.549,215.520,-0.312,-1.083,-1.014
1621177416559,2021-05-16T17.03.36.559,215.530,-0.269,-1.070,-1.068
1621177416569,2021-05-16T17.03.36.569,215.540,-0.199,-1.077,-1.127
1621177416579,2021-05-16T17.03.36.579,215.550,-0.111,-1.091,-1.159
1621177416589,2021-05-16T17.03.36.589,215.560,-0.043,-1.098,-1.174
1621177416599,2021-05-16T17.03.36.599,215.570,0.021,-1.097,-1.161
1621177416609,2021-05-16T17.03.36.609,215.580,0.058,-1.110,-1.149
1621177416619,2021-05-16T17.03.36.619,215.590,0.058,-1.141,-1.123
1621177416629,2021-05-16T17.03.36.629,215.600,0.039,-1.190,-1.114
1621177416639,2021-05-16T17.03.36.639,215.610,-0.050,-1.219,-1.133
1621177416649,2021-05-16T17.03.36.649,215.620,-0.089,-1.226,-1.135
1621177416659,2021-05-16T17.03.36.659,215.630,-0.043,-1.250,-1.116
1621177416669,2021-05-16T17.03.36.669,215.640,0.107,-1.263,-1.146
1621177416679,2021-05-16T17.03.36.679,215.650,0.213,-1.297,-1.233
1621177416689,2021-05-16T17.03.36.689,215.660,0.157,-1.367,-1.316
1621177416699,2021-05-16T17.03.36.699,215.670,0.169,-1.387,-1.373
1621177416709,2021-05-16T17.03.36.709,215.680,0.182,-1.377,-1.437
1621177416719,2021-05-16T17.03.36.719,215.690,0.140,-1.368,-1.477
1621177416729,2021-05-16T17.03.36.729,215.700,0.186,-1.293,-1.630
1621177416739,2021-05-16T17.03.36.739,215.710,0.288,-1.229,-1.756
1621177416749,2021-05-16T17.03.36.749,215.720,0.247,-1.214,-1.702
1621177416759,2021-05-16T17.03.36.759,215.730,0.177,-1.105,-1.520
1621177416769,2021-05-16T17.03.36.769,215.740,0.318,-0.886,-1.213
1621177416779,2021-05-16T17.03.36.779,215.750,0.356,-0.644,-0.925
1621177416789,2021-05-16T17.03.36.789,215.760,0.118,-0.252,-0.751
1621177416799,2021-05-16T17.03.36.799,215.770,-0.340,0.137,-0.584
1621177416809,2021-05-16T17.03.36.809,215.780,-0.970,0.237,-0.136
1621177416819,2021-05-16T17.03.36.819,215.790,-1.180,-0.083,0.385
1621177416829,2021-05-16T17.03.36.829,215.800,-0.809,-0.592,0.874
1621177416839,2021-05-16T17.03.36.839,215.810,-0.568,-1.508,1.846
1621177416849,2021-05-16T17.03.36.849,215.820,-0.660,-2.410,2.854
1621177416859,2021-05-16T17.03.36.859,215.830,-0.655,-2.675,3.226
1621177416869,2021-05-16T17.03.36.869,215.840,-0.775,-2.691,3.223
1621177416879,2021-05-16T17.03.36.879,215.850,-0.441,-2.658,3.216
1621177416889,2021-05-16T17.03.36.889,215.860,0.056,-2.536,3.192
1621177416899,2021-05-16T17.03.36.899,215.870,0.162,-2.117,2.879
1621177416909,2021-05-16T17.03.36.909,215.880,-0.003,-1.529,2.376
1621177416919,2021-05-16T17.03.36.919,215.890,-0.244,-0.978,1.932
1621177416929,2021-05-16T17.03.36.929,215.900,-0.393,-0.497,1.776
1621177416939,2021-05-16T17.03.36.939,215.910,-0.517,-0.169,1.839
1621177416949,2021-05-16T17.03.36.949,215.920,-0.473,-0.037,1.854
1621177416959,2021-05-16T17.03.36.959,215.930,-0.140,0.071,1.839
1621177416969,2021-05-16T17.03.36.969,215.940,0.087,0.096,1.791
1621177416979,2021-05-16T17.03.36.979,215.950,0.091,0.062,1.591
1621177416989,2021-05-16T17.03.36.989,215.960,0.076,0.039,1.271
1621177416999,2021-05-16T17.03.36.999,215.970,0.077,0.018,0.972
1621177417009,2021-05-16T17.03.37.009,215.980,0.099,-0.040,0.810
1621177417019,2021-05-16T17.03.37.019,215.990,0.047,-0.099,0.762
1621177417029,2021-05-16T17.03.37.029,216.000,-0.005,-0.088,0.820
1621177417039,2021-05-16T17.03.37.039,216.010,-0.084,-0.022,0.909
1621177417049,2021-05-16T17.03.37.049,216.020,-0.192,-0.042,0.925
1621177417059,2021-05-16T17.03.37.059,216.030,-0.252,-0.065,0.877
1621177417069,2021-05-16T17.03.37.069,216.040,-0.259,-0.044,0.875
1621177417079,2021-05-16T17.03.37.079,216.050,-0.276,-0.077,0.890
1621177417089,2021-05-16T17.03.37.089,216.060,-0.285,-0.195,0.899
1621177417099,2021-05-16T17.03.37.099,216.070,-0.332,-0.311,0.948
1621177417109,2021-05-16T17.03.37.109,216.080,-0.380,-0.365,0.968
1621177417119,2021-05-16T17.03.37.119,216.090,-0.408,-0.376,1.002
1621177417129,2021-05-16T17.03.37.129,216.100,-0.381,-0.396,1.015
1621177417139,2021-05-16T17.03.37.139,216.110,-0.359,-0.426,0.963
1621177417149,2021-05-16T17.03.37.149,216.120,-0.336,-0.490,0.954
1621177417159,2021-05-16T17.03.37.159,216.130,-0.330,-0.528,1.043
1621177417169,2021-05-16T17.03.37.169,216.140,-0.371,-0.559,1.193
1621177417179,2021-05-16T17.03.37.179,216.150,-0.231,-0.625,1.480
1621177417189,2021-05-16T17.03.37.189,216.160,-0.083,-0.697,1.663
1621177417199,2021-05-16T17.03.37.199,216.170,-0.150,-0.688,1.599
1621177417209,2021-05-16T17.03.37.209,216.180,-0.257,-0.630,1.411
1621177417219,2021-05-16T17.03.37.219,216.190,-0.381,-0.501,1.217
1621177417229,2021-05-16T17.03.37.229,216.200,-0.366,-0.394,1.173
1621177417239,2021-05-16T17.03.37.239,216.210,-0.216,-0.358,1.227
1621177417249,2021-05-16T17.03.37.249,216.220,-0.031,-0.415,1.340
1621177417259,2021-05-16T17.03.37.259,216.230,0.017,-0.495,1.340
1621177417269,2021-05-16T17.03.37.269,216.240,-0.090,-0.485,1.258
1621177417279,2021-05-16T17.03.37.279,216.250,-0.164,-0.459,1.172
1621177417289,2021-05-16T17.03.37.289,216.260,-0.109,-0.318,1.135
1621177417299,2021-05-16T17.03.37.299,216.270,-0.110,-0.212,1.062
1621177417309,2021-05-16T17.03.37.309,216.280,-0.036,-0.118,1.004
1621177417319,2021-05-16T17.03.37.319,216.290,-0.014,-0.052,0.914
1621177417329,2021-05-16T17.03.37.329,216.300,0.026,-0.027,0.845
1621177417339,2021-05-16T17.03.37.339,216.310,0.088,-0.030,0.880
1621177417349,2021-05-16T17.03.37.349,216.320,0.065,-0.046,0.853
1621177417359,2021-05-16T17.03.37.359,216.330,0.027,-0.050,0.817
1621177417369,2021-05-16T17.03.37.369,216.340,-0.034,-0.107,0.751
1621177417379,2021-05-16T17.03.37.379,216.350,-0.053,-0.167,0.709
1621177417389,2021-05-16T17.03.37.389,216.360,0.081,-0.192,0.771
1621177417399,2021-05-16T17.03.37.399,216.370,0.098,-0.199,0.868
1621177417409,2021-05-16T17.03.37.409,216.380,0.076,-0.344,1.012
1621177417419,2021-05-16T17.03.37.419,216.390,0.083,-0.180,1.076
1621177417429,2021-05-16T17.03.37.429,216.400,-0.088,0.096,0.757
1621177417439,2021-05-16T17.03.37.439,216.410,0.133,-0.646,1.098
1621177417449,2021-05-16T17.03.37.449,216.420,-0.195,-0.311,1.198
1621177417459,2021-05-16T17.03.37.459,216.430,0.021,-0.633,1.907
1621177417469,2021-05-16T17.03.37.469,216.440,0.009,-0.586,2.075
1621177417479,2021-05-16T17.03.37.479,216.450,-0.460,-1.015,2.444
1621177417489,2021-05-16T17.03.37.489,216.460,-0.714,-1.547,2.612
1621177417499,2021-05-16T17.03.37.499,216.470,0.078,-1.044,1.058
1621177417509,2021-05-16T17.03.37.509,216.480,0.328,-0.667,0.218
1621177417519,2021-05-16T17.03.37.519,216.490,-0.163,-0.968,0.534
1621177417529,2021-05-16T17.03.37.529,216.500,-0.153,-0.964,0.591
1621177417539,2021-05-16T17.03.37.539,216.510,-0.132,-0.996,0.528
1621177417549,2021-05-16T17.03.37.549,216.520,-0.218,-1.011,0.454
1621177417559,2021-05-16T17.03.37.559,216.530,-0.150,-1.018,0.337
1621177417569,2021-05-16T17.03.37.569,216.540,-0.071,-1.021,0.265
1621177417579,2021-05-16T17.03.37.579,216.550,-0.171,-1.028,0.310
1621177417589,2021-05-16T17.03.37.589,216.560,-0.281,-1.047,0.271
1621177417599,2021-05-16T17.03.37.599,216.570,-0.192,-1.019,0.312
1621177417609,2021-05-16T17.03.37.609,216.580,-0.090,-1.000,0.343
1621177417619,2021-05-16T17.03.37.619,216.590,0.030,-0.956,0.376
1621177417629,2021-05-16T17.03.37.629,216.600,0.038,-0.952,0.435
1621177417639,2021-05-16T17.03.37.639,216.610,0.007,-0.961,0.373
1621177417649,2021-05-16T17.03.37.649,216.620,0.022,-0.938,0.373
1621177417659,2021-05-16T17.03.37.659,216.630,0.032,-0.969,0.347
1621177417669,2021-05-16T17.03.37.669,216.640,-0.008,-0.971,0.275
1621177417679,2021-05-16T17.03.37.679,216.650,-0.028,-0.963,0.303
1621177417689,2021-05-16T17.03.37.689,216.660,-0.026,-0.973,0.311
1621177417699,2021-05-16T17.03.37.699,216.670,0.015,-0.966,0.318
1621177417709,2021-05-16T17.03.37.709,216.680,0.027,-0.979,0.310
1621177417719,2021-05-16T17.03.37.719,216.690,0.049,-0.962,0.271
1621177417729,2021-05-16T17.03.37.729,216.700,0.005,-0.989,0.252
1621177417739,2021-05-16T17.03.37.739,216.710,0.050,-0.969,0.265
1621177417749,2021-05-16T17.03.37.749,216.720,0.110,-0.987,0.237
1621177417759,2021-05-16T17.03.37.759,216.730,0.115,-0.993,0.190
1621177417769,2021-05-16T17.03.37.769,216.740,0.062,-0.997,0.192
1621177417779,2021-05-16T17.03.37.779,216.750,-0.002,-0.994,0.196
1621177417789,2021-05-16T17.03.37.789,216.760,-0.007,-0.982,0.163
1621177417799,2021-05-16T17.03.37.799,216.770,0.022,-1.011,0.182
1621177417809,2021-05-16T17.03.37.809,216.780,0.109,-1.009,0.135
1621177417819,2021-05-16T17.03.37.819,216.790,0.147,-0.968,0.141
1621177417829,2021-05-16T17.03.37.829,216.800,0.089,-0.975,0.178
1621177417839,2021-05-16T17.03.37.839,216.810,0.074,-0.976,0.178
1621177417849,2021-05-16T17.03.37.849,216.820,0.113,-0.970,0.151
1621177417859,2021-05-16T17.03.37.859,216.830,0.085,-0.974,0.171
1621177417869,2021-05-16T17.03.37.869,216.840,0.062,-0.964,0.174
1621177417879,2021-05-16T17.03.37.879,216.850,0.082,-0.963,0.163
1621177417889,2021-05-16T17.03.37.889,216.860,0.105,-0.991,0.168
1621177417899,2021-05-16T17.03.37.899,216.870,0.115,-0.984,0.146
1621177417909,2021-05-16T17.03.37.909,216.880,0.126,-0.987,0.171
1621177417919,2021-05-16T17.03.37.919,216.890,0.058,-0.987,0.120
1621177417929,2021-05-16T17.03.37.929,216.900,-0.022,-0.957,0.113
1621177417939,2021-05-16T17.03.37.939,216.910,0.016,-1.019,0.217
1621177417949,2021-05-16T17.03.37.949,216.920,0.065,-0.958,0.180
1621177417959,2021-05-16T17.03.37.959,216.930,0.080,-0.981,0.204
1621177417969,2021-05-16T17.03.37.969,216.940,0.062,-1.024,0.187
1621177417979,2021-05-16T17.03.37.979,216.950,-0.008,-0.986,0.125
1621177417989,2021-05-16T17.03.37.989,216.960,0.009,-0.994,0.175
1621177417999,2021-05-16T17.03.37.999,216.970,0.083,-0.982,0.233
1621177418009,2021-05-16T17.03.38.009,216.980,0.114,-0.974,0.251
1621177418019,2021-05-16T17.03.38.019,216.990,0.105,-0.992,0.232
1621177418029,2021-05-16T17.03.38.029,217.000,0.096,-0.952,0.164
1621177418039,2021-05-16T17.03.38.039,217.010,0.035,-0.995,0.249
1621177418049,2021-05-16T17.03.38.049,217.020,-0.004,-1.009,0.218
1621177418059,2021-05-16T17.03.38.059,217.030,-0.059,-0.968,0.144
1621177418069,2021-05-16T17.03.38.069,217.040,-0.020,-1.015,0.244
1621177418079,2021-05-16T17.03.38.079,217.050,0.075,-0.985,0.212
1621177418089,2021-05-16T17.03.38.089,217.060,0.089,-0.930,0.196
1621177418099,2021-05-16T17.03.38.099,217.070,0.060,-0.994,0.333
1621177418109,2021-05-16T17.03.38.109,217.080,0.046,-0.987,0.225
1621177418119,2021-05-16T17.03.38.119,217.090,-0.036,-0.964,0.267
1621177418129,2021-05-16T17.03.38.129,217.100,-0.079,-1.003,0.320
1621177418139,2021-05-16T17.03.38.139,217.110,-0.077,-0.963,0.172
1621177418149,2021-05-16T17.03.38.149,217.120,0.026,-0.927,0.211
1621177418159,2021-05-16T17.03.38.159,217.130,0.179,-0.963,0.398
1621177418169,2021-05-16T17.03.38.169,217.140,0.182,-0.969,0.367
1621177418179,2021-05-16T17.03.38.179,217.150,0.050,-0.998,0.359
1621177418189,2021-05-16T17.03.38.189,217.160,-0.058,-0.978,0.325
1621177418199,2021-05-16T17.03.38.199,217.170,-0.112,-0.931,0.178
1621177418209,2021-05-16T17.03.38.209,217.180,-0.103,-0.941,0.376
1621177418219,2021-05-16T17.03.38.219,217.190,0.047,-0.903,0.344
1621177418229,2021-05-16T17.03.38.229,217.200,0.202,-0.947,0.397
1621177418239,2021-05-16T17.03.38.239,217.210,0.121,-0.989,0.388
1621177418249,2021-05-16T17.03.38.249,217.220,0.097,-0.937,0.305
1621177418259,2021-05-16T17.03.38.259,217.230,-0.041,-0.938,0.548
1621177418269,2021-05-16T17.03.38.269,217.240,-0.134,-0.938,0.483
1621177418279,2021-05-16T17.03.38.279,217.250,-0.082,-0.971,0.494
1621177418289,2021-05-16T17.03.38.289,217.260,-0.121,-0.971,0.537
1621177418299,2021-05-16T17.03.38.299,217.270,-0.074,-0.897,0.366
1621177418309,2021-05-16T17.03.38.309,217.280,-0.021,-0.928,0.502
1621177418319,2021-05-16T17.03.38.319,217.290,-0.021,-0.938,0.616
1621177418329,2021-05-16T17.03.38.329,217.300,-0.006,-0.871,0.640
1621177418339,2021-05-16T17.03.38.339,217.310,0.023,-0.849,0.711
1621177418349,2021-05-16T17.03.38.349,217.320,-0.009,-0.822,0.833
1621177418359,2021-05-16T17.03.38.359,217.330,-0.041,-0.717,0.995
1621177418369,2021-05-16T17.03.38.369,217.340,-0.088,-0.651,1.171
1621177418379,2021-05-16T17.03.38.379,217.350,-0.201,-0.649,1.360
1621177418389,2021-05-16T17.03.38.389,217.360,-0.308,-0.680,1.458
1621177418399,2021-05-16T17.03.38.399,217.370,-0.409,-0.719,1.487
1621177418409,2021-05-16T17.03.38.409,217.380,-0.452,-0.738,1.493
1621177418419,2021-05-16T17.03.38.419,217.390,-0.451,-0.713,1.510
1621177418429,2021-05-16T17.03.38.429,217.400,-0.398,-0.605,1.507
1621177418439,2021-05-16T17.03.38.439,217.410,-0.264,-0.502,1.425
1621177418449,2021-05-16T17.03.38.449,217.420,-0.141,-0.446,1.458
1621177418459,2021-05-16T17.03.38.459,217.430,0.021,-0.409,1.552
1621177418469,2021-05-16T17.03.38.469,217.440,-0.107,-0.406,1.497
1621177418479,2021-05-16T17.03.38.479,217.450,-0.250,-0.428,1.613
1621177418489,2021-05-16T17.03.38.489,217.460,-0.263,-0.497,1.768
1621177418499,2021-05-16T17.03.38.499,217.470,-0.198,-0.549,1.833
1621177418509,2021-05-16T17.03.38.509,217.480,-0.178,-0.568,1.762
1621177418519,2021-05-16T17.03.38.519,217.490,-0.206,-0.540,1.652
1621177418529,2021-05-16T17.03.38.529,217.500,-0.239,-0.541,1.642
1621177418539,2021-05-16T17.03.38.539,217.510,-0.245,-0.603,1.720
1621177418549,2021-05-16T17.03.38.549,217.520,-0.294,-0.672,1.788
1621177418559,2021-05-16T17.03.38.559,217.530,-0.411,-0.740,1.847
1621177418569,2021-05-16T17.03.38.569,217.540,-0.515,-0.782,1.872
1621177418579,2021-05-16T17.03.38.579,217.550,-0.648,-0.808,1.816
1621177418589,2021-05-16T17.03.38.589,217.560,-0.757,-0.796,1.721
1621177418599,2021-05-16T17.03.38.599,217.570,-0.689,-0.795,1.625
1621177418609,2021-05-16T17.03.38.609,217.580,-0.647,-0.785,1.568
1621177418619,2021-05-16T17.03.38.619,217.590,-0.609,-0.771,1.542
1621177418629,2021-05-16T17.03.38.629,217.600,-0.601,-0.739,1.513
1621177418639,2021-05-16T17.03.38.639,217.610,-0.579,-0.703,1.457
1621177418649,2021-05-16T17.03.38.649,217.620,-0.565,-0.633,1.333
1621177418659,2021-05-16T17.03.38.659,217.630,-0.522,-0.480,1.119
1621177418669,2021-05-16T17.03.38.669,217.640,-0.557,-0.314,0.907
1621177418679,2021-05-16T17.03.38.679,217.650,-0.593,-0.194,0.768
1621177418689,2021-05-16T17.03.38.689,217.660,-0.529,-0.123,0.673
1621177418699,2021-05-16T17.03.38.699,217.670,-0.419,-0.076,0.651
1621177418709,2021-05-16T17.03.38.709,217.680,-0.314,-0.044,0.693
1621177418719,2021-05-16T17.03.38.719,217.690,-0.306,-0.075,0.730
1621177418729,2021-05-16T17.03.38.729,217.700,-0.335,-0.136,0.752
1621177418739,2021-05-16T17.03.38.739,217.710,-0.401,-0.182,0.807
1621177418749,2021-05-16T17.03.38.749,217.720,-0.392,-0.223,0.852
1621177418759,2021-05-16T17.03.38.759,217.730,-0.346,-0.212,0.864
1621177418769,2021-05-16T17.03.38.769,217.740,-0.304,-0.152,0.845
1621177418779,2021-05-16T17.03.38.779,217.750,-0.299,-0.110,0.811
1621177418789,2021-05-16T17.03.38.789,217.760,-0.289,-0.087,0.817
1621177418799,2021-05-16T17.03.38.799,217.770,-0.284,-0.086,0.859
1621177418809,2021-05-16T17.03.38.809,217.780,-0.228,-0.051,0.885
1621177418819,2021-05-16T17.03.38.819,217.790,-0.136,-0.003,0.873
1621177418829,2021-05-16T17.03.38.829,217.800,-0.055,0.074,0.816
1621177418839,2021-05-16T17.03.38.839,217.810,-0.007,0.169,0.749
1621177418849,2021-05-16T17.03.38.849,217.820,0.043,0.229,0.700
1621177418859,2021-05-16T17.03.38.859,217.830,0.085,0.258,0.636
1621177418869,2021-05-16T17.03.38.869,217.840,0.101,0.283,0.577
1621177418879,2021-05-16T17.03.38.879,217.850,0.117,0.297,0.521
1621177418889,2021-05-16T17.03.38.889,217.860,0.143,0.329,0.450
1621177418899,2021-05-16T17.03.38.899,217.870,0.191,0.376,0.355
1621177418909,2021-05-16T17.03.38.909,217.880,0.219,0.418,0.257
1621177418919,2021-05-16T17.03.38.919,217.890,0.266,0.456,0.182
1621177418929,2021-05-16T17.03.38.929,217.900,0.307,0.481,0.116
1621177418939,2021-05-16T17.03.38.939,217.910,0.331,0.501,0.064
1621177418949,2021-05-16T17.03.38.949,217.920,0.349,0.523,-0.018
1621177418959,2021-05-16T17.03.38.959,217.930,0.335,0.567,-0.124
1621177418969,2021-05-16T17.03.38.969,217.940,0.352,0.633,-0.265
1621177418979,2021-05-16T17.03.38.979,217.950,0.368,0.666,-0.432
1621177418989,2021-05-16T17.03.38.989,217.960,0.353,0.706,-0.541
1621177418999,2021-05-16T17.03.38.999,217.970,0.353,0.692,-0.607
1621177419009,2021-05-16T17.03.39.009,217.980,0.319,0.620,-0.627
1621177419019,2021-05-16T17.03.39.019,217.990,0.211,0.519,-0.574
1621177419029,2021-05-16T17.03.39.029,218.000,0.107,0.495,-0.523
1621177419039,2021-05-16T17.03.39.039,218.010,0.073,0.505,-0.456
1621177419049,2021-05-16T17.03.39.049,218.020,0.059,0.490,-0.412
1621177419059,2021-05-16T17.03.39.059,218.030,0.080,0.482,-0.416
1621177419069,2021-05-16T17.03.39.069,218.040,0.111,0.489,-0.450
1621177419079,2021-05-16T17.03.39.079,218.050,0.097,0.476,-0.491
1621177419089,2021-05-16T17.03.39.089,218.060,0.069,0.456,-0.499
1621177419099,2021-05-16T17.03.39.099,218.070,0.073,0.428,-0.471
1621177419109,2021-05-16T17.03.39.109,218.080,0.094,0.406,-0.441
1621177419119,2021-05-16T17.03.39.119,218.090,0.116,0.415,-0.438
1621177419129,2021-05-16T17.03.39.129,218.100,0.171,0.451,-0.435
1621177419139,2021-05-16T17.03.39.139,218.110,0.208,0.469,-0.419
1621177419149,2021-05-16T17.03.39.149,218.120,0.184,0.456,-0.423
1621177419159,2021-05-16T17.03.39.159,218.130,0.124,0.450,-0.468
1621177419169,2021-05-16T17.03.39.169,218.140,0.085,0.468,-0.541
1621177419179,2021-05-16T17.03.39.179,218.150,0.087,0.475,-0.603
1621177419189,2021-05-16T17.03.39.189,218.160,0.123,0.410,-0.619
1621177419199,2021-05-16T17.03.39.199,218.170,0.084,0.233,-0.654
1621177419209,2021-05-16T17.03.39.209,218.180,0.116,0.050,-0.734
1621177419219,2021-05-16T17.03.39.219,218.190,0.190,-0.052,-0.868
1621177419229,2021-05-16T17.03.39.229,218.200,0.232,-0.093,-1.072
1621177419239,2021-05-16T17.03.39.239,218.210,0.264,-0.084,-1.259
1621177419249,2021-05-16T17.03.39.249,218.220,0.273,-0.066,-1.337
1621177419259,2021-05-16T17.03.39.259,218.230,0.233,-0.075,-1.290
1621177419269,2021-05-16T17.03.39.269,218.240,0.171,-0.117,-1.164
1621177419279,2021-05-16T17.03.39.279,218.250,0.072,-0.158,-1.044
1621177419289,2021-05-16T17.03.39.289,218.260,-0.020,-0.197,-0.939
1621177419299,2021-05-16T17.03.39.299,218.270,-0.106,-0.212,-0.876
1621177419309,2021-05-16T17.03.39.309,218.280,-0.216,-0.237,-0.859
1621177419319,2021-05-16T17.03.39.319,218.290,-0.316,-0.330,-0.913
1621177419329,2021-05-16T17.03.39.329,218.300,-0.387,-0.432,-0.988
1621177419339,2021-05-16T17.03.39.339,218.310,-0.438,-0.511,-1.044
1621177419349,2021-05-16T17.03.39.349,218.320,-0.442,-0.562,-1.053
1621177419359,2021-05-16T17.03.39.359,218.330,-0.380,-0.605,-0.982
1621177419369,2021-05-16T17.03.39.369,218.340,-0.321,-0.639,-0.884
