epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668749248,2021-05-10T19:45:49.248,148.900,8.598,56.707,5.427
1620668749258,2021-05-10T19:45:49.258,148.910,10.976,18.415,0.671
1620668749268,2021-05-10T19:45:49.268,148.920,21.768,-1.341,-5.000
1620668749278,2021-05-10T19:45:49.278,148.930,33.415,-7.744,-22.744
1620668749288,2021-05-10T19:45:49.288,148.940,37.378,-23.963,-36.098
1620668749298,2021-05-10T19:45:49.298,148.950,32.073,-32.317,-42.195
1620668749308,2021-05-10T19:45:49.308,148.960,28.415,-33.537,-42.561
1620668749318,2021-05-10T19:45:49.318,148.970,23.476,-39.024,-41.037
1620668749328,2021-05-10T19:45:49.328,148.980,17.317,-38.963,-39.085
1620668749338,2021-05-10T19:45:49.338,148.990,12.256,-26.341,-37.256
1620668749348,2021-05-10T19:45:49.348,149.000,9.146,-12.012,-33.598
1620668749358,2021-05-10T19:45:49.358,149.010,3.659,-0.671,-28.598
1620668749368,2021-05-10T19:45:49.368,149.020,-0.305,6.646,-22.927
1620668749378,2021-05-10T19:45:49.378,149.030,-3.902,13.720,-17.683
1620668749388,2021-05-10T19:45:49.388,149.040,-3.963,18.049,-10.366
1620668749398,2021-05-10T19:45:49.398,149.050,-3.415,21.037,-2.256
1620668749408,2021-05-10T19:45:49.408,149.060,-5.183,25.061,3.963
1620668749418,2021-05-10T19:45:49.418,149.070,-7.195,26.890,9.817
1620668749428,2021-05-10T19:45:49.428,149.080,-9.207,30.488,15.000
1620668749438,2021-05-10T19:45:49.438,149.090,-9.024,40.122,17.927
1620668749448,2021-05-10T19:45:49.448,149.100,-6.159,56.585,18.598
1620668749458,2021-05-10T19:45:49.458,149.110,-1.280,81.768,21.951
1620668749468,2021-05-10T19:45:49.468,149.120,1.037,96.220,24.573
1620668749478,2021-05-10T19:45:49.478,149.130,1.341,94.451,25.427
1620668749488,2021-05-10T19:45:49.488,149.140,1.646,89.024,26.890
1620668749498,2021-05-10T19:45:49.498,149.150,-0.366,83.720,28.780
1620668749508,2021-05-10T19:45:49.508,149.160,-0.244,83.902,31.037
1620668749518,2021-05-10T19:45:49.518,149.170,0.366,83.659,31.646
1620668749528,2021-05-10T19:45:49.528,149.180,0.000,82.256,29.207
1620668749538,2021-05-10T19:45:49.538,149.190,2.134,82.927,25.244
1620668749548,2021-05-10T19:45:49.548,149.200,3.537,78.232,20.671
1620668749558,2021-05-10T19:45:49.558,149.210,5.549,75.427,17.256
1620668749568,2021-05-10T19:45:49.568,149.220,10.793,68.476,7.134
1620668749578,2021-05-10T19:45:49.578,149.230,4.939,45.549,5.976
1620668749588,2021-05-10T19:45:49.588,149.240,3.963,37.073,1.159
1620668749598,2021-05-10T19:45:49.598,149.250,10.549,39.939,-6.220
1620668749608,2021-05-10T19:45:49.608,149.260,15.183,37.683,-10.061
1620668749618,2021-05-10T19:45:49.618,149.270,14.878,30.244,-11.463
1620668749628,2021-05-10T19:45:49.628,149.280,13.476,23.780,-11.220
1620668749638,2021-05-10T19:45:49.638,149.290,10.976,18.720,-8.659
1620668749648,2021-05-10T19:45:49.648,149.300,9.512,14.817,-5.549
1620668749658,2021-05-10T19:45:49.658,149.310,7.866,10.305,-2.683
1620668749668,2021-05-10T19:45:49.668,149.320,4.939,4.207,-1.037
1620668749678,2021-05-10T19:45:49.678,149.330,4.024,0.244,-0.793
1620668749688,2021-05-10T19:45:49.688,149.340,4.878,-3.232,-0.183
1620668749698,2021-05-10T19:45:49.698,149.350,4.817,-10.305,-0.061
1620668749708,2021-05-10T19:45:49.708,149.360,4.817,-17.073,-0.732
1620668749718,2021-05-10T19:45:49.718,149.370,2.927,-22.439,-0.732
1620668749728,2021-05-10T19:45:49.728,149.380,1.524,-24.878,-0.671
1620668749738,2021-05-10T19:45:49.738,149.390,-3.049,-25.915,1.402
1620668749748,2021-05-10T19:45:49.748,149.400,-4.512,-26.098,1.951
1620668749758,2021-05-10T19:45:49.758,149.410,-1.768,-27.012,-1.159
1620668749768,2021-05-10T19:45:49.768,149.420,-1.585,-27.927,-2.866
1620668749778,2021-05-10T19:45:49.778,149.430,-0.671,-28.537,-4.695
1620668749788,2021-05-10T19:45:49.788,149.440,-2.683,-27.500,-3.780
1620668749798,2021-05-10T19:45:49.798,149.450,-6.463,-22.927,-2.378
1620668749808,2021-05-10T19:45:49.808,149.460,-7.561,-17.195,-2.256
1620668749818,2021-05-10T19:45:49.818,149.470,-6.341,-10.854,-5.122
1620668749828,2021-05-10T19:45:49.828,149.480,-3.232,-2.317,-7.561
1620668749838,2021-05-10T19:45:49.838,149.490,-2.134,6.098,-6.280
1620668749848,2021-05-10T19:45:49.848,149.500,-5.183,9.817,-1.768
1620668749858,2021-05-10T19:45:49.858,149.510,-11.463,9.085,3.902
1620668749868,2021-05-10T19:45:49.868,149.520,-15.793,6.585,8.902
1620668749878,2021-05-10T19:45:49.878,149.530,-19.146,1.951,12.561
1620668749888,2021-05-10T19:45:49.888,149.540,-19.512,-5.427,12.988
1620668749898,2021-05-10T19:45:49.898,149.550,-14.268,-12.134,10.366
1620668749908,2021-05-10T19:45:49.908,149.560,-11.159,-10.610,2.805
1620668749918,2021-05-10T19:45:49.918,149.570,-7.195,-1.829,-1.768
1620668749928,2021-05-10T19:45:49.928,149.580,-5.549,9.024,6.220
1620668749938,2021-05-10T19:45:49.938,149.590,0.732,12.622,5.244
1620668749948,2021-05-10T19:45:49.948,149.600,-0.122,15.854,2.866
1620668749958,2021-05-10T19:45:49.958,149.610,-1.463,21.098,2.988
1620668749968,2021-05-10T19:45:49.968,149.620,3.110,23.232,5.305
1620668749978,2021-05-10T19:45:49.978,149.630,6.098,31.829,2.439
1620668749988,2021-05-10T19:45:49.988,149.640,10.000,37.744,0.061
1620668749998,2021-05-10T19:45:49.998,149.650,11.829,38.598,-0.976
1620668750008,2021-05-10T19:45:50.008,149.660,12.195,35.000,-4.573
1620668750018,2021-05-10T19:45:50.018,149.670,14.146,27.500,-6.280
1620668750028,2021-05-10T19:45:50.028,149.680,17.317,16.098,-10.671
1620668750038,2021-05-10T19:45:50.038,149.690,19.939,-0.915,-17.866
1620668750048,2021-05-10T19:45:50.048,149.700,22.439,-18.110,-23.354
1620668750058,2021-05-10T19:45:50.058,149.710,23.110,-37.622,-28.171
1620668750068,2021-05-10T19:45:50.068,149.720,18.659,-66.646,-30.549
1620668750078,2021-05-10T19:45:50.078,149.730,11.159,-91.890,-30.671
1620668750088,2021-05-10T19:45:50.088,149.740,5.610,-105.732,-29.390
1620668750098,2021-05-10T19:45:50.098,149.750,1.098,-106.646,-24.329
1620668750108,2021-05-10T19:45:50.108,149.760,4.146,-101.463,-23.049
1620668750118,2021-05-10T19:45:50.118,149.770,6.159,-101.707,-25.305
1620668750128,2021-05-10T19:45:50.128,149.780,4.451,-100.854,-31.341
1620668750138,2021-05-10T19:45:50.138,149.790,5.854,-94.024,-33.780
1620668750148,2021-05-10T19:45:50.148,149.800,9.695,-92.378,-36.768
1620668750158,2021-05-10T19:45:50.158,149.810,11.220,-89.451,-37.927
1620668750168,2021-05-10T19:45:50.168,149.820,10.427,-80.366,-36.768
1620668750178,2021-05-10T19:45:50.178,149.830,9.573,-68.963,-36.463
1620668750188,2021-05-10T19:45:50.188,149.840,8.902,-62.195,-35.122
1620668750198,2021-05-10T19:45:50.198,149.850,11.646,-59.268,-34.817
1620668750208,2021-05-10T19:45:50.208,149.860,8.232,-55.488,-31.951
1620668750218,2021-05-10T19:45:50.218,149.870,4.817,-50.854,-26.280
1620668750228,2021-05-10T19:45:50.228,149.880,3.354,-46.524,-23.476
1620668750238,2021-05-10T19:45:50.238,149.890,2.195,-43.293,-20.854
1620668750248,2021-05-10T19:45:50.248,149.900,1.341,-41.463,-18.720
1620668750258,2021-05-10T19:45:50.258,149.910,2.134,-38.780,-15.610
1620668750268,2021-05-10T19:45:50.268,149.920,3.598,-40.305,-12.378
1620668750278,2021-05-10T19:45:50.278,149.930,3.537,-43.963,-10.183
1620668750288,2021-05-10T19:45:50.288,149.940,3.232,-47.378,-8.232
1620668750298,2021-05-10T19:45:50.298,149.950,2.988,-49.695,-7.378
1620668750308,2021-05-10T19:45:50.308,149.960,2.927,-54.085,-7.256
1620668750318,2021-05-10T19:45:50.318,149.970,2.195,-57.622,-8.049
1620668750328,2021-05-10T19:45:50.328,149.980,1.341,-56.280,-8.415
1620668750338,2021-05-10T19:45:50.338,149.990,1.341,-53.049,-8.049
1620668750348,2021-05-10T19:45:50.348,150.000,2.988,-50.488,-7.317
1620668750358,2021-05-10T19:45:50.358,150.010,4.085,-47.683,-7.073
1620668750368,2021-05-10T19:45:50.368,150.020,3.537,-42.012,-6.951
1620668750378,2021-05-10T19:45:50.378,150.030,3.537,-37.012,-6.402
1620668750388,2021-05-10T19:45:50.388,150.040,3.415,-34.085,-5.610
1620668750398,2021-05-10T19:45:50.398,150.050,3.110,-27.927,-4.329
1620668750408,2021-05-10T19:45:50.408,150.060,2.561,-19.146,-3.537
1620668750418,2021-05-10T19:45:50.418,150.070,1.524,-10.549,-3.537
1620668750428,2021-05-10T19:45:50.428,150.080,-0.061,-3.171,-3.476
1620668750438,2021-05-10T19:45:50.438,150.090,-2.317,2.439,-3.598
1620668750448,2021-05-10T19:45:50.448,150.100,-3.659,4.878,-3.720
1620668750458,2021-05-10T19:45:50.458,150.110,-3.841,9.024,-4.024
1620668750468,2021-05-10T19:45:50.468,150.120,-3.841,13.354,-4.939
1620668750478,2021-05-10T19:45:50.478,150.130,-3.049,15.488,-6.463
1620668750488,2021-05-10T19:45:50.488,150.140,-1.890,17.683,-7.317
1620668750498,2021-05-10T19:45:50.498,150.150,-0.793,18.354,-8.415
1620668750508,2021-05-10T19:45:50.508,150.160,0.366,13.963,-9.756
1620668750518,2021-05-10T19:45:50.518,150.170,1.220,6.585,-10.427
1620668750528,2021-05-10T19:45:50.528,150.180,2.439,0.732,-9.573
1620668750538,2021-05-10T19:45:50.538,150.190,2.439,0.000,-6.098
1620668750548,2021-05-10T19:45:50.548,150.200,0.854,5.549,-2.500
1620668750558,2021-05-10T19:45:50.558,150.210,-5.427,11.951,-3.841
1620668750568,2021-05-10T19:45:50.568,150.220,-14.146,13.963,-9.329
1620668750578,2021-05-10T19:45:50.578,150.230,-11.037,12.988,-6.037
1620668750588,2021-05-10T19:45:50.588,150.240,-1.280,11.524,2.317
1620668750598,2021-05-10T19:45:50.598,150.250,2.317,14.939,6.037
1620668750608,2021-05-10T19:45:50.608,150.260,-0.793,15.244,5.854
1620668750618,2021-05-10T19:45:50.618,150.270,-1.829,8.171,6.646
1620668750628,2021-05-10T19:45:50.628,150.280,-0.854,-7.012,10.183
1620668750638,2021-05-10T19:45:50.638,150.290,-2.317,-25.061,14.329
1620668750648,2021-05-10T19:45:50.648,150.300,-3.659,-32.439,17.012
1620668750658,2021-05-10T19:45:50.658,150.310,-3.537,-28.598,17.866
1620668750668,2021-05-10T19:45:50.668,150.320,-2.927,-17.866,18.110
1620668750678,2021-05-10T19:45:50.678,150.330,-3.476,-0.976,18.780
1620668750688,2021-05-10T19:45:50.688,150.340,-5.671,18.171,19.024
1620668750698,2021-05-10T19:45:50.698,150.350,-7.073,33.780,17.866
1620668750708,2021-05-10T19:45:50.708,150.360,-7.317,42.683,16.585
1620668750718,2021-05-10T19:45:50.718,150.370,-8.780,41.585,15.854
1620668750728,2021-05-10T19:45:50.728,150.380,-10.793,34.024,15.793
1620668750738,2021-05-10T19:45:50.738,150.390,-12.195,24.878,16.220
1620668750748,2021-05-10T19:45:50.748,150.400,-13.537,19.146,15.244
1620668750758,2021-05-10T19:45:50.758,150.410,-13.171,20.610,14.207
1620668750768,2021-05-10T19:45:50.768,150.420,-10.976,25.976,13.293
1620668750778,2021-05-10T19:45:50.778,150.430,-9.268,29.756,11.646
1620668750788,2021-05-10T19:45:50.788,150.440,-8.171,29.939,9.268
1620668750798,2021-05-10T19:45:50.798,150.450,-8.110,26.280,6.585
1620668750808,2021-05-10T19:45:50.808,150.460,-8.476,20.488,4.695
1620668750818,2021-05-10T19:45:50.818,150.470,-6.280,12.622,5.122
1620668750828,2021-05-10T19:45:50.828,150.480,-4.756,4.085,5.366
1620668750838,2021-05-10T19:45:50.838,150.490,-5.000,-0.671,5.366
1620668750848,2021-05-10T19:45:50.848,150.500,-5.244,-4.329,5.122
1620668750858,2021-05-10T19:45:50.858,150.510,-5.976,-6.646,4.451
1620668750868,2021-05-10T19:45:50.868,150.520,-6.159,-4.390,4.085
1620668750878,2021-05-10T19:45:50.878,150.530,-6.829,1.159,3.354
1620668750888,2021-05-10T19:45:50.888,150.540,-5.793,8.110,2.805
1620668750898,2021-05-10T19:45:50.898,150.550,-3.841,15.183,2.073
1620668750908,2021-05-10T19:45:50.908,150.560,-2.622,20.488,1.098
1620668750918,2021-05-10T19:45:50.918,150.570,-2.195,22.378,1.159
1620668750928,2021-05-10T19:45:50.928,150.580,-2.439,23.780,2.317
1620668750938,2021-05-10T19:45:50.938,150.590,-2.744,24.695,2.683
1620668750948,2021-05-10T19:45:50.948,150.600,-2.073,27.012,1.463
1620668750958,2021-05-10T19:45:50.958,150.610,-0.244,23.354,-1.463
1620668750968,2021-05-10T19:45:50.968,150.620,0.488,14.512,-4.939
1620668750978,2021-05-10T19:45:50.978,150.630,0.427,9.878,-10.366
1620668750988,2021-05-10T19:45:50.988,150.640,0.244,8.476,-17.866
1620668750998,2021-05-10T19:45:50.998,150.650,2.500,9.573,-24.207
1620668751008,2021-05-10T19:45:51.008,150.660,6.220,8.476,-27.866
1620668751018,2021-05-10T19:45:51.018,150.670,7.378,2.927,-32.195
1620668751028,2021-05-10T19:45:51.028,150.680,8.476,-1.829,-34.512
1620668751038,2021-05-10T19:45:51.038,150.690,8.476,-5.549,-36.402
1620668751048,2021-05-10T19:45:51.048,150.700,10.061,-12.927,-38.476
1620668751058,2021-05-10T19:45:51.058,150.710,12.256,-13.659,-40.427
1620668751068,2021-05-10T19:45:51.068,150.720,14.390,-12.073,-41.280
1620668751078,2021-05-10T19:45:51.078,150.730,16.098,-11.463,-41.037
1620668751088,2021-05-10T19:45:51.088,150.740,17.866,-9.939,-40.610
1620668751098,2021-05-10T19:45:51.098,150.750,18.293,-13.171,-39.451
1620668751108,2021-05-10T19:45:51.108,150.760,17.073,-18.476,-36.768
1620668751118,2021-05-10T19:45:51.118,150.770,16.220,-21.646,-33.232
1620668751128,2021-05-10T19:45:51.128,150.780,13.963,-22.622,-29.939
1620668751138,2021-05-10T19:45:51.138,150.790,10.732,-20.244,-27.561
1620668751148,2021-05-10T19:45:51.148,150.800,8.110,-12.256,-26.524
1620668751158,2021-05-10T19:45:51.158,150.810,6.098,-3.841,-25.671
1620668751168,2021-05-10T19:45:51.168,150.820,3.598,4.146,-24.573
1620668751178,2021-05-10T19:45:51.178,150.830,-0.122,12.500,-23.537
1620668751188,2021-05-10T19:45:51.188,150.840,-3.110,17.744,-22.012
1620668751198,2021-05-10T19:45:51.198,150.850,-4.939,17.500,-20.122
1620668751208,2021-05-10T19:45:51.208,150.860,-4.939,12.683,-19.085
1620668751218,2021-05-10T19:45:51.218,150.870,-5.061,9.207,-16.951
1620668751228,2021-05-10T19:45:51.228,150.880,-5.915,7.134,-14.268
1620668751238,2021-05-10T19:45:51.238,150.890,-6.341,5.854,-11.463
1620668751248,2021-05-10T19:45:51.248,150.900,-6.463,6.524,-9.146
1620668751258,2021-05-10T19:45:51.258,150.910,-6.280,9.634,-7.317
1620668751268,2021-05-10T19:45:51.268,150.920,-4.634,13.902,-5.122
1620668751278,2021-05-10T19:45:51.278,150.930,-4.024,18.415,-4.695
1620668751288,2021-05-10T19:45:51.288,150.940,-3.537,22.256,-4.634
1620668751298,2021-05-10T19:45:51.298,150.950,-2.866,25.854,-4.024
1620668751308,2021-05-10T19:45:51.308,150.960,-2.256,27.805,-3.293
1620668751318,2021-05-10T19:45:51.318,150.970,-2.500,28.902,-2.988
1620668751328,2021-05-10T19:45:51.328,150.980,-2.073,29.634,-2.378
1620668751338,2021-05-10T19:45:51.338,150.990,-1.646,29.329,-1.707
1620668751348,2021-05-10T19:45:51.348,151.000,-1.220,28.720,-0.671
1620668751358,2021-05-10T19:45:51.358,151.010,-0.610,28.598,0.488
1620668751368,2021-05-10T19:45:51.368,151.020,-0.915,28.049,1.829
1620668751378,2021-05-10T19:45:51.378,151.030,-1.524,27.439,2.988
1620668751388,2021-05-10T19:45:51.388,151.040,-2.073,26.341,4.024
1620668751398,2021-05-10T19:45:51.398,151.050,-2.927,24.085,5.244
1620668751408,2021-05-10T19:45:51.408,151.060,-3.720,21.463,6.890
1620668751418,2021-05-10T19:45:51.418,151.070,-4.207,18.537,8.841
1620668751428,2021-05-10T19:45:51.428,151.080,-4.695,15.488,11.098
1620668751438,2021-05-10T19:45:51.438,151.090,-4.878,13.171,13.354
1620668751448,2021-05-10T19:45:51.448,151.100,-5.183,10.793,15.671
1620668751458,2021-05-10T19:45:51.458,151.110,-6.280,7.439,18.110
1620668751468,2021-05-10T19:45:51.468,151.120,-6.707,4.634,20.549
1620668751478,2021-05-10T19:45:51.478,151.130,-6.707,2.622,22.439
1620668751488,2021-05-10T19:45:51.488,151.140,-7.195,0.000,23.659
1620668751498,2021-05-10T19:45:51.498,151.150,-7.561,-3.415,24.024
1620668751508,2021-05-10T19:45:51.508,151.160,-7.378,-5.549,23.841
1620668751518,2021-05-10T19:45:51.518,151.170,-7.439,-7.866,23.049
1620668751528,2021-05-10T19:45:51.528,151.180,-7.805,-10.549,21.768
1620668751538,2021-05-10T19:45:51.538,151.190,-8.049,-13.049,20.061
1620668751548,2021-05-10T19:45:51.548,151.200,-7.195,-19.146,18.720
1620668751558,2021-05-10T19:45:51.558,151.210,-5.793,-26.524,20.122
1620668751568,2021-05-10T19:45:51.568,151.220,-5.976,-29.085,17.439
1620668751578,2021-05-10T19:45:51.578,151.230,-5.854,-30.671,15.366
1620668751588,2021-05-10T19:45:51.588,151.240,-4.207,-29.634,14.512
1620668751598,2021-05-10T19:45:51.598,151.250,-2.378,-30.427,13.415
1620668751608,2021-05-10T19:45:51.608,151.260,-1.220,-31.280,11.829
1620668751618,2021-05-10T19:45:51.618,151.270,0.122,-30.610,10.549
1620668751628,2021-05-10T19:45:51.628,151.280,0.976,-28.659,9.695
1620668751638,2021-05-10T19:45:51.638,151.290,1.585,-26.159,9.207
1620668751648,2021-05-10T19:45:51.648,151.300,1.341,-23.720,9.512
1620668751658,2021-05-10T19:45:51.658,151.310,0.183,-22.073,9.756
1620668751668,2021-05-10T19:45:51.668,151.320,-0.549,-21.280,10.000
1620668751678,2021-05-10T19:45:51.678,151.330,-1.220,-21.098,10.366
1620668751688,2021-05-10T19:45:51.688,151.340,-2.256,-21.341,10.488
1620668751698,2021-05-10T19:45:51.698,151.350,-3.049,-21.524,10.366
1620668751708,2021-05-10T19:45:51.708,151.360,-3.232,-22.195,10.122
1620668751718,2021-05-10T19:45:51.718,151.370,-2.744,-22.683,9.756
1620668751728,2021-05-10T19:45:51.728,151.380,-2.622,-22.500,9.634
1620668751738,2021-05-10T19:45:51.738,151.390,-2.378,-22.134,9.390
1620668751748,2021-05-10T19:45:51.748,151.400,-2.988,-21.280,9.695
1620668751758,2021-05-10T19:45:51.758,151.410,-4.024,-20.122,10.793
1620668751768,2021-05-10T19:45:51.768,151.420,-4.817,-18.598,12.256
1620668751778,2021-05-10T19:45:51.778,151.430,-4.878,-16.524,13.963
1620668751788,2021-05-10T19:45:51.788,151.440,-5.488,-13.720,15.061
1620668751798,2021-05-10T19:45:51.798,151.450,-7.500,-9.451,15.549
1620668751808,2021-05-10T19:45:51.808,151.460,-7.805,-4.207,16.707
1620668751818,2021-05-10T19:45:51.818,151.470,-7.378,-0.671,17.378
1620668751828,2021-05-10T19:45:51.828,151.480,-8.110,1.402,17.866
1620668751838,2021-05-10T19:45:51.838,151.490,-8.293,3.902,17.500
1620668751848,2021-05-10T19:45:51.848,151.500,-8.171,7.439,17.195
1620668751858,2021-05-10T19:45:51.858,151.510,-7.256,9.451,17.378
1620668751868,2021-05-10T19:45:51.868,151.520,-6.646,10.488,18.171
1620668751878,2021-05-10T19:45:51.878,151.530,-5.976,9.329,19.268
1620668751888,2021-05-10T19:45:51.888,151.540,-5.671,8.476,19.756
1620668751898,2021-05-10T19:45:51.898,151.550,-5.671,10.183,20.305
1620668751908,2021-05-10T19:45:51.908,151.560,-2.378,13.110,21.463
1620668751918,2021-05-10T19:45:51.918,151.570,2.622,18.841,22.622
1620668751928,2021-05-10T19:45:51.928,151.580,5.549,19.146,24.146
1620668751938,2021-05-10T19:45:51.938,151.590,5.183,12.439,26.341
1620668751948,2021-05-10T19:45:51.948,151.600,4.146,8.476,28.293
1620668751958,2021-05-10T19:45:51.958,151.610,4.085,5.549,27.866
1620668751968,2021-05-10T19:45:51.968,151.620,4.024,1.220,25.305
1620668751978,2021-05-10T19:45:51.978,151.630,3.293,-2.317,22.500
1620668751988,2021-05-10T19:45:51.988,151.640,5.488,-4.207,18.232
1620668751998,2021-05-10T19:45:51.998,151.650,5.244,-2.683,16.768
1620668752008,2021-05-10T19:45:52.008,151.660,3.476,0.793,17.988
1620668752018,2021-05-10T19:45:52.018,151.670,-0.122,6.829,18.476
1620668752028,2021-05-10T19:45:52.028,151.680,-1.098,16.341,18.659
1620668752038,2021-05-10T19:45:52.038,151.690,-0.183,23.780,18.963
1620668752048,2021-05-10T19:45:52.048,151.700,-0.854,25.183,21.037
1620668752058,2021-05-10T19:45:52.058,151.710,-5.061,22.500,24.451
1620668752068,2021-05-10T19:45:52.068,151.720,-6.220,20.305,23.110
1620668752078,2021-05-10T19:45:52.078,151.730,-6.098,21.951,21.707
1620668752088,2021-05-10T19:45:52.088,151.740,-6.402,27.500,22.012
1620668752098,2021-05-10T19:45:52.098,151.750,-6.220,34.268,24.207
1620668752108,2021-05-10T19:45:52.108,151.760,-5.610,41.585,25.122
1620668752118,2021-05-10T19:45:52.118,151.770,-3.963,45.427,25.244
1620668752128,2021-05-10T19:45:52.128,151.780,-1.951,45.183,26.768
1620668752138,2021-05-10T19:45:52.138,151.790,0.305,42.927,24.817
1620668752148,2021-05-10T19:45:52.148,151.800,1.280,39.207,21.890
1620668752158,2021-05-10T19:45:52.158,151.810,3.415,31.585,19.695
1620668752168,2021-05-10T19:45:52.168,151.820,2.256,25.793,17.561
1620668752178,2021-05-10T19:45:52.178,151.830,3.171,16.707,8.841
1620668752188,2021-05-10T19:45:52.188,151.840,2.012,10.244,8.780
1620668752198,2021-05-10T19:45:52.198,151.850,1.280,2.317,3.476
1620668752208,2021-05-10T19:45:52.208,151.860,1.280,-2.073,2.012
1620668752218,2021-05-10T19:45:52.218,151.870,3.293,-6.159,-0.671
1620668752228,2021-05-10T19:45:52.228,151.880,5.549,-5.915,-2.134
1620668752238,2021-05-10T19:45:52.238,151.890,7.317,-7.927,-3.720
1620668752248,2021-05-10T19:45:52.248,151.900,8.659,-11.341,-3.537
1620668752258,2021-05-10T19:45:52.258,151.910,8.963,-18.659,-8.598
1620668752268,2021-05-10T19:45:52.268,151.920,10.427,-22.561,-10.793
1620668752278,2021-05-10T19:45:52.278,151.930,9.451,-23.841,-11.402
1620668752288,2021-05-10T19:45:52.288,151.940,9.146,-25.122,-10.732
1620668752298,2021-05-10T19:45:52.298,151.950,9.451,-22.256,-5.549
1620668752308,2021-05-10T19:45:52.308,151.960,6.585,-19.634,-5.610
1620668752318,2021-05-10T19:45:52.318,151.970,3.841,-21.524,-5.488
1620668752328,2021-05-10T19:45:52.328,151.980,0.610,-22.500,-4.939
1620668752338,2021-05-10T19:45:52.338,151.990,-2.927,-21.646,-4.695
1620668752348,2021-05-10T19:45:52.348,152.000,-4.512,-21.768,-5.305
1620668752358,2021-05-10T19:45:52.358,152.010,-5.244,-22.256,-4.939
1620668752368,2021-05-10T19:45:52.368,152.020,-5.610,-18.902,-5.000
1620668752378,2021-05-10T19:45:52.378,152.030,-5.610,-10.732,-7.134
1620668752388,2021-05-10T19:45:52.388,152.040,-1.768,8.841,-8.293
1620668752398,2021-05-10T19:45:52.398,152.050,0.000,23.293,-3.902
1620668752408,2021-05-10T19:45:52.408,152.060,-0.305,36.707,12.012
1620668752418,2021-05-10T19:45:52.418,152.070,-7.744,60.976,37.500
1620668752428,2021-05-10T19:45:52.428,152.080,-16.341,79.512,33.537
1620668752438,2021-05-10T19:45:52.438,152.090,-14.451,77.317,26.159
1620668752448,2021-05-10T19:45:52.448,152.100,-5.732,66.341,35.366
1620668752458,2021-05-10T19:45:52.458,152.110,4.634,84.695,35.610
1620668752468,2021-05-10T19:45:52.468,152.120,14.268,96.951,25.915
1620668752478,2021-05-10T19:45:52.478,152.130,20.549,94.146,17.195
1620668752488,2021-05-10T19:45:52.488,152.140,20.183,83.841,13.171
1620668752498,2021-05-10T19:45:52.498,152.150,10.854,74.939,7.500
1620668752508,2021-05-10T19:45:52.508,152.160,6.220,62.744,0.549
1620668752518,2021-05-10T19:45:52.518,152.170,9.146,50.854,-1.280
1620668752528,2021-05-10T19:45:52.528,152.180,9.146,53.171,0.427
1620668752538,2021-05-10T19:45:52.538,152.190,6.463,47.500,-6.402
1620668752548,2021-05-10T19:45:52.548,152.200,11.220,44.268,-2.195
1620668752558,2021-05-10T19:45:52.558,152.210,7.378,53.110,3.659
1620668752568,2021-05-10T19:45:52.568,152.220,3.415,51.951,-0.488
1620668752578,2021-05-10T19:45:52.578,152.230,5.305,52.561,2.866
1620668752588,2021-05-10T19:45:52.588,152.240,5.549,59.451,6.707
1620668752598,2021-05-10T19:45:52.598,152.250,3.293,65.549,8.415
1620668752608,2021-05-10T19:45:52.608,152.260,3.659,69.268,10.549
1620668752618,2021-05-10T19:45:52.618,152.270,4.878,71.341,11.280
1620668752628,2021-05-10T19:45:52.628,152.280,4.512,70.061,10.244
1620668752638,2021-05-10T19:45:52.638,152.290,6.098,67.195,9.451
1620668752648,2021-05-10T19:45:52.648,152.300,8.476,65.488,8.232
1620668752658,2021-05-10T19:45:52.658,152.310,10.610,61.707,5.305
1620668752668,2021-05-10T19:45:52.668,152.320,12.622,56.341,1.585
1620668752678,2021-05-10T19:45:52.678,152.330,15.366,50.488,-2.256
1620668752688,2021-05-10T19:45:52.688,152.340,18.171,43.720,-6.220
1620668752698,2021-05-10T19:45:52.698,152.350,20.244,35.427,-9.512
1620668752708,2021-05-10T19:45:52.708,152.360,20.488,24.756,-12.073
1620668752718,2021-05-10T19:45:52.718,152.370,19.329,15.427,-13.841
1620668752728,2021-05-10T19:45:52.728,152.380,17.988,9.695,-14.512
1620668752738,2021-05-10T19:45:52.738,152.390,16.341,6.402,-14.390
1620668752748,2021-05-10T19:45:52.748,152.400,14.024,4.085,-13.293
1620668752758,2021-05-10T19:45:52.758,152.410,11.159,4.146,-11.402
1620668752768,2021-05-10T19:45:52.768,152.420,7.744,6.037,-9.207
1620668752778,2021-05-10T19:45:52.778,152.430,4.756,9.085,-6.646
1620668752788,2021-05-10T19:45:52.788,152.440,0.427,10.793,-2.073
1620668752798,2021-05-10T19:45:52.798,152.450,-2.683,12.134,2.744
1620668752808,2021-05-10T19:45:52.808,152.460,-5.793,12.866,7.500
1620668752818,2021-05-10T19:45:52.818,152.470,-10.671,11.829,12.500
1620668752828,2021-05-10T19:45:52.828,152.480,-16.463,8.963,17.500
1620668752838,2021-05-10T19:45:52.838,152.490,-21.463,5.122,21.646
1620668752848,2021-05-10T19:45:52.848,152.500,-27.073,0.610,25.000
1620668752858,2021-05-10T19:45:52.858,152.510,-28.110,-3.841,26.098
1620668752868,2021-05-10T19:45:52.868,152.520,-21.646,-14.573,15.488
