epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668862852,2021-05-10T19:47:42.852,262.500,-0.607,-0.494,0.622
1620668862862,2021-05-10T19:47:42.862,262.510,-0.617,-0.503,0.592
1620668862872,2021-05-10T19:47:42.872,262.520,-0.665,-0.484,0.516
1620668862882,2021-05-10T19:47:42.882,262.530,-0.679,-0.510,0.498
1620668862892,2021-05-10T19:47:42.892,262.540,-0.667,-0.551,0.540
1620668862902,2021-05-10T19:47:42.902,262.550,-0.681,-0.571,0.551
1620668862912,2021-05-10T19:47:42.912,262.560,-0.683,-0.569,0.518
1620668862922,2021-05-10T19:47:42.922,262.570,-0.698,-0.589,0.522
1620668862932,2021-05-10T19:47:42.932,262.580,-0.699,-0.596,0.581
1620668862942,2021-05-10T19:47:42.942,262.590,-0.642,-0.582,0.597
1620668862952,2021-05-10T19:47:42.952,262.600,-0.614,-0.572,0.593
1620668862962,2021-05-10T19:47:42.962,262.610,-0.591,-0.555,0.557
1620668862972,2021-05-10T19:47:42.972,262.620,-0.649,-0.555,0.492
1620668862982,2021-05-10T19:47:42.982,262.630,-0.669,-0.548,0.472
1620668862992,2021-05-10T19:47:42.992,262.640,-0.695,-0.543,0.432
1620668863002,2021-05-10T19:47:43.002,262.650,-0.741,-0.521,0.374
1620668863012,2021-05-10T19:47:43.012,262.660,-0.746,-0.537,0.268
1620668863022,2021-05-10T19:47:43.022,262.670,-0.396,-0.503,0.271
1620668863032,2021-05-10T19:47:43.032,262.680,-0.726,-0.559,0.344
1620668863042,2021-05-10T19:47:43.042,262.690,-0.834,-0.539,0.384
1620668863052,2021-05-10T19:47:43.052,262.700,-0.866,-0.527,0.410
1620668863062,2021-05-10T19:47:43.062,262.710,-0.954,-0.496,0.356
1620668863072,2021-05-10T19:47:43.072,262.720,-0.879,-0.457,0.277
1620668863082,2021-05-10T19:47:43.082,262.730,-0.876,-0.441,0.254
1620668863092,2021-05-10T19:47:43.092,262.740,-1.019,-0.428,0.283
1620668863102,2021-05-10T19:47:43.102,262.750,-1.108,-0.417,0.314
1620668863112,2021-05-10T19:47:43.112,262.760,-1.230,-0.392,0.295
1620668863122,2021-05-10T19:47:43.122,262.770,-1.327,-0.372,0.240
1620668863132,2021-05-10T19:47:43.132,262.780,-1.377,-0.358,0.216
1620668863142,2021-05-10T19:47:43.142,262.790,-1.336,-0.370,0.239
1620668863152,2021-05-10T19:47:43.152,262.800,-1.208,-0.406,0.282
1620668863162,2021-05-10T19:47:43.162,262.810,-1.067,-0.430,0.328
1620668863172,2021-05-10T19:47:43.172,262.820,-0.928,-0.451,0.353
1620668863182,2021-05-10T19:47:43.182,262.830,-0.860,-0.464,0.366
1620668863192,2021-05-10T19:47:43.192,262.840,-0.841,-0.489,0.373
1620668863202,2021-05-10T19:47:43.202,262.850,-0.847,-0.509,0.364
1620668863212,2021-05-10T19:47:43.212,262.860,-0.866,-0.527,0.364
1620668863222,2021-05-10T19:47:43.222,262.870,-0.881,-0.538,0.372
1620668863232,2021-05-10T19:47:43.232,262.880,-0.875,-0.541,0.377
1620668863242,2021-05-10T19:47:43.242,262.890,-0.872,-0.541,0.395
1620668863252,2021-05-10T19:47:43.252,262.900,-0.842,-0.539,0.441
1620668863262,2021-05-10T19:47:43.262,262.910,-0.814,-0.537,0.472
1620668863272,2021-05-10T19:47:43.272,262.920,-0.768,-0.529,0.490
1620668863282,2021-05-10T19:47:43.282,262.930,-0.697,-0.516,0.500
1620668863292,2021-05-10T19:47:43.292,262.940,-0.691,-0.505,0.498
1620668863302,2021-05-10T19:47:43.302,262.950,-0.716,-0.485,0.492
1620668863312,2021-05-10T19:47:43.312,262.960,-0.726,-0.473,0.494
1620668863322,2021-05-10T19:47:43.322,262.970,-0.748,-0.465,0.493
1620668863332,2021-05-10T19:47:43.332,262.980,-0.784,-0.452,0.486
1620668863342,2021-05-10T19:47:43.342,262.990,-0.812,-0.443,0.469
1620668863352,2021-05-10T19:47:43.352,263.000,-0.819,-0.454,0.456
1620668863362,2021-05-10T19:47:43.362,263.010,-0.800,-0.452,0.458
1620668863372,2021-05-10T19:47:43.372,263.020,-0.747,-0.458,0.476
1620668863382,2021-05-10T19:47:43.382,263.030,-0.689,-0.459,0.500
1620668863392,2021-05-10T19:47:43.392,263.040,-0.681,-0.454,0.516
1620668863402,2021-05-10T19:47:43.402,263.050,-0.719,-0.448,0.515
1620668863412,2021-05-10T19:47:43.412,263.060,-0.779,-0.446,0.499
1620668863422,2021-05-10T19:47:43.422,263.070,-0.826,-0.442,0.476
1620668863432,2021-05-10T19:47:43.432,263.080,-0.839,-0.434,0.451
1620668863442,2021-05-10T19:47:43.442,263.090,-0.869,-0.430,0.421
1620668863452,2021-05-10T19:47:43.452,263.100,-0.879,-0.438,0.408
1620668863462,2021-05-10T19:47:43.462,263.110,-0.866,-0.440,0.410
1620668863472,2021-05-10T19:47:43.472,263.120,-0.823,-0.455,0.428
1620668863482,2021-05-10T19:47:43.482,263.130,-0.828,-0.462,0.436
1620668863492,2021-05-10T19:47:43.492,263.140,-0.863,-0.461,0.424
1620668863502,2021-05-10T19:47:43.502,263.150,-0.897,-0.448,0.402
1620668863512,2021-05-10T19:47:43.512,263.160,-0.922,-0.440,0.379
1620668863522,2021-05-10T19:47:43.522,263.170,-0.933,-0.432,0.362
1620668863532,2021-05-10T19:47:43.532,263.180,-0.929,-0.436,0.348
1620668863542,2021-05-10T19:47:43.542,263.190,-0.932,-0.438,0.341
1620668863552,2021-05-10T19:47:43.552,263.200,-0.913,-0.449,0.343
1620668863562,2021-05-10T19:47:43.562,263.210,-0.891,-0.460,0.352
1620668863572,2021-05-10T19:47:43.572,263.220,-0.878,-0.469,0.363
1620668863582,2021-05-10T19:47:43.582,263.230,-0.871,-0.473,0.375
1620668863592,2021-05-10T19:47:43.592,263.240,-0.867,-0.479,0.371
1620668863602,2021-05-10T19:47:43.602,263.250,-0.878,-0.481,0.368
1620668863612,2021-05-10T19:47:43.612,263.260,-0.867,-0.486,0.371
1620668863622,2021-05-10T19:47:43.622,263.270,-0.865,-0.491,0.369
1620668863632,2021-05-10T19:47:43.632,263.280,-0.858,-0.496,0.374
1620668863642,2021-05-10T19:47:43.642,263.290,-0.833,-0.503,0.377
1620668863652,2021-05-10T19:47:43.652,263.300,-0.828,-0.512,0.377
1620668863662,2021-05-10T19:47:43.662,263.310,-0.822,-0.519,0.378
1620668863672,2021-05-10T19:47:43.672,263.320,-0.821,-0.524,0.376
1620668863682,2021-05-10T19:47:43.682,263.330,-0.824,-0.524,0.371
1620668863692,2021-05-10T19:47:43.692,263.340,-0.832,-0.519,0.366
1620668863702,2021-05-10T19:47:43.702,263.350,-0.847,-0.517,0.357
1620668863712,2021-05-10T19:47:43.712,263.360,-0.867,-0.510,0.347
1620668863722,2021-05-10T19:47:43.722,263.370,-0.876,-0.500,0.338
1620668863732,2021-05-10T19:47:43.732,263.380,-0.890,-0.492,0.329
1620668863742,2021-05-10T19:47:43.742,263.390,-0.881,-0.492,0.334
1620668863752,2021-05-10T19:47:43.752,263.400,-0.887,-0.491,0.338
1620668863762,2021-05-10T19:47:43.762,263.410,-0.892,-0.487,0.345
1620668863772,2021-05-10T19:47:43.772,263.420,-0.896,-0.486,0.346
1620668863782,2021-05-10T19:47:43.782,263.430,-0.893,-0.485,0.352
1620668863792,2021-05-10T19:47:43.792,263.440,-0.885,-0.481,0.357
1620668863802,2021-05-10T19:47:43.802,263.450,-0.881,-0.478,0.362
1620668863812,2021-05-10T19:47:43.812,263.460,-0.875,-0.480,0.365
1620668863822,2021-05-10T19:47:43.822,263.470,-0.861,-0.483,0.365
1620668863832,2021-05-10T19:47:43.832,263.480,-0.842,-0.488,0.372
1620668863842,2021-05-10T19:47:43.842,263.490,-0.808,-0.494,0.388
1620668863852,2021-05-10T19:47:43.852,263.500,-0.818,-0.492,0.386
1620668863862,2021-05-10T19:47:43.862,263.510,-0.832,-0.495,0.379
1620668863872,2021-05-10T19:47:43.872,263.520,-0.830,-0.487,0.380
1620668863882,2021-05-10T19:47:43.882,263.530,-0.826,-0.487,0.374
1620668863892,2021-05-10T19:47:43.892,263.540,-0.828,-0.481,0.368
1620668863902,2021-05-10T19:47:43.902,263.550,-0.833,-0.478,0.359
1620668863912,2021-05-10T19:47:43.912,263.560,-0.839,-0.489,0.355
1620668863922,2021-05-10T19:47:43.922,263.570,-0.837,-0.492,0.357
1620668863932,2021-05-10T19:47:43.932,263.580,-0.840,-0.500,0.356
1620668863942,2021-05-10T19:47:43.942,263.590,-0.855,-0.502,0.351
1620668863952,2021-05-10T19:47:43.952,263.600,-0.866,-0.511,0.343
1620668863962,2021-05-10T19:47:43.962,263.610,-0.873,-0.517,0.336
1620668863972,2021-05-10T19:47:43.972,263.620,-0.888,-0.525,0.331
1620668863982,2021-05-10T19:47:43.982,263.630,-0.904,-0.521,0.333
1620668863992,2021-05-10T19:47:43.992,263.640,-0.918,-0.516,0.338
1620668864002,2021-05-10T19:47:44.002,263.650,-0.951,-0.507,0.334
1620668864012,2021-05-10T19:47:44.012,263.660,-0.942,-0.503,0.350
1620668864022,2021-05-10T19:47:44.022,263.670,-0.927,-0.488,0.357
1620668864032,2021-05-10T19:47:44.032,263.680,-0.904,-0.486,0.367
1620668864042,2021-05-10T19:47:44.042,263.690,-0.861,-0.500,0.391
1620668864052,2021-05-10T19:47:44.052,263.700,-0.857,-0.477,0.410
1620668864062,2021-05-10T19:47:44.062,263.710,-0.869,-0.475,0.402
1620668864072,2021-05-10T19:47:44.072,263.720,-0.887,-0.471,0.399
1620668864082,2021-05-10T19:47:44.082,263.730,-0.895,-0.476,0.396
1620668864092,2021-05-10T19:47:44.092,263.740,-0.908,-0.473,0.391
1620668864102,2021-05-10T19:47:44.102,263.750,-0.907,-0.472,0.391
1620668864112,2021-05-10T19:47:44.112,263.760,-0.877,-0.480,0.404
1620668864122,2021-05-10T19:47:44.122,263.770,-0.793,-0.494,0.427
1620668864132,2021-05-10T19:47:44.132,263.780,-0.694,-0.507,0.470
1620668864142,2021-05-10T19:47:44.142,263.790,-0.634,-0.520,0.514
1620668864152,2021-05-10T19:47:44.152,263.800,-0.624,-0.515,0.543
1620668864162,2021-05-10T19:47:44.162,263.810,-0.659,-0.506,0.541
1620668864172,2021-05-10T19:47:44.172,263.820,-0.734,-0.504,0.512
1620668864182,2021-05-10T19:47:44.182,263.830,-0.767,-0.497,0.490
1620668864192,2021-05-10T19:47:44.192,263.840,-0.766,-0.493,0.472
1620668864202,2021-05-10T19:47:44.202,263.850,-0.774,-0.493,0.472
1620668864212,2021-05-10T19:47:44.212,263.860,-0.769,-0.491,0.479
1620668864222,2021-05-10T19:47:44.222,263.870,-0.774,-0.484,0.490
1620668864232,2021-05-10T19:47:44.232,263.880,-0.745,-0.500,0.509
1620668864242,2021-05-10T19:47:44.242,263.890,-0.713,-0.530,0.525
1620668864252,2021-05-10T19:47:44.252,263.900,-0.687,-0.530,0.547
1620668864262,2021-05-10T19:47:44.262,263.910,-0.690,-0.528,0.537
1620668864272,2021-05-10T19:47:44.272,263.920,-0.712,-0.528,0.522
1620668864282,2021-05-10T19:47:44.282,263.930,-0.712,-0.530,0.529
1620668864292,2021-05-10T19:47:44.292,263.940,-0.703,-0.537,0.508
1620668864302,2021-05-10T19:47:44.302,263.950,-0.620,-0.532,0.478
1620668864312,2021-05-10T19:47:44.312,263.960,-0.568,-0.543,0.543
1620668864322,2021-05-10T19:47:44.322,263.970,-0.511,-0.601,0.618
1620668864332,2021-05-10T19:47:44.332,263.980,-0.374,-0.610,0.596
1620668864342,2021-05-10T19:47:44.342,263.990,-0.224,-0.679,0.596
1620668864352,2021-05-10T19:47:44.352,264.000,-0.343,-0.655,0.492
1620668864362,2021-05-10T19:47:44.362,264.010,-0.476,-0.634,0.379
1620668864372,2021-05-10T19:47:44.372,264.020,-0.481,-0.656,0.403
1620668864382,2021-05-10T19:47:44.382,264.030,-0.645,-0.637,0.380
1620668864392,2021-05-10T19:47:44.392,264.040,-0.796,-0.606,0.353
1620668864402,2021-05-10T19:47:44.402,264.050,-0.887,-0.584,0.342
1620668864412,2021-05-10T19:47:44.412,264.060,-0.907,-0.565,0.346
1620668864422,2021-05-10T19:47:44.422,264.070,-0.912,-0.542,0.371
1620668864432,2021-05-10T19:47:44.432,264.080,-0.940,-0.554,0.390
1620668864442,2021-05-10T19:47:44.442,264.090,-0.941,-0.589,0.421
1620668864452,2021-05-10T19:47:44.452,264.100,-0.958,-0.552,0.445
1620668864462,2021-05-10T19:47:44.462,264.110,-0.964,-0.530,0.426
1620668864472,2021-05-10T19:47:44.472,264.120,-0.924,-0.534,0.402
1620668864482,2021-05-10T19:47:44.482,264.130,-0.909,-0.528,0.373
1620668864492,2021-05-10T19:47:44.492,264.140,-0.900,-0.521,0.349
1620668864502,2021-05-10T19:47:44.502,264.150,-0.903,-0.538,0.335
1620668864512,2021-05-10T19:47:44.512,264.160,-0.912,-0.551,0.329
1620668864522,2021-05-10T19:47:44.522,264.170,-0.904,-0.571,0.335
1620668864532,2021-05-10T19:47:44.532,264.180,-0.892,-0.580,0.356
1620668864542,2021-05-10T19:47:44.542,264.190,-0.866,-0.589,0.374
1620668864552,2021-05-10T19:47:44.552,264.200,-0.881,-0.599,0.364
1620668864562,2021-05-10T19:47:44.562,264.210,-0.888,-0.585,0.341
1620668864572,2021-05-10T19:47:44.572,264.220,-0.862,-0.566,0.328
1620668864582,2021-05-10T19:47:44.582,264.230,-0.859,-0.550,0.322
1620668864592,2021-05-10T19:47:44.592,264.240,-0.850,-0.550,0.322
1620668864602,2021-05-10T19:47:44.602,264.250,-0.849,-0.555,0.309
1620668864612,2021-05-10T19:47:44.612,264.260,-0.866,-0.543,0.285
1620668864622,2021-05-10T19:47:44.622,264.270,-0.883,-0.535,0.268
1620668864632,2021-05-10T19:47:44.632,264.280,-0.920,-0.527,0.274
1620668864642,2021-05-10T19:47:44.642,264.290,-0.927,-0.539,0.292
1620668864652,2021-05-10T19:47:44.652,264.300,-0.857,-0.550,0.315
1620668864662,2021-05-10T19:47:44.662,264.310,-0.769,-0.558,0.353
1620668864672,2021-05-10T19:47:44.672,264.320,-0.744,-0.583,0.387
1620668864682,2021-05-10T19:47:44.682,264.330,-0.757,-0.594,0.395
1620668864692,2021-05-10T19:47:44.692,264.340,-0.780,-0.592,0.391
1620668864702,2021-05-10T19:47:44.702,264.350,-0.774,-0.606,0.388
1620668864712,2021-05-10T19:47:44.712,264.360,-0.802,-0.608,0.377
1620668864722,2021-05-10T19:47:44.722,264.370,-0.826,-0.607,0.359
1620668864732,2021-05-10T19:47:44.732,264.380,-0.812,-0.600,0.335
1620668864742,2021-05-10T19:47:44.742,264.390,-0.799,-0.596,0.309
1620668864752,2021-05-10T19:47:44.752,264.400,-0.794,-0.588,0.295
1620668864762,2021-05-10T19:47:44.762,264.410,-0.790,-0.591,0.293
1620668864772,2021-05-10T19:47:44.772,264.420,-0.808,-0.589,0.309
1620668864782,2021-05-10T19:47:44.782,264.430,-0.839,-0.581,0.323
1620668864792,2021-05-10T19:47:44.792,264.440,-0.848,-0.584,0.341
1620668864802,2021-05-10T19:47:44.802,264.450,-0.827,-0.586,0.351
1620668864812,2021-05-10T19:47:44.812,264.460,-0.816,-0.585,0.344
1620668864822,2021-05-10T19:47:44.822,264.470,-0.831,-0.577,0.346
1620668864832,2021-05-10T19:47:44.832,264.480,-0.800,-0.595,0.351
1620668864842,2021-05-10T19:47:44.842,264.490,-0.754,-0.604,0.351
1620668864852,2021-05-10T19:47:44.852,264.500,-0.736,-0.613,0.350
1620668864862,2021-05-10T19:47:44.862,264.510,-0.730,-0.618,0.355
1620668864872,2021-05-10T19:47:44.872,264.520,-0.733,-0.624,0.365
1620668864882,2021-05-10T19:47:44.882,264.530,-0.760,-0.623,0.357
1620668864892,2021-05-10T19:47:44.892,264.540,-0.792,-0.607,0.333
1620668864902,2021-05-10T19:47:44.902,264.550,-0.798,-0.595,0.315
1620668864912,2021-05-10T19:47:44.912,264.560,-0.792,-0.583,0.306
1620668864922,2021-05-10T19:47:44.922,264.570,-0.802,-0.577,0.298
1620668864932,2021-05-10T19:47:44.932,264.580,-0.806,-0.572,0.302
1620668864942,2021-05-10T19:47:44.942,264.590,-0.814,-0.575,0.306
1620668864952,2021-05-10T19:47:44.952,264.600,-0.812,-0.582,0.318
1620668864962,2021-05-10T19:47:44.962,264.610,-0.807,-0.584,0.325
1620668864972,2021-05-10T19:47:44.972,264.620,-0.801,-0.587,0.324
1620668864982,2021-05-10T19:47:44.982,264.630,-0.792,-0.584,0.322
1620668864992,2021-05-10T19:47:44.992,264.640,-0.788,-0.586,0.324
1620668865002,2021-05-10T19:47:45.002,264.650,-0.792,-0.577,0.326
1620668865012,2021-05-10T19:47:45.012,264.660,-0.767,-0.576,0.321
1620668865022,2021-05-10T19:47:45.022,264.670,-0.784,-0.580,0.311
1620668865032,2021-05-10T19:47:45.032,264.680,-0.791,-0.589,0.303
1620668865042,2021-05-10T19:47:45.042,264.690,-0.792,-0.600,0.302
1620668865052,2021-05-10T19:47:45.052,264.700,-0.793,-0.619,0.302
1620668865062,2021-05-10T19:47:45.062,264.710,-0.793,-0.629,0.300
1620668865072,2021-05-10T19:47:45.072,264.720,-0.781,-0.639,0.306
1620668865082,2021-05-10T19:47:45.082,264.730,-0.758,-0.653,0.319
1620668865092,2021-05-10T19:47:45.092,264.740,-0.785,-0.629,0.329
1620668865102,2021-05-10T19:47:45.102,264.750,-0.790,-0.625,0.337
1620668865112,2021-05-10T19:47:45.112,264.760,-0.790,-0.619,0.344
1620668865122,2021-05-10T19:47:45.122,264.770,-0.817,-0.607,0.333
1620668865132,2021-05-10T19:47:45.132,264.780,-0.826,-0.595,0.325
1620668865142,2021-05-10T19:47:45.142,264.790,-0.822,-0.590,0.331
1620668865152,2021-05-10T19:47:45.152,264.800,-0.817,-0.596,0.335
1620668865162,2021-05-10T19:47:45.162,264.810,-0.820,-0.595,0.340
1620668865172,2021-05-10T19:47:45.172,264.820,-0.806,-0.591,0.342
1620668865182,2021-05-10T19:47:45.182,264.830,-0.790,-0.596,0.326
1620668865192,2021-05-10T19:47:45.192,264.840,-0.797,-0.595,0.318
1620668865202,2021-05-10T19:47:45.202,264.850,-0.812,-0.597,0.320
1620668865212,2021-05-10T19:47:45.212,264.860,-0.815,-0.604,0.319
1620668865222,2021-05-10T19:47:45.222,264.870,-0.819,-0.611,0.320
1620668865232,2021-05-10T19:47:45.232,264.880,-0.822,-0.620,0.323
1620668865242,2021-05-10T19:47:45.242,264.890,-0.833,-0.622,0.324
1620668865252,2021-05-10T19:47:45.252,264.900,-0.848,-0.621,0.324
1620668865262,2021-05-10T19:47:45.262,264.910,-0.845,-0.640,0.324
1620668865272,2021-05-10T19:47:45.272,264.920,-0.833,-0.632,0.324
1620668865282,2021-05-10T19:47:45.282,264.930,-0.808,-0.627,0.318
1620668865292,2021-05-10T19:47:45.292,264.940,-0.754,-0.637,0.304
1620668865302,2021-05-10T19:47:45.302,264.950,-0.729,-0.658,0.296
1620668865312,2021-05-10T19:47:45.312,264.960,-0.742,-0.653,0.303
1620668865322,2021-05-10T19:47:45.322,264.970,-0.770,-0.672,0.316
1620668865332,2021-05-10T19:47:45.332,264.980,-0.788,-0.663,0.335
1620668865342,2021-05-10T19:47:45.342,264.990,-0.803,-0.647,0.348
1620668865352,2021-05-10T19:47:45.352,265.000,-0.800,-0.647,0.348
1620668865362,2021-05-10T19:47:45.362,265.010,-0.798,-0.641,0.333
1620668865372,2021-05-10T19:47:45.372,265.020,-0.763,-0.626,0.320
1620668865382,2021-05-10T19:47:45.382,265.030,-0.749,-0.619,0.322
1620668865392,2021-05-10T19:47:45.392,265.040,-0.773,-0.625,0.329
1620668865402,2021-05-10T19:47:45.402,265.050,-0.806,-0.623,0.341
1620668865412,2021-05-10T19:47:45.412,265.060,-0.818,-0.636,0.352
1620668865422,2021-05-10T19:47:45.422,265.070,-0.818,-0.640,0.370
1620668865432,2021-05-10T19:47:45.432,265.080,-0.836,-0.641,0.371
1620668865442,2021-05-10T19:47:45.442,265.090,-0.850,-0.637,0.360
1620668865452,2021-05-10T19:47:45.452,265.100,-0.868,-0.629,0.350
1620668865462,2021-05-10T19:47:45.462,265.110,-0.869,-0.618,0.335
1620668865472,2021-05-10T19:47:45.472,265.120,-0.852,-0.595,0.337
1620668865482,2021-05-10T19:47:45.482,265.130,-0.832,-0.567,0.317
1620668865492,2021-05-10T19:47:45.492,265.140,-0.787,-0.532,0.330
1620668865502,2021-05-10T19:47:45.502,265.150,-0.808,-0.525,0.364
1620668865512,2021-05-10T19:47:45.512,265.160,-0.857,-0.521,0.385
1620668865522,2021-05-10T19:47:45.522,265.170,-0.903,-0.536,0.404
1620668865532,2021-05-10T19:47:45.532,265.180,-0.828,-0.592,0.436
1620668865542,2021-05-10T19:47:45.542,265.190,-0.758,-0.603,0.431
1620668865552,2021-05-10T19:47:45.552,265.200,-0.748,-0.588,0.401
1620668865562,2021-05-10T19:47:45.562,265.210,-0.720,-0.573,0.386
1620668865572,2021-05-10T19:47:45.572,265.220,-0.701,-0.556,0.389
1620668865582,2021-05-10T19:47:45.582,265.230,-0.708,-0.521,0.405
1620668865592,2021-05-10T19:47:45.592,265.240,-0.757,-0.487,0.409
1620668865602,2021-05-10T19:47:45.602,265.250,-0.789,-0.474,0.412
1620668865612,2021-05-10T19:47:45.612,265.260,-0.767,-0.457,0.417
1620668865622,2021-05-10T19:47:45.622,265.270,-0.727,-0.465,0.422
1620668865632,2021-05-10T19:47:45.632,265.280,-0.714,-0.468,0.430
1620668865642,2021-05-10T19:47:45.642,265.290,-0.662,-0.486,0.471
1620668865652,2021-05-10T19:47:45.652,265.300,-0.697,-0.488,0.444
1620668865662,2021-05-10T19:47:45.662,265.310,-0.646,-0.482,0.438
1620668865672,2021-05-10T19:47:45.672,265.320,-0.609,-0.464,0.468
1620668865682,2021-05-10T19:47:45.682,265.330,-0.704,-0.454,0.453
1620668865692,2021-05-10T19:47:45.692,265.340,-0.781,-0.448,0.431
1620668865702,2021-05-10T19:47:45.702,265.350,-0.820,-0.439,0.422
1620668865712,2021-05-10T19:47:45.712,265.360,-0.831,-0.448,0.410
1620668865722,2021-05-10T19:47:45.722,265.370,-0.771,-0.469,0.414
1620668865732,2021-05-10T19:47:45.732,265.380,-0.785,-0.470,0.370
1620668865742,2021-05-10T19:47:45.742,265.390,-0.753,-0.472,0.367
1620668865752,2021-05-10T19:47:45.752,265.400,-0.764,-0.485,0.385
1620668865762,2021-05-10T19:47:45.762,265.410,-0.826,-0.487,0.381
1620668865772,2021-05-10T19:47:45.772,265.420,-0.877,-0.488,0.371
1620668865782,2021-05-10T19:47:45.782,265.430,-0.900,-0.479,0.361
1620668865792,2021-05-10T19:47:45.792,265.440,-0.897,-0.469,0.325
1620668865802,2021-05-10T19:47:45.802,265.450,-0.907,-0.470,0.287
1620668865812,2021-05-10T19:47:45.812,265.460,-0.920,-0.467,0.283
1620668865822,2021-05-10T19:47:45.822,265.470,-0.932,-0.467,0.280
1620668865832,2021-05-10T19:47:45.832,265.480,-0.874,-0.479,0.286
1620668865842,2021-05-10T19:47:45.842,265.490,-0.921,-0.473,0.277
1620668865852,2021-05-10T19:47:45.852,265.500,-0.976,-0.485,0.278
1620668865862,2021-05-10T19:47:45.862,265.510,-0.945,-0.495,0.304
1620668865872,2021-05-10T19:47:45.872,265.520,-0.982,-0.497,0.304
1620668865882,2021-05-10T19:47:45.882,265.530,-1.031,-0.508,0.275
1620668865892,2021-05-10T19:47:45.892,265.540,-1.065,-0.485,0.264
1620668865902,2021-05-10T19:47:45.902,265.550,-0.988,-0.478,0.293
1620668865912,2021-05-10T19:47:45.912,265.560,-0.818,-0.496,0.320
1620668865922,2021-05-10T19:47:45.922,265.570,-0.790,-0.505,0.332
1620668865932,2021-05-10T19:47:45.932,265.580,-0.847,-0.496,0.339
1620668865942,2021-05-10T19:47:45.942,265.590,-0.860,-0.501,0.326
1620668865952,2021-05-10T19:47:45.952,265.600,-0.855,-0.534,0.297
1620668865962,2021-05-10T19:47:45.962,265.610,-0.875,-0.538,0.274
1620668865972,2021-05-10T19:47:45.972,265.620,-0.904,-0.538,0.257
1620668865982,2021-05-10T19:47:45.982,265.630,-0.879,-0.530,0.236
1620668865992,2021-05-10T19:47:45.992,265.640,-0.838,-0.515,0.224
1620668866002,2021-05-10T19:47:46.002,265.650,-0.763,-0.514,0.245
1620668866012,2021-05-10T19:47:46.012,265.660,-0.741,-0.520,0.249
1620668866022,2021-05-10T19:47:46.022,265.670,-0.814,-0.503,0.251
1620668866032,2021-05-10T19:47:46.032,265.680,-0.803,-0.513,0.263
1620668866042,2021-05-10T19:47:46.042,265.690,-0.817,-0.518,0.245
1620668866052,2021-05-10T19:47:46.052,265.700,-0.895,-0.516,0.222
1620668866062,2021-05-10T19:47:46.062,265.710,-0.909,-0.521,0.212
1620668866072,2021-05-10T19:47:46.072,265.720,-0.905,-0.535,0.207
1620668866082,2021-05-10T19:47:46.082,265.730,-0.898,-0.550,0.213
1620668866092,2021-05-10T19:47:46.092,265.740,-0.885,-0.572,0.220
1620668866102,2021-05-10T19:47:46.102,265.750,-0.870,-0.593,0.227
1620668866112,2021-05-10T19:47:46.112,265.760,-0.869,-0.583,0.232
1620668866122,2021-05-10T19:47:46.122,265.770,-0.860,-0.601,0.218
1620668866132,2021-05-10T19:47:46.132,265.780,-0.893,-0.613,0.196
1620668866142,2021-05-10T19:47:46.142,265.790,-0.932,-0.603,0.176
1620668866152,2021-05-10T19:47:46.152,265.800,-0.944,-0.602,0.162
1620668866162,2021-05-10T19:47:46.162,265.810,-0.939,-0.593,0.153
1620668866172,2021-05-10T19:47:46.172,265.820,-0.935,-0.593,0.157
1620668866182,2021-05-10T19:47:46.182,265.830,-0.923,-0.581,0.153
1620668866192,2021-05-10T19:47:46.192,265.840,-0.930,-0.595,0.146
1620668866202,2021-05-10T19:47:46.202,265.850,-0.917,-0.581,0.169
1620668866212,2021-05-10T19:47:46.212,265.860,-0.911,-0.580,0.189
1620668866222,2021-05-10T19:47:46.222,265.870,-0.913,-0.576,0.211
1620668866232,2021-05-10T19:47:46.232,265.880,-0.891,-0.563,0.230
1620668866242,2021-05-10T19:47:46.242,265.890,-0.857,-0.552,0.244
1620668866252,2021-05-10T19:47:46.252,265.900,-0.846,-0.541,0.256
1620668866262,2021-05-10T19:47:46.262,265.910,-0.808,-0.533,0.265
1620668866272,2021-05-10T19:47:46.272,265.920,-0.801,-0.518,0.269
1620668866282,2021-05-10T19:47:46.282,265.930,-0.801,-0.519,0.273
1620668866292,2021-05-10T19:47:46.292,265.940,-0.821,-0.522,0.277
1620668866302,2021-05-10T19:47:46.302,265.950,-0.839,-0.514,0.269
1620668866312,2021-05-10T19:47:46.312,265.960,-0.850,-0.517,0.245
1620668866322,2021-05-10T19:47:46.322,265.970,-0.880,-0.511,0.234
1620668866332,2021-05-10T19:47:46.332,265.980,-0.999,-0.479,0.240
1620668866342,2021-05-10T19:47:46.342,265.990,-1.070,-0.444,0.268
1620668866352,2021-05-10T19:47:46.352,266.000,-0.999,-0.445,0.291
1620668866362,2021-05-10T19:47:46.362,266.010,-0.863,-0.460,0.308
1620668866372,2021-05-10T19:47:46.372,266.020,-0.778,-0.481,0.283
1620668866382,2021-05-10T19:47:46.382,266.030,-0.790,-0.490,0.231
1620668866392,2021-05-10T19:47:46.392,266.040,-0.765,-0.512,0.196
1620668866402,2021-05-10T19:47:46.402,266.050,-0.782,-0.523,0.171
1620668866412,2021-05-10T19:47:46.412,266.060,-0.844,-0.537,0.178
