epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668821156,2021-05-10T19:47:01.156,220.810,-0.292,-0.197,-0.956
1620668821166,2021-05-10T19:47:01.166,220.820,-0.294,-0.200,-0.948
1620668821176,2021-05-10T19:47:01.176,220.830,-0.291,-0.202,-0.942
1620668821186,2021-05-10T19:47:01.186,220.840,-0.292,-0.206,-0.939
1620668821196,2021-05-10T19:47:01.196,220.850,-0.294,-0.214,-0.938
1620668821206,2021-05-10T19:47:01.206,220.860,-0.295,-0.221,-0.935
1620668821216,2021-05-10T19:47:01.216,220.870,-0.301,-0.235,-0.922
1620668821226,2021-05-10T19:47:01.226,220.880,-0.304,-0.239,-0.918
1620668821236,2021-05-10T19:47:01.236,220.890,-0.306,-0.238,-0.919
1620668821246,2021-05-10T19:47:01.246,220.900,-0.314,-0.236,-0.922
1620668821256,2021-05-10T19:47:01.256,220.910,-0.313,-0.228,-0.938
1620668821266,2021-05-10T19:47:01.266,220.920,-0.313,-0.230,-0.937
1620668821276,2021-05-10T19:47:01.276,220.930,-0.369,-0.236,-0.939
1620668821286,2021-05-10T19:47:01.286,220.940,-0.304,-0.224,-0.960
1620668821296,2021-05-10T19:47:01.296,220.950,-0.305,-0.217,-0.964
1620668821306,2021-05-10T19:47:01.306,220.960,-0.302,-0.209,-0.970
1620668821316,2021-05-10T19:47:01.316,220.970,-0.284,-0.203,-0.979
1620668821326,2021-05-10T19:47:01.326,220.980,-0.277,-0.195,-0.977
1620668821336,2021-05-10T19:47:01.336,220.990,-0.271,-0.188,-0.974
1620668821346,2021-05-10T19:47:01.346,221.000,-0.278,-0.186,-0.969
1620668821356,2021-05-10T19:47:01.356,221.010,-0.286,-0.188,-0.968
1620668821366,2021-05-10T19:47:01.366,221.020,-0.295,-0.193,-0.958
1620668821376,2021-05-10T19:47:01.376,221.030,-0.305,-0.202,-0.938
1620668821386,2021-05-10T19:47:01.386,221.040,-0.309,-0.205,-0.928
1620668821396,2021-05-10T19:47:01.396,221.050,-0.306,-0.205,-0.916
1620668821406,2021-05-10T19:47:01.406,221.060,-0.310,-0.207,-0.911
1620668821416,2021-05-10T19:47:01.416,221.070,-0.316,-0.209,-0.908
1620668821426,2021-05-10T19:47:01.426,221.080,-0.315,-0.213,-0.905
1620668821436,2021-05-10T19:47:01.436,221.090,-0.311,-0.220,-0.906
1620668821446,2021-05-10T19:47:01.446,221.100,-0.305,-0.227,-0.901
1620668821456,2021-05-10T19:47:01.456,221.110,-0.313,-0.229,-0.906
1620668821466,2021-05-10T19:47:01.466,221.120,-0.313,-0.233,-0.906
1620668821476,2021-05-10T19:47:01.476,221.130,-0.307,-0.234,-0.914
1620668821486,2021-05-10T19:47:01.486,221.140,-0.295,-0.231,-0.920
1620668821496,2021-05-10T19:47:01.496,221.150,-0.283,-0.229,-0.926
1620668821506,2021-05-10T19:47:01.506,221.160,-0.292,-0.229,-0.929
1620668821516,2021-05-10T19:47:01.516,221.170,-0.292,-0.225,-0.941
1620668821526,2021-05-10T19:47:01.526,221.180,-0.298,-0.224,-0.947
1620668821536,2021-05-10T19:47:01.536,221.190,-0.295,-0.227,-0.948
1620668821546,2021-05-10T19:47:01.546,221.200,-0.294,-0.221,-0.963
1620668821556,2021-05-10T19:47:01.556,221.210,-0.284,-0.212,-0.970
1620668821566,2021-05-10T19:47:01.566,221.220,-0.286,-0.208,-0.969
1620668821576,2021-05-10T19:47:01.576,221.230,-0.279,-0.203,-0.978
1620668821586,2021-05-10T19:47:01.586,221.240,-0.277,-0.197,-0.983
1620668821596,2021-05-10T19:47:01.596,221.250,-0.266,-0.179,-0.982
1620668821606,2021-05-10T19:47:01.606,221.260,-0.264,-0.175,-0.983
1620668821616,2021-05-10T19:47:01.616,221.270,-0.257,-0.178,-0.981
1620668821626,2021-05-10T19:47:01.626,221.280,-0.258,-0.175,-0.985
1620668821636,2021-05-10T19:47:01.636,221.290,-0.247,-0.160,-0.995
1620668821646,2021-05-10T19:47:01.646,221.300,-0.239,-0.163,-0.991
1620668821656,2021-05-10T19:47:01.656,221.310,-0.231,-0.151,-0.989
1620668821666,2021-05-10T19:47:01.666,221.320,-0.229,-0.148,-0.989
1620668821676,2021-05-10T19:47:01.676,221.330,-0.235,-0.152,-0.988
1620668821686,2021-05-10T19:47:01.686,221.340,-0.239,-0.155,-0.987
1620668821696,2021-05-10T19:47:01.696,221.350,-0.250,-0.169,-0.975
1620668821706,2021-05-10T19:47:01.706,221.360,-0.253,-0.174,-0.963
1620668821716,2021-05-10T19:47:01.716,221.370,-0.255,-0.180,-0.960
1620668821726,2021-05-10T19:47:01.726,221.380,-0.255,-0.181,-0.956
1620668821736,2021-05-10T19:47:01.736,221.390,-0.257,-0.179,-0.954
1620668821746,2021-05-10T19:47:01.746,221.400,-0.256,-0.191,-0.955
1620668821756,2021-05-10T19:47:01.756,221.410,-0.261,-0.216,-0.937
1620668821766,2021-05-10T19:47:01.766,221.420,-0.269,-0.218,-0.907
1620668821776,2021-05-10T19:47:01.776,221.430,-0.276,-0.206,-0.989
1620668821786,2021-05-10T19:47:01.786,221.440,-0.251,-0.231,-0.945
1620668821796,2021-05-10T19:47:01.796,221.450,-0.252,-0.241,-0.950
1620668821806,2021-05-10T19:47:01.806,221.460,-0.265,-0.227,-0.952
1620668821816,2021-05-10T19:47:01.816,221.470,-0.264,-0.218,-0.938
1620668821826,2021-05-10T19:47:01.826,221.480,-0.270,-0.208,-0.956
1620668821836,2021-05-10T19:47:01.836,221.490,-0.264,-0.200,-0.958
1620668821846,2021-05-10T19:47:01.846,221.500,-0.266,-0.200,-0.957
1620668821856,2021-05-10T19:47:01.856,221.510,-0.267,-0.197,-0.968
1620668821866,2021-05-10T19:47:01.866,221.520,-0.266,-0.197,-0.970
1620668821876,2021-05-10T19:47:01.876,221.530,-0.263,-0.191,-0.966
1620668821886,2021-05-10T19:47:01.886,221.540,-0.263,-0.191,-0.966
1620668821896,2021-05-10T19:47:01.896,221.550,-0.263,-0.188,-0.974
1620668821906,2021-05-10T19:47:01.906,221.560,-0.260,-0.179,-0.976
1620668821916,2021-05-10T19:47:01.916,221.570,-0.262,-0.182,-0.973
1620668821926,2021-05-10T19:47:01.926,221.580,-0.260,-0.179,-0.977
1620668821936,2021-05-10T19:47:01.936,221.590,-0.263,-0.181,-0.973
1620668821946,2021-05-10T19:47:01.946,221.600,-0.264,-0.180,-0.975
1620668821956,2021-05-10T19:47:01.956,221.610,-0.265,-0.185,-0.973
1620668821966,2021-05-10T19:47:01.966,221.620,-0.269,-0.188,-0.969
1620668821976,2021-05-10T19:47:01.976,221.630,-0.272,-0.191,-0.970
1620668821986,2021-05-10T19:47:01.986,221.640,-0.274,-0.197,-0.972
1620668821996,2021-05-10T19:47:01.996,221.650,-0.279,-0.200,-0.976
1620668822006,2021-05-10T19:47:02.006,221.660,-0.278,-0.198,-0.974
1620668822016,2021-05-10T19:47:02.016,221.670,-0.279,-0.194,-0.973
1620668822026,2021-05-10T19:47:02.026,221.680,-0.279,-0.191,-0.967
1620668822036,2021-05-10T19:47:02.036,221.690,-0.285,-0.192,-0.967
1620668822046,2021-05-10T19:47:02.046,221.700,-0.289,-0.193,-0.964
1620668822056,2021-05-10T19:47:02.056,221.710,-0.291,-0.191,-0.961
1620668822066,2021-05-10T19:47:02.066,221.720,-0.292,-0.196,-0.956
1620668822076,2021-05-10T19:47:02.076,221.730,-0.295,-0.195,-0.955
1620668822086,2021-05-10T19:47:02.086,221.740,-0.298,-0.199,-0.952
1620668822096,2021-05-10T19:47:02.096,221.750,-0.305,-0.203,-0.944
1620668822106,2021-05-10T19:47:02.106,221.760,-0.310,-0.205,-0.938
1620668822116,2021-05-10T19:47:02.116,221.770,-0.315,-0.212,-0.936
1620668822126,2021-05-10T19:47:02.126,221.780,-0.321,-0.213,-0.935
1620668822136,2021-05-10T19:47:02.136,221.790,-0.330,-0.214,-0.935
1620668822146,2021-05-10T19:47:02.146,221.800,-0.335,-0.218,-0.934
1620668822156,2021-05-10T19:47:02.156,221.810,-0.323,-0.223,-0.933
1620668822166,2021-05-10T19:47:02.166,221.820,-0.324,-0.229,-0.933
1620668822176,2021-05-10T19:47:02.176,221.830,-0.330,-0.228,-0.937
1620668822186,2021-05-10T19:47:02.186,221.840,-0.332,-0.226,-0.936
1620668822196,2021-05-10T19:47:02.196,221.850,-0.338,-0.229,-0.933
1620668822206,2021-05-10T19:47:02.206,221.860,-0.340,-0.229,-0.934
1620668822216,2021-05-10T19:47:02.216,221.870,-0.341,-0.230,-0.940
1620668822226,2021-05-10T19:47:02.226,221.880,-0.339,-0.227,-0.939
1620668822236,2021-05-10T19:47:02.236,221.890,-0.347,-0.228,-0.936
1620668822246,2021-05-10T19:47:02.246,221.900,-0.357,-0.229,-0.934
1620668822256,2021-05-10T19:47:02.256,221.910,-0.356,-0.227,-0.935
1620668822266,2021-05-10T19:47:02.266,221.920,-0.347,-0.229,-0.939
1620668822276,2021-05-10T19:47:02.276,221.930,-0.349,-0.234,-0.930
1620668822286,2021-05-10T19:47:02.286,221.940,-0.366,-0.236,-0.918
1620668822296,2021-05-10T19:47:02.296,221.950,-0.367,-0.236,-0.913
1620668822306,2021-05-10T19:47:02.306,221.960,-0.363,-0.233,-0.914
1620668822316,2021-05-10T19:47:02.316,221.970,-0.367,-0.231,-0.908
1620668822326,2021-05-10T19:47:02.326,221.980,-0.374,-0.225,-0.907
1620668822336,2021-05-10T19:47:02.336,221.990,-0.381,-0.220,-0.903
1620668822346,2021-05-10T19:47:02.346,222.000,-0.383,-0.220,-0.905
1620668822356,2021-05-10T19:47:02.356,222.010,-0.384,-0.221,-0.903
1620668822366,2021-05-10T19:47:02.366,222.020,-0.393,-0.225,-0.897
1620668822376,2021-05-10T19:47:02.376,222.030,-0.406,-0.228,-0.892
1620668822386,2021-05-10T19:47:02.386,222.040,-0.423,-0.224,-0.893
1620668822396,2021-05-10T19:47:02.396,222.050,-0.427,-0.227,-0.892
1620668822406,2021-05-10T19:47:02.406,222.060,-0.431,-0.230,-0.890
1620668822416,2021-05-10T19:47:02.416,222.070,-0.441,-0.233,-0.898
1620668822426,2021-05-10T19:47:02.426,222.080,-0.439,-0.238,-0.897
1620668822436,2021-05-10T19:47:02.436,222.090,-0.439,-0.247,-0.897
1620668822446,2021-05-10T19:47:02.446,222.100,-0.448,-0.259,-0.897
1620668822456,2021-05-10T19:47:02.456,222.110,-0.454,-0.264,-0.903
1620668822466,2021-05-10T19:47:02.466,222.120,-0.452,-0.271,-0.907
1620668822476,2021-05-10T19:47:02.476,222.130,-0.451,-0.279,-0.906
1620668822486,2021-05-10T19:47:02.486,222.140,-0.447,-0.279,-0.906
1620668822496,2021-05-10T19:47:02.496,222.150,-0.439,-0.277,-0.905
1620668822506,2021-05-10T19:47:02.506,222.160,-0.439,-0.281,-0.899
1620668822516,2021-05-10T19:47:02.516,222.170,-0.440,-0.276,-0.899
1620668822526,2021-05-10T19:47:02.526,222.180,-0.439,-0.275,-0.897
1620668822536,2021-05-10T19:47:02.536,222.190,-0.438,-0.274,-0.893
1620668822546,2021-05-10T19:47:02.546,222.200,-0.443,-0.270,-0.892
1620668822556,2021-05-10T19:47:02.556,222.210,-0.443,-0.269,-0.892
1620668822566,2021-05-10T19:47:02.566,222.220,-0.445,-0.272,-0.887
1620668822576,2021-05-10T19:47:02.576,222.230,-0.440,-0.280,-0.865
1620668822586,2021-05-10T19:47:02.586,222.240,-0.447,-0.285,-0.841
1620668822596,2021-05-10T19:47:02.596,222.250,-0.469,-0.286,-0.868
1620668822606,2021-05-10T19:47:02.606,222.260,-0.445,-0.308,-0.850
1620668822616,2021-05-10T19:47:02.616,222.270,-0.447,-0.307,-0.849
1620668822626,2021-05-10T19:47:02.626,222.280,-0.455,-0.316,-0.882
1620668822636,2021-05-10T19:47:02.636,222.290,-0.432,-0.350,-0.848
1620668822646,2021-05-10T19:47:02.646,222.300,-0.451,-0.363,-0.823
1620668822656,2021-05-10T19:47:02.656,222.310,-0.479,-0.362,-0.820
1620668822666,2021-05-10T19:47:02.666,222.320,-0.480,-0.366,-0.808
1620668822676,2021-05-10T19:47:02.676,222.330,-0.470,-0.365,-0.813
1620668822686,2021-05-10T19:47:02.686,222.340,-0.466,-0.354,-0.810
1620668822696,2021-05-10T19:47:02.696,222.350,-0.462,-0.352,-0.805
1620668822706,2021-05-10T19:47:02.706,222.360,-0.467,-0.353,-0.806
1620668822716,2021-05-10T19:47:02.716,222.370,-0.473,-0.345,-0.813
1620668822726,2021-05-10T19:47:02.726,222.380,-0.475,-0.336,-0.815
1620668822736,2021-05-10T19:47:02.736,222.390,-0.487,-0.344,-0.813
1620668822746,2021-05-10T19:47:02.746,222.400,-0.491,-0.342,-0.813
1620668822756,2021-05-10T19:47:02.756,222.410,-0.485,-0.343,-0.810
1620668822766,2021-05-10T19:47:02.766,222.420,-0.486,-0.341,-0.815
1620668822776,2021-05-10T19:47:02.776,222.430,-0.494,-0.334,-0.813
1620668822786,2021-05-10T19:47:02.786,222.440,-0.497,-0.336,-0.804
1620668822796,2021-05-10T19:47:02.796,222.450,-0.502,-0.334,-0.802
1620668822806,2021-05-10T19:47:02.806,222.460,-0.506,-0.332,-0.801
1620668822816,2021-05-10T19:47:02.816,222.470,-0.502,-0.330,-0.795
1620668822826,2021-05-10T19:47:02.826,222.480,-0.506,-0.330,-0.792
1620668822836,2021-05-10T19:47:02.836,222.490,-0.512,-0.333,-0.785
1620668822846,2021-05-10T19:47:02.846,222.500,-0.513,-0.338,-0.778
1620668822856,2021-05-10T19:47:02.856,222.510,-0.520,-0.343,-0.782
1620668822866,2021-05-10T19:47:02.866,222.520,-0.515,-0.342,-0.790
1620668822876,2021-05-10T19:47:02.876,222.530,-0.507,-0.346,-0.793
1620668822886,2021-05-10T19:47:02.886,222.540,-0.508,-0.352,-0.790
1620668822896,2021-05-10T19:47:02.896,222.550,-0.510,-0.357,-0.787
1620668822906,2021-05-10T19:47:02.906,222.560,-0.514,-0.366,-0.786
1620668822916,2021-05-10T19:47:02.916,222.570,-0.521,-0.369,-0.777
1620668822926,2021-05-10T19:47:02.926,222.580,-0.526,-0.372,-0.779
1620668822936,2021-05-10T19:47:02.936,222.590,-0.521,-0.372,-0.772
1620668822946,2021-05-10T19:47:02.946,222.600,-0.519,-0.374,-0.771
1620668822956,2021-05-10T19:47:02.956,222.610,-0.517,-0.370,-0.776
1620668822966,2021-05-10T19:47:02.966,222.620,-0.512,-0.369,-0.780
1620668822976,2021-05-10T19:47:02.976,222.630,-0.512,-0.364,-0.778
1620668822986,2021-05-10T19:47:02.986,222.640,-0.512,-0.356,-0.788
1620668822996,2021-05-10T19:47:02.996,222.650,-0.517,-0.354,-0.789
1620668823006,2021-05-10T19:47:03.006,222.660,-0.515,-0.349,-0.793
1620668823016,2021-05-10T19:47:03.016,222.670,-0.508,-0.341,-0.803
1620668823026,2021-05-10T19:47:03.026,222.680,-0.504,-0.336,-0.807
1620668823036,2021-05-10T19:47:03.036,222.690,-0.510,-0.338,-0.804
1620668823046,2021-05-10T19:47:03.046,222.700,-0.509,-0.335,-0.813
1620668823056,2021-05-10T19:47:03.056,222.710,-0.499,-0.328,-0.819
1620668823066,2021-05-10T19:47:03.066,222.720,-0.499,-0.328,-0.818
1620668823076,2021-05-10T19:47:03.076,222.730,-0.496,-0.328,-0.817
1620668823086,2021-05-10T19:47:03.086,222.740,-0.492,-0.331,-0.819
1620668823096,2021-05-10T19:47:03.096,222.750,-0.487,-0.325,-0.820
1620668823106,2021-05-10T19:47:03.106,222.760,-0.481,-0.325,-0.819
1620668823116,2021-05-10T19:47:03.116,222.770,-0.480,-0.324,-0.823
1620668823126,2021-05-10T19:47:03.126,222.780,-0.475,-0.321,-0.824
1620668823136,2021-05-10T19:47:03.136,222.790,-0.471,-0.323,-0.823
1620668823146,2021-05-10T19:47:03.146,222.800,-0.469,-0.321,-0.829
1620668823156,2021-05-10T19:47:03.156,222.810,-0.470,-0.318,-0.828
1620668823166,2021-05-10T19:47:03.166,222.820,-0.471,-0.315,-0.823
1620668823176,2021-05-10T19:47:03.176,222.830,-0.473,-0.320,-0.818
1620668823186,2021-05-10T19:47:03.186,222.840,-0.475,-0.323,-0.811
1620668823196,2021-05-10T19:47:03.196,222.850,-0.480,-0.331,-0.799
1620668823206,2021-05-10T19:47:03.206,222.860,-0.472,-0.335,-0.806
1620668823216,2021-05-10T19:47:03.216,222.870,-0.457,-0.336,-0.811
1620668823226,2021-05-10T19:47:03.226,222.880,-0.444,-0.334,-0.823
1620668823236,2021-05-10T19:47:03.236,222.890,-0.439,-0.330,-0.824
1620668823246,2021-05-10T19:47:03.246,222.900,-0.430,-0.322,-0.831
1620668823256,2021-05-10T19:47:03.256,222.910,-0.430,-0.314,-0.850
1620668823266,2021-05-10T19:47:03.266,222.920,-0.429,-0.308,-0.848
1620668823276,2021-05-10T19:47:03.276,222.930,-0.431,-0.299,-0.854
1620668823286,2021-05-10T19:47:03.286,222.940,-0.425,-0.293,-0.861
1620668823296,2021-05-10T19:47:03.296,222.950,-0.418,-0.290,-0.867
1620668823306,2021-05-10T19:47:03.306,222.960,-0.422,-0.288,-0.866
1620668823316,2021-05-10T19:47:03.316,222.970,-0.423,-0.258,-0.891
1620668823326,2021-05-10T19:47:03.326,222.980,-0.416,-0.267,-0.908
1620668823336,2021-05-10T19:47:03.336,222.990,-0.410,-0.265,-0.895
1620668823346,2021-05-10T19:47:03.346,223.000,-0.394,-0.259,-0.900
1620668823356,2021-05-10T19:47:03.356,223.010,-0.402,-0.252,-0.912
1620668823366,2021-05-10T19:47:03.366,223.020,-0.401,-0.233,-0.925
1620668823376,2021-05-10T19:47:03.376,223.030,-0.393,-0.229,-0.908
1620668823386,2021-05-10T19:47:03.386,223.040,-0.383,-0.208,-0.945
1620668823396,2021-05-10T19:47:03.396,223.050,-0.381,-0.201,-0.994
1620668823406,2021-05-10T19:47:03.406,223.060,-0.372,-0.229,-0.962
1620668823416,2021-05-10T19:47:03.416,223.070,-0.370,-0.217,-0.990
1620668823426,2021-05-10T19:47:03.426,223.080,-0.334,-0.203,-1.026
1620668823436,2021-05-10T19:47:03.436,223.090,-0.327,-0.220,-1.025
1620668823446,2021-05-10T19:47:03.446,223.100,-0.321,-0.221,-1.020
1620668823456,2021-05-10T19:47:03.456,223.110,-0.300,-0.213,-0.999
1620668823466,2021-05-10T19:47:03.466,223.120,-0.316,-0.185,-1.055
1620668823476,2021-05-10T19:47:03.476,223.130,-0.292,-0.169,-1.025
1620668823486,2021-05-10T19:47:03.486,223.140,-0.286,-0.169,-0.993
1620668823496,2021-05-10T19:47:03.496,223.150,-0.291,-0.156,-0.999
1620668823506,2021-05-10T19:47:03.506,223.160,-0.281,-0.137,-0.994
1620668823516,2021-05-10T19:47:03.516,223.170,-0.283,-0.131,-0.979
1620668823526,2021-05-10T19:47:03.526,223.180,-0.288,-0.140,-0.964
1620668823536,2021-05-10T19:47:03.536,223.190,-0.299,-0.156,-0.955
1620668823546,2021-05-10T19:47:03.546,223.200,-0.305,-0.177,-0.940
1620668823556,2021-05-10T19:47:03.556,223.210,-0.310,-0.190,-0.930
1620668823566,2021-05-10T19:47:03.566,223.220,-0.308,-0.193,-0.919
1620668823576,2021-05-10T19:47:03.576,223.230,-0.303,-0.191,-0.916
1620668823586,2021-05-10T19:47:03.586,223.240,-0.293,-0.193,-0.915
1620668823596,2021-05-10T19:47:03.596,223.250,-0.299,-0.219,-0.880
1620668823606,2021-05-10T19:47:03.606,223.260,-0.329,-0.224,-0.926
1620668823616,2021-05-10T19:47:03.616,223.270,-0.323,-0.236,-0.895
1620668823626,2021-05-10T19:47:03.626,223.280,-0.322,-0.244,-0.925
1620668823636,2021-05-10T19:47:03.636,223.290,-0.326,-0.256,-0.933
1620668823646,2021-05-10T19:47:03.646,223.300,-0.311,-0.256,-0.933
1620668823656,2021-05-10T19:47:03.656,223.310,-0.315,-0.263,-0.950
1620668823666,2021-05-10T19:47:03.666,223.320,-0.304,-0.252,-0.954
1620668823676,2021-05-10T19:47:03.676,223.330,-0.304,-0.248,-0.971
1620668823686,2021-05-10T19:47:03.686,223.340,-0.299,-0.244,-0.956
1620668823696,2021-05-10T19:47:03.696,223.350,-0.304,-0.229,-0.952
1620668823706,2021-05-10T19:47:03.706,223.360,-0.310,-0.217,-0.962
1620668823716,2021-05-10T19:47:03.716,223.370,-0.305,-0.213,-0.958
1620668823726,2021-05-10T19:47:03.726,223.380,-0.302,-0.209,-0.960
1620668823736,2021-05-10T19:47:03.736,223.390,-0.300,-0.206,-0.961
1620668823746,2021-05-10T19:47:03.746,223.400,-0.300,-0.201,-0.959
1620668823756,2021-05-10T19:47:03.756,223.410,-0.298,-0.198,-0.958
1620668823766,2021-05-10T19:47:03.766,223.420,-0.300,-0.198,-0.955
1620668823776,2021-05-10T19:47:03.776,223.430,-0.304,-0.204,-0.955
1620668823786,2021-05-10T19:47:03.786,223.440,-0.302,-0.206,-0.953
1620668823796,2021-05-10T19:47:03.796,223.450,-0.299,-0.208,-0.953
1620668823806,2021-05-10T19:47:03.806,223.460,-0.301,-0.213,-0.952
1620668823816,2021-05-10T19:47:03.816,223.470,-0.305,-0.215,-0.952
1620668823826,2021-05-10T19:47:03.826,223.480,-0.302,-0.219,-0.950
1620668823836,2021-05-10T19:47:03.836,223.490,-0.303,-0.218,-0.948
1620668823846,2021-05-10T19:47:03.846,223.500,-0.302,-0.220,-0.945
1620668823856,2021-05-10T19:47:03.856,223.510,-0.308,-0.230,-0.940
1620668823866,2021-05-10T19:47:03.866,223.520,-0.311,-0.230,-0.939
1620668823876,2021-05-10T19:47:03.876,223.530,-0.309,-0.226,-0.940
1620668823886,2021-05-10T19:47:03.886,223.540,-0.307,-0.226,-0.939
1620668823896,2021-05-10T19:47:03.896,223.550,-0.307,-0.222,-0.936
1620668823906,2021-05-10T19:47:03.906,223.560,-0.308,-0.219,-0.936
1620668823916,2021-05-10T19:47:03.916,223.570,-0.313,-0.216,-0.938
1620668823926,2021-05-10T19:47:03.926,223.580,-0.315,-0.216,-0.938
1620668823936,2021-05-10T19:47:03.936,223.590,-0.313,-0.215,-0.938
1620668823946,2021-05-10T19:47:03.946,223.600,-0.316,-0.217,-0.938
1620668823956,2021-05-10T19:47:03.956,223.610,-0.314,-0.217,-0.939
1620668823966,2021-05-10T19:47:03.966,223.620,-0.313,-0.215,-0.941
1620668823976,2021-05-10T19:47:03.976,223.630,-0.319,-0.215,-0.942
1620668823986,2021-05-10T19:47:03.986,223.640,-0.317,-0.214,-0.943
1620668823996,2021-05-10T19:47:03.996,223.650,-0.318,-0.214,-0.946
1620668824006,2021-05-10T19:47:04.006,223.660,-0.321,-0.216,-0.951
1620668824016,2021-05-10T19:47:04.016,223.670,-0.322,-0.215,-0.950
1620668824026,2021-05-10T19:47:04.026,223.680,-0.322,-0.217,-0.951
1620668824036,2021-05-10T19:47:04.036,223.690,-0.324,-0.221,-0.946
1620668824046,2021-05-10T19:47:04.046,223.700,-0.327,-0.219,-0.945
1620668824056,2021-05-10T19:47:04.056,223.710,-0.331,-0.222,-0.946
1620668824066,2021-05-10T19:47:04.066,223.720,-0.331,-0.222,-0.944
1620668824076,2021-05-10T19:47:04.076,223.730,-0.332,-0.224,-0.942
1620668824086,2021-05-10T19:47:04.086,223.740,-0.336,-0.221,-0.938
1620668824096,2021-05-10T19:47:04.096,223.750,-0.339,-0.223,-0.937
1620668824106,2021-05-10T19:47:04.106,223.760,-0.339,-0.225,-0.933
1620668824116,2021-05-10T19:47:04.116,223.770,-0.338,-0.222,-0.934
1620668824126,2021-05-10T19:47:04.126,223.780,-0.339,-0.224,-0.933
1620668824136,2021-05-10T19:47:04.136,223.790,-0.337,-0.226,-0.931
1620668824146,2021-05-10T19:47:04.146,223.800,-0.351,-0.223,-0.933
1620668824156,2021-05-10T19:47:04.156,223.810,-0.354,-0.226,-0.929
1620668824166,2021-05-10T19:47:04.166,223.820,-0.356,-0.225,-0.926
1620668824176,2021-05-10T19:47:04.176,223.830,-0.362,-0.226,-0.923
1620668824186,2021-05-10T19:47:04.186,223.840,-0.370,-0.222,-0.920
1620668824196,2021-05-10T19:47:04.196,223.850,-0.384,-0.221,-0.916
1620668824206,2021-05-10T19:47:04.206,223.860,-0.392,-0.216,-0.918
1620668824216,2021-05-10T19:47:04.216,223.870,-0.396,-0.214,-0.917
1620668824226,2021-05-10T19:47:04.226,223.880,-0.402,-0.217,-0.916
1620668824236,2021-05-10T19:47:04.236,223.890,-0.402,-0.218,-0.917
1620668824246,2021-05-10T19:47:04.246,223.900,-0.398,-0.218,-0.917
1620668824256,2021-05-10T19:47:04.256,223.910,-0.403,-0.226,-0.922
1620668824266,2021-05-10T19:47:04.266,223.920,-0.396,-0.231,-0.925
1620668824276,2021-05-10T19:47:04.276,223.930,-0.392,-0.231,-0.916
1620668824286,2021-05-10T19:47:04.286,223.940,-0.397,-0.236,-0.916
1620668824296,2021-05-10T19:47:04.296,223.950,-0.407,-0.237,-0.910
1620668824306,2021-05-10T19:47:04.306,223.960,-0.411,-0.240,-0.904
1620668824316,2021-05-10T19:47:04.316,223.970,-0.411,-0.242,-0.904
1620668824326,2021-05-10T19:47:04.326,223.980,-0.412,-0.242,-0.905
1620668824336,2021-05-10T19:47:04.336,223.990,-0.416,-0.246,-0.900
1620668824346,2021-05-10T19:47:04.346,224.000,-0.416,-0.243,-0.900
1620668824356,2021-05-10T19:47:04.356,224.010,-0.419,-0.239,-0.896
1620668824366,2021-05-10T19:47:04.366,224.020,-0.424,-0.241,-0.890
1620668824376,2021-05-10T19:47:04.376,224.030,-0.431,-0.240,-0.888
1620668824386,2021-05-10T19:47:04.386,224.040,-0.436,-0.237,-0.882
1620668824396,2021-05-10T19:47:04.396,224.050,-0.442,-0.244,-0.881
1620668824406,2021-05-10T19:47:04.406,224.060,-0.448,-0.247,-0.876
1620668824416,2021-05-10T19:47:04.416,224.070,-0.446,-0.254,-0.870
1620668824426,2021-05-10T19:47:04.426,224.080,-0.444,-0.262,-0.869
1620668824436,2021-05-10T19:47:04.436,224.090,-0.444,-0.269,-0.864
1620668824446,2021-05-10T19:47:04.446,224.100,-0.443,-0.273,-0.858
1620668824456,2021-05-10T19:47:04.456,224.110,-0.451,-0.274,-0.862
1620668824466,2021-05-10T19:47:04.466,224.120,-0.447,-0.277,-0.857
1620668824476,2021-05-10T19:47:04.476,224.130,-0.451,-0.280,-0.859
1620668824486,2021-05-10T19:47:04.486,224.140,-0.447,-0.282,-0.858
1620668824496,2021-05-10T19:47:04.496,224.150,-0.450,-0.279,-0.853
1620668824506,2021-05-10T19:47:04.506,224.160,-0.453,-0.279,-0.849
1620668824516,2021-05-10T19:47:04.516,224.170,-0.455,-0.279,-0.846
1620668824526,2021-05-10T19:47:04.526,224.180,-0.457,-0.276,-0.845
1620668824536,2021-05-10T19:47:04.536,224.190,-0.458,-0.276,-0.845
1620668824546,2021-05-10T19:47:04.546,224.200,-0.445,-0.273,-0.840
1620668824556,2021-05-10T19:47:04.556,224.210,-0.446,-0.272,-0.843
1620668824566,2021-05-10T19:47:04.566,224.220,-0.475,-0.270,-0.847
1620668824576,2021-05-10T19:47:04.576,224.230,-0.458,-0.285,-0.802
1620668824586,2021-05-10T19:47:04.586,224.240,-0.480,-0.253,-0.845
1620668824596,2021-05-10T19:47:04.596,224.250,-0.499,-0.261,-0.865
1620668824606,2021-05-10T19:47:04.606,224.260,-0.481,-0.288,-0.812
1620668824616,2021-05-10T19:47:04.616,224.270,-0.485,-0.281,-0.818
1620668824626,2021-05-10T19:47:04.626,224.280,-0.481,-0.290,-0.814
